time,w,rho
1996-03-02 15:38:05+00:00,318.0,17.020000457763672
1996-03-02 15:44:11+00:00,319.0,16.729999542236328
1996-03-02 15:49:10+00:00,320.0,16.049999237060547
1996-03-02 15:54:13+00:00,319.0,16.5
1996-03-02 15:59:15+00:00,320.0,16.65999984741211
1996-03-02 16:04:16+00:00,319.0,17.270000457763672
1996-03-02 16:09:20+00:00,317.0,16.860000610351562
1996-03-02 16:14:23+00:00,320.0,15.819999694824219
1996-03-02 16:19:23+00:00,321.0,15.880000114440918
1996-03-02 16:24:24+00:00,322.0,15.539999961853027
1996-03-02 16:29:27+00:00,323.0,15.1899995803833
1996-03-02 16:34:29+00:00,323.0,15.350000381469727
1996-03-02 16:39:30+00:00,323.0,15.279999732971191
1996-03-02 16:44:35+00:00,322.0,15.420000076293945
1996-03-02 16:49:35+00:00,322.0,16.440000534057617
1996-03-02 16:54:36+00:00,322.0,16.780000686645508
1996-03-02 16:59:39+00:00,321.0,15.9399995803833
1996-03-02 17:04:41+00:00,323.0,14.09000015258789
1996-03-02 17:09:42+00:00,323.0,13.819999694824219
1996-03-02 17:14:48+00:00,322.0,14.680000305175781
1996-03-02 17:19:47+00:00,322.0,14.8100004196167
1996-03-02 17:24:48+00:00,321.0,15.020000457763672
1996-03-02 17:29:50+00:00,321.0,14.949999809265137
1996-03-02 17:34:53+00:00,322.0,15.119999885559082
1996-03-02 17:39:54+00:00,321.0,15.020000457763672
1996-03-02 17:44:56+00:00,321.0,14.989999771118164
1996-03-02 17:49:59+00:00,320.0,15.40999984741211
1996-03-02 17:55:01+00:00,320.0,15.649999618530273
1996-03-02 18:00:02+00:00,320.0,15.260000228881836
1996-03-02 18:05:05+00:00,320.0,14.619999885559082
1996-03-02 18:10:07+00:00,320.0,14.670000076293945
1996-03-02 18:15:08+00:00,318.0,14.350000381469727
1996-03-02 18:20:12+00:00,320.0,13.890000343322754
1996-03-02 18:25:13+00:00,320.0,13.949999809265137
1996-03-02 18:30:14+00:00,318.0,14.0
1996-03-02 18:35:16+00:00,318.0,13.9399995803833
1996-03-02 18:40:19+00:00,318.0,13.979999542236328
1996-03-02 18:45:20+00:00,315.0,15.960000038146973
1996-03-02 18:50:24+00:00,314.0,16.610000610351562
1996-03-02 18:55:23+00:00,314.0,16.6299991607666
1996-03-02 19:00:27+00:00,311.0,17.200000762939453
1996-03-02 19:05:28+00:00,313.0,17.459999084472656
1996-03-02 19:10:29+00:00,314.0,17.219999313354492
1996-03-02 19:15:33+00:00,313.0,16.93000030517578
1996-03-02 19:20:36+00:00,313.0,16.280000686645508
1996-03-02 19:25:36+00:00,313.0,16.209999084472656
1996-03-02 19:30:39+00:00,311.0,17.020000457763672
1996-03-02 19:35:40+00:00,311.0,16.549999237060547
1996-03-02 19:40:42+00:00,313.0,15.710000038146973
1996-03-02 19:45:45+00:00,314.0,15.279999732971191
1996-03-02 19:50:48+00:00,315.0,15.029999732971191
1996-03-02 19:55:48+00:00,314.0,15.25
1996-03-02 20:00:49+00:00,316.0,14.529999732971191
1996-03-02 20:05:53+00:00,316.0,14.779999732971191
1996-03-02 20:10:54+00:00,316.0,14.84000015258789
1996-03-02 20:15:55+00:00,317.0,14.960000038146973
1996-03-02 20:21:01+00:00,318.0,15.380000114440918
1996-03-02 20:26:00+00:00,322.0,17.299999237060547
1996-03-02 20:31:02+00:00,322.0,17.43000030517578
1996-03-02 20:36:05+00:00,322.0,17.40999984741211
1996-03-02 20:41:06+00:00,322.0,17.540000915527344
1996-03-02 20:46:08+00:00,321.0,17.920000076293945
1996-03-02 20:51:13+00:00,320.0,18.06999969482422
1996-03-02 20:56:13+00:00,320.0,18.100000381469727
1996-03-02 21:01:14+00:00,320.0,18.479999542236328
1996-03-02 21:06:15+00:00,319.0,18.670000076293945
1996-03-02 21:11:19+00:00,321.0,17.950000762939453
1996-03-02 21:16:20+00:00,320.0,17.950000762939453
1996-03-02 21:21:21+00:00,320.0,18.010000228881836
1996-03-02 21:26:25+00:00,321.0,16.959999084472656
1996-03-02 21:31:26+00:00,320.0,16.950000762939453
1996-03-02 21:36:28+00:00,321.0,16.850000381469727
1996-03-02 21:41:31+00:00,321.0,17.84000015258789
1996-03-02 21:46:32+00:00,320.0,18.0
1996-03-02 21:51:34+00:00,320.0,17.610000610351562
1996-03-02 21:56:37+00:00,320.0,18.049999237060547
1996-03-02 22:01:38+00:00,319.0,17.360000610351562
1996-03-02 22:06:40+00:00,320.0,17.700000762939453
1996-03-02 22:11:41+00:00,320.0,17.799999237060547
1996-03-02 22:16:45+00:00,320.0,17.3799991607666
1996-03-02 22:21:46+00:00,321.0,17.0
1996-03-02 22:26:50+00:00,321.0,16.479999542236328
1996-03-02 22:31:49+00:00,321.0,17.790000915527344
1996-03-02 22:36:52+00:00,320.0,18.520000457763672
1996-03-02 22:41:54+00:00,320.0,18.350000381469727
1996-03-02 22:46:55+00:00,321.0,17.020000457763672
1996-03-02 22:51:58+00:00,322.0,17.520000457763672
1996-03-02 22:57:02+00:00,320.0,17.959999084472656
1996-03-02 23:02:02+00:00,320.0,17.989999771118164
1996-03-02 23:07:05+00:00,321.0,17.56999969482422
1996-03-02 23:12:06+00:00,323.0,18.579999923706055
1996-03-02 23:17:08+00:00,322.0,18.559999465942383
1996-03-02 23:22:11+00:00,320.0,18.059999465942383
1996-03-02 23:27:14+00:00,321.0,18.639999389648438
1996-03-02 23:32:14+00:00,324.0,20.229999542236328
1996-03-02 23:37:17+00:00,326.0,20.649999618530273
1996-03-02 23:42:18+00:00,328.0,21.770000457763672
1996-03-02 23:47:20+00:00,327.0,22.309999465942383
1996-03-02 23:52:21+00:00,329.0,22.260000228881836
1996-03-02 23:57:27+00:00,329.0,21.799999237060547
1996-03-03 00:00:12+00:00,331.0,23.90999984741211
1996-03-03 00:04:56+00:00,332.0,23.469999313354492
1996-03-03 00:09:59+00:00,332.0,24.510000228881836
1996-03-03 00:15:01+00:00,329.0,24.709999084472656
1996-03-03 00:20:02+00:00,329.0,25.709999084472656
1996-03-03 00:25:06+00:00,328.0,26.65999984741211
1996-03-03 00:30:09+00:00,327.0,26.889999389648438
1996-03-03 00:35:09+00:00,328.0,26.729999542236328
1996-03-03 00:40:12+00:00,328.0,26.059999465942383
1996-03-03 00:45:13+00:00,327.0,25.139999389648438
1996-03-03 00:50:15+00:00,326.0,24.540000915527344
1996-03-03 00:55:18+00:00,325.0,26.889999389648438
1996-03-03 01:00:22+00:00,324.0,27.579999923706055
1996-03-03 01:05:21+00:00,324.0,27.43000030517578
1996-03-03 01:10:23+00:00,324.0,27.68000030517578
1996-03-03 01:15:26+00:00,324.0,27.610000610351562
1996-03-03 01:20:27+00:00,324.0,27.290000915527344
1996-03-03 01:25:29+00:00,323.0,27.950000762939453
1996-03-03 01:30:34+00:00,323.0,28.260000228881836
1996-03-03 01:35:34+00:00,323.0,27.90999984741211
1996-03-03 01:40:35+00:00,323.0,27.84000015258789
1996-03-03 01:45:39+00:00,324.0,27.469999313354492
1996-03-03 01:50:40+00:00,324.0,27.270000457763672
1996-03-03 01:55:42+00:00,324.0,26.600000381469727
1996-03-03 02:00:43+00:00,328.0,27.520000457763672
1996-03-03 02:05:47+00:00,328.0,28.540000915527344
1996-03-03 02:10:48+00:00,328.0,27.25
1996-03-03 02:15:49+00:00,329.0,28.670000076293945
1996-03-03 02:20:53+00:00,330.0,29.530000686645508
1996-03-03 02:25:54+00:00,328.0,31.299999237060547
1996-03-03 02:30:55+00:00,328.0,29.84000015258789
1996-03-03 02:35:59+00:00,327.0,31.479999542236328
1996-03-03 02:41:00+00:00,330.0,30.290000915527344
1996-03-03 02:46:02+00:00,328.0,31.649999618530273
1996-03-03 02:51:03+00:00,331.0,31.34000015258789
1996-03-03 02:56:06+00:00,333.0,30.280000686645508
1996-03-03 03:01:08+00:00,330.0,30.8799991607666
1996-03-03 03:06:11+00:00,331.0,31.020000457763672
1996-03-03 03:11:12+00:00,332.0,30.59000015258789
1996-03-03 03:16:14+00:00,332.0,28.979999542236328
1996-03-03 03:21:15+00:00,328.0,30.399999618530273
1996-03-03 03:26:19+00:00,330.0,30.75
1996-03-03 03:31:20+00:00,330.0,30.90999984741211
1996-03-03 03:36:23+00:00,327.0,29.729999542236328
1996-03-03 03:41:23+00:00,327.0,26.940000534057617
1996-03-03 03:46:26+00:00,328.0,28.780000686645508
1996-03-03 03:51:28+00:00,330.0,28.389999389648438
1996-03-03 03:56:29+00:00,331.0,28.15999984741211
1996-03-03 04:01:32+00:00,328.0,28.639999389648438
1996-03-03 04:06:36+00:00,327.0,28.510000228881836
1996-03-03 04:11:35+00:00,324.0,30.579999923706055
1996-03-03 04:16:38+00:00,324.0,28.459999084472656
1996-03-03 04:21:40+00:00,328.0,27.469999313354492
1996-03-03 04:26:41+00:00,332.0,27.309999465942383
1996-03-03 04:31:44+00:00,325.0,27.719999313354492
1996-03-03 04:36:48+00:00,325.0,28.3700008392334
1996-03-03 04:42:43+00:00,329.0,29.93000030517578
1996-03-03 04:47:44+00:00,332.0,25.81999969482422
1996-03-03 04:52:48+00:00,332.0,26.329999923706055
1996-03-03 04:57:49+00:00,333.0,20.780000686645508
1996-03-03 05:02:51+00:00,332.0,21.549999237060547
1996-03-03 05:07:56+00:00,331.0,21.450000762939453
1996-03-03 05:12:56+00:00,329.0,24.850000381469727
1996-03-03 05:17:57+00:00,329.0,25.65999984741211
1996-03-03 05:23:00+00:00,332.0,24.549999237060547
1996-03-03 05:28:01+00:00,338.0,23.520000457763672
1996-03-03 05:33:03+00:00,339.0,22.489999771118164
1996-03-03 05:38:08+00:00,339.0,18.469999313354492
1996-03-03 05:43:08+00:00,337.0,17.360000610351562
1996-03-03 05:48:09+00:00,336.0,17.09000015258789
1996-03-03 05:53:11+00:00,336.0,16.549999237060547
1996-03-03 05:58:14+00:00,337.0,16.959999084472656
1996-03-03 06:03:15+00:00,344.0,18.170000076293945
1996-03-03 06:08:17+00:00,343.0,19.809999465942383
1996-03-03 06:13:20+00:00,340.0,18.860000610351562
1996-03-03 06:18:21+00:00,339.0,18.899999618530273
1996-03-03 06:23:23+00:00,340.0,18.540000915527344
1996-03-03 06:28:56+00:00,341.0,19.270000457763672
1996-03-03 06:33:58+00:00,339.0,19.200000762939453
1996-03-03 06:38:59+00:00,340.0,20.170000076293945
1996-03-03 06:44:03+00:00,339.0,19.799999237060547
1996-03-03 06:49:04+00:00,343.0,21.459999084472656
1996-03-03 06:54:05+00:00,342.0,22.190000534057617
1996-03-03 06:59:07+00:00,343.0,23.049999237060547
1996-03-03 07:04:10+00:00,352.0,20.559999465942383
1996-03-03 07:09:12+00:00,349.0,21.020000457763672
1996-03-03 07:14:15+00:00,345.0,18.600000381469727
1996-03-03 07:19:16+00:00,349.0,19.860000610351562
1996-03-03 07:24:18+00:00,351.0,22.010000228881836
1996-03-03 07:29:19+00:00,354.0,22.209999084472656
1996-03-03 07:34:23+00:00,352.0,19.139999389648438
1996-03-03 07:39:24+00:00,352.0,18.290000915527344
1996-03-03 07:44:28+00:00,351.0,16.81999969482422
1996-03-03 07:49:27+00:00,352.0,17.93000030517578
1996-03-03 07:54:30+00:00,356.0,16.0
1996-03-03 07:59:32+00:00,363.0,14.680000305175781
1996-03-03 08:04:33+00:00,367.0,15.15999984741211
1996-03-03 08:09:36+00:00,362.0,15.369999885559082
1996-03-03 08:14:40+00:00,364.0,15.15999984741211
1996-03-03 08:19:40+00:00,362.0,15.15999984741211
1996-03-03 08:24:43+00:00,363.0,14.319999694824219
1996-03-03 08:29:44+00:00,363.0,14.640000343322754
1996-03-03 08:34:46+00:00,363.0,14.390000343322754
1996-03-03 08:39:49+00:00,365.0,14.279999732971191
1996-03-03 08:44:52+00:00,364.0,14.6899995803833
1996-03-03 08:49:52+00:00,365.0,14.390000343322754
1996-03-03 08:54:53+00:00,369.0,12.789999961853027
1996-03-03 08:59:57+00:00,366.0,12.720000267028809
1996-03-03 09:04:58+00:00,365.0,12.930000305175781
1996-03-03 09:10:00+00:00,363.0,13.5600004196167
1996-03-03 09:15:05+00:00,360.0,14.739999771118164
1996-03-03 09:20:05+00:00,366.0,13.489999771118164
1996-03-03 09:25:06+00:00,367.0,13.470000267028809
1996-03-03 09:30:09+00:00,373.0,13.229999542236328
1996-03-03 09:35:11+00:00,381.0,12.289999961853027
1996-03-03 09:40:12+00:00,379.0,12.680000305175781
1996-03-03 09:45:14+00:00,380.0,12.720000267028809
1996-03-03 09:50:17+00:00,380.0,13.25
1996-03-03 09:55:18+00:00,382.0,13.779999732971191
1996-03-03 10:00:20+00:00,383.0,12.800000190734863
1996-03-03 10:05:23+00:00,388.0,13.199999809265137
1996-03-03 10:10:25+00:00,392.0,13.279999732971191
1996-03-03 10:15:26+00:00,394.0,13.470000267028809
1996-03-03 10:20:30+00:00,388.0,13.40999984741211
1996-03-03 10:25:31+00:00,377.0,14.680000305175781
1996-03-03 10:30:32+00:00,378.0,14.670000076293945
1996-03-03 10:35:36+00:00,378.0,14.710000038146973
1996-03-03 10:40:37+00:00,377.0,14.569999694824219
1996-03-03 10:45:39+00:00,375.0,14.520000457763672
1996-03-03 10:50:42+00:00,372.0,14.579999923706055
1996-03-03 10:55:44+00:00,376.0,14.539999961853027
1996-03-03 11:00:45+00:00,375.0,14.6899995803833
1996-03-03 11:05:47+00:00,376.0,14.890000343322754
1996-03-03 11:10:50+00:00,376.0,14.75
1996-03-03 11:15:51+00:00,374.0,14.630000114440918
1996-03-03 11:20:55+00:00,373.0,14.640000343322754
1996-03-03 11:25:55+00:00,375.0,15.149999618530273
1996-03-03 11:31:28+00:00,375.0,15.3100004196167
1996-03-03 11:36:29+00:00,377.0,15.050000190734863
1996-03-03 11:41:32+00:00,377.0,14.84000015258789
1996-03-03 11:46:34+00:00,380.0,14.930000305175781
1996-03-03 11:51:38+00:00,382.0,14.119999885559082
1996-03-03 11:56:37+00:00,373.0,13.960000038146973
1996-03-03 12:01:40+00:00,385.0,11.890000343322754
1996-03-03 12:06:42+00:00,385.0,12.609999656677246
1996-03-03 12:11:43+00:00,383.0,11.460000038146973
1996-03-03 12:16:47+00:00,380.0,11.640000343322754
1996-03-03 12:21:50+00:00,384.0,11.239999771118164
1996-03-03 12:26:50+00:00,383.0,10.729999542236328
1996-03-03 12:31:53+00:00,380.0,11.539999961853027
1996-03-03 12:36:54+00:00,376.0,11.550000190734863
1996-03-03 12:41:56+00:00,375.0,11.75
1996-03-03 12:46:59+00:00,369.0,12.40999984741211
1996-03-03 12:52:03+00:00,375.0,11.729999542236328
1996-03-03 12:57:02+00:00,369.0,12.8100004196167
1996-03-03 13:02:04+00:00,377.0,12.170000076293945
1996-03-03 13:07:07+00:00,376.0,12.739999771118164
1996-03-03 13:12:08+00:00,378.0,11.779999732971191
1996-03-03 13:17:10+00:00,374.0,14.029999732971191
1996-03-03 13:22:15+00:00,376.0,12.569999694824219
1996-03-03 13:27:15+00:00,378.0,11.84000015258789
1996-03-03 13:32:16+00:00,377.0,11.649999618530273
1996-03-03 13:37:19+00:00,374.0,12.699999809265137
1996-03-03 13:42:21+00:00,376.0,11.8100004196167
1996-03-03 13:47:22+00:00,376.0,11.539999961853027
1996-03-03 13:52:24+00:00,373.0,12.239999771118164
1996-03-03 13:57:27+00:00,372.0,12.65999984741211
1996-03-03 14:02:28+00:00,370.0,12.649999618530273
1996-03-03 14:07:30+00:00,370.0,12.119999885559082
1996-03-03 14:12:33+00:00,367.0,12.069999694824219
1996-03-03 14:17:35+00:00,370.0,10.529999732971191
1996-03-03 14:22:36+00:00,369.0,10.470000267028809
1996-03-03 14:27:40+00:00,367.0,10.510000228881836
1996-03-03 14:32:41+00:00,373.0,12.930000305175781
1996-03-03 14:37:42+00:00,376.0,12.930000305175781
1996-03-03 14:42:46+00:00,373.0,12.710000038146973
1996-03-03 14:47:47+00:00,372.0,12.979999542236328
1996-03-03 14:52:49+00:00,370.0,12.760000228881836
1996-03-03 14:57:52+00:00,365.0,12.399999618530273
1996-03-03 15:02:53+00:00,368.0,12.65999984741211
1996-03-03 15:07:55+00:00,371.0,12.140000343322754
1996-03-03 15:12:56+00:00,372.0,11.430000305175781
1996-03-03 15:18:00+00:00,373.0,11.430000305175781
1996-03-03 15:23:01+00:00,373.0,11.670000076293945
1996-03-03 15:28:05+00:00,372.0,13.079999923706055
1996-03-03 15:33:04+00:00,371.0,13.430000305175781
1996-03-03 15:38:07+00:00,376.0,12.619999885559082
1996-03-03 15:43:09+00:00,373.0,12.569999694824219
1996-03-03 15:48:10+00:00,373.0,12.420000076293945
1996-03-03 15:53:13+00:00,376.0,11.819999694824219
1996-03-03 15:58:17+00:00,376.0,12.279999732971191
1996-03-03 16:03:17+00:00,377.0,12.0
1996-03-03 16:08:20+00:00,372.0,12.0
1996-03-03 16:13:21+00:00,364.0,14.479999542236328
1996-03-03 16:18:23+00:00,363.0,14.869999885559082
1996-03-03 16:23:26+00:00,361.0,14.529999732971191
1996-03-03 16:28:30+00:00,361.0,13.960000038146973
1996-03-03 16:33:29+00:00,362.0,13.899999618530273
1996-03-03 16:38:30+00:00,362.0,13.630000114440918
1996-03-03 16:43:34+00:00,362.0,13.970000267028809
1996-03-03 16:48:35+00:00,363.0,13.270000457763672
1996-03-03 16:53:36+00:00,362.0,13.6899995803833
1996-03-03 16:58:42+00:00,361.0,13.199999809265137
1996-03-03 17:03:42+00:00,359.0,13.180000305175781
1996-03-03 17:08:43+00:00,361.0,13.050000190734863
1996-03-03 17:13:46+00:00,361.0,12.989999771118164
1996-03-03 17:18:47+00:00,360.0,13.010000228881836
1996-03-03 17:23:49+00:00,364.0,12.279999732971191
1996-03-03 17:28:50+00:00,364.0,12.0600004196167
1996-03-03 17:33:54+00:00,365.0,11.720000267028809
1996-03-03 17:38:55+00:00,363.0,12.479999542236328
1996-03-03 17:43:57+00:00,365.0,12.210000038146973
1996-03-03 17:49:00+00:00,363.0,12.390000343322754
1996-03-03 17:54:01+00:00,361.0,13.050000190734863
1996-03-03 17:59:03+00:00,361.0,13.109999656677246
1996-03-03 18:04:06+00:00,360.0,13.069999694824219
1996-03-03 18:09:08+00:00,360.0,12.84000015258789
1996-03-03 18:14:09+00:00,358.0,14.229999542236328
1996-03-03 18:19:12+00:00,358.0,14.239999771118164
1996-03-03 18:24:14+00:00,348.0,14.550000190734863
1996-03-03 18:29:15+00:00,344.0,16.049999237060547
1996-03-03 18:34:19+00:00,343.0,16.209999084472656
1996-03-03 18:39:20+00:00,343.0,15.100000381469727
1996-03-03 18:44:21+00:00,346.0,14.279999732971191
1996-03-03 18:49:23+00:00,347.0,14.479999542236328
1996-03-03 18:54:26+00:00,347.0,14.979999542236328
1996-03-03 18:59:28+00:00,348.0,14.279999732971191
1996-03-03 19:04:31+00:00,347.0,15.079999923706055
1996-03-03 19:09:31+00:00,347.0,15.050000190734863
1996-03-03 19:14:34+00:00,344.0,15.960000038146973
1996-03-03 19:19:35+00:00,344.0,15.84000015258789
1996-03-03 19:24:37+00:00,348.0,15.289999961853027
1996-03-03 19:29:40+00:00,347.0,15.350000381469727
1996-03-03 19:34:44+00:00,345.0,15.550000190734863
1996-03-03 19:39:43+00:00,345.0,15.5
1996-03-03 19:44:46+00:00,344.0,15.640000343322754
1996-03-03 19:49:48+00:00,344.0,15.710000038146973
1996-03-03 19:54:49+00:00,344.0,15.989999771118164
1996-03-03 19:59:52+00:00,342.0,16.350000381469727
1996-03-03 20:04:56+00:00,344.0,16.59000015258789
1996-03-03 20:09:56+00:00,344.0,18.3700008392334
1996-03-03 20:14:57+00:00,344.0,19.020000457763672
1996-03-03 20:20:00+00:00,344.0,18.09000015258789
1996-03-03 20:25:02+00:00,343.0,18.479999542236328
1996-03-03 20:30:03+00:00,343.0,18.360000610351562
1996-03-03 20:35:08+00:00,344.0,18.299999237060547
1996-03-03 20:40:08+00:00,344.0,18.399999618530273
1996-03-03 20:45:09+00:00,344.0,18.440000534057617
1996-03-03 20:50:13+00:00,348.0,18.420000076293945
1996-03-03 20:55:14+00:00,354.0,17.079999923706055
1996-03-03 21:00:16+00:00,354.0,16.700000762939453
1996-03-03 21:05:21+00:00,355.0,16.15999984741211
1996-03-03 21:10:21+00:00,355.0,15.460000038146973
1996-03-03 21:15:22+00:00,354.0,15.59000015258789
1996-03-03 21:20:23+00:00,355.0,14.479999542236328
1996-03-03 21:25:27+00:00,355.0,13.65999984741211
1996-03-03 21:30:28+00:00,359.0,13.3100004196167
1996-03-03 21:35:29+00:00,364.0,11.119999885559082
1996-03-03 21:40:33+00:00,364.0,10.729999542236328
1996-03-03 21:45:34+00:00,366.0,10.899999618530273
1996-03-03 21:50:36+00:00,373.0,10.260000228881836
1996-03-03 21:55:39+00:00,371.0,9.739999771118164
1996-03-03 22:00:40+00:00,369.0,10.65999984741211
1996-03-03 22:05:42+00:00,365.0,11.119999885559082
1996-03-03 22:10:45+00:00,368.0,11.720000267028809
1996-03-03 22:15:47+00:00,366.0,11.380000114440918
1996-03-03 22:20:48+00:00,363.0,12.75
1996-03-03 22:25:50+00:00,367.0,12.800000190734863
1996-03-03 22:30:53+00:00,370.0,12.65999984741211
1996-03-03 22:35:54+00:00,372.0,12.329999923706055
1996-03-03 22:40:58+00:00,373.0,11.960000038146973
1996-03-03 22:45:58+00:00,374.0,11.539999961853027
1996-03-03 22:51:01+00:00,374.0,11.579999923706055
1996-03-03 22:56:02+00:00,380.0,11.270000457763672
1996-03-03 23:01:04+00:00,378.0,11.59000015258789
1996-03-03 23:06:07+00:00,382.0,11.449999809265137
1996-03-03 23:11:11+00:00,386.0,11.40999984741211
1996-03-03 23:16:10+00:00,382.0,11.15999984741211
1996-03-03 23:21:13+00:00,377.0,10.960000038146973
1996-03-03 23:26:15+00:00,383.0,11.140000343322754
1996-03-03 23:31:16+00:00,379.0,11.850000381469727
1996-03-03 23:36:19+00:00,378.0,11.819999694824219
1996-03-03 23:41:23+00:00,380.0,11.65999984741211
1996-03-03 23:46:22+00:00,382.0,11.970000267028809
1996-03-03 23:51:23+00:00,382.0,11.770000457763672
1996-03-03 23:56:27+00:00,382.0,11.5600004196167
1996-03-04 00:00:13+00:00,390.0,11.449999809265137
1996-03-04 00:05:00+00:00,389.0,11.220000267028809
1996-03-04 00:10:01+00:00,389.0,11.0600004196167
1996-03-04 00:15:05+00:00,388.0,10.609999656677246
1996-03-04 00:20:06+00:00,391.0,10.25
1996-03-04 00:25:07+00:00,389.0,10.170000076293945
1996-03-04 00:30:10+00:00,391.0,10.130000114440918
1996-03-04 00:35:12+00:00,396.0,10.229999542236328
1996-03-04 00:40:13+00:00,398.0,10.649999618530273
1996-03-04 00:45:17+00:00,393.0,10.539999961853027
1996-03-04 00:50:18+00:00,394.0,10.239999771118164
1996-03-04 00:55:19+00:00,393.0,10.859999656677246
1996-03-04 01:00:21+00:00,391.0,11.0600004196167
1996-03-04 01:05:24+00:00,386.0,10.989999771118164
1996-03-04 01:10:26+00:00,393.0,10.430000305175781
1996-03-04 01:15:29+00:00,397.0,10.460000038146973
1996-03-04 01:20:30+00:00,395.0,11.050000190734863
1996-03-04 01:25:32+00:00,395.0,11.8100004196167
1996-03-04 01:30:33+00:00,396.0,12.4399995803833
1996-03-04 01:35:36+00:00,395.0,12.739999771118164
1996-03-04 01:40:38+00:00,393.0,12.15999984741211
1996-03-04 01:45:41+00:00,391.0,11.770000457763672
1996-03-04 01:50:41+00:00,388.0,11.119999885559082
1996-03-04 01:55:44+00:00,383.0,10.5600004196167
1996-03-04 02:00:45+00:00,387.0,11.020000457763672
1996-03-04 02:05:47+00:00,384.0,11.300000190734863
1996-03-04 02:10:50+00:00,390.0,12.010000228881836
1996-03-04 02:15:54+00:00,390.0,11.1899995803833
1996-03-04 02:20:53+00:00,385.0,10.640000343322754
1996-03-04 02:25:56+00:00,385.0,10.600000381469727
1996-03-04 02:30:58+00:00,387.0,10.5
1996-03-04 02:35:59+00:00,390.0,10.430000305175781
1996-03-04 02:41:02+00:00,394.0,10.710000038146973
1996-03-04 02:46:06+00:00,396.0,10.930000305175781
1996-03-04 02:51:05+00:00,394.0,10.84000015258789
1996-03-04 02:56:07+00:00,393.0,10.869999885559082
1996-03-04 03:01:10+00:00,387.0,10.449999809265137
1996-03-04 03:06:11+00:00,387.0,10.199999809265137
1996-03-04 03:11:13+00:00,392.0,9.84000015258789
1996-03-04 03:16:18+00:00,392.0,10.020000457763672
1996-03-04 03:21:18+00:00,390.0,10.699999809265137
1996-03-04 03:26:19+00:00,392.0,10.239999771118164
1996-03-04 03:31:22+00:00,397.0,9.779999732971191
1996-03-04 03:36:23+00:00,395.0,9.40999984741211
1996-03-04 03:41:25+00:00,394.0,9.920000076293945
1996-03-04 03:46:26+00:00,392.0,10.4399995803833
1996-03-04 03:52:23+00:00,392.0,10.399999618530273
1996-03-04 03:57:24+00:00,391.0,10.079999923706055
1996-03-04 04:02:26+00:00,393.0,10.050000190734863
1996-03-04 04:07:29+00:00,393.0,10.289999961853027
1996-03-04 04:12:30+00:00,395.0,10.34000015258789
1996-03-04 04:17:32+00:00,394.0,11.460000038146973
1996-03-04 04:22:35+00:00,391.0,11.84000015258789
1996-03-04 04:27:36+00:00,393.0,12.1899995803833
1996-03-04 04:32:38+00:00,394.0,12.050000190734863
1996-03-04 04:37:39+00:00,392.0,12.460000038146973
1996-03-04 04:42:42+00:00,398.0,11.739999771118164
1996-03-04 04:47:44+00:00,404.0,12.770000457763672
1996-03-04 04:52:47+00:00,395.0,13.369999885559082
1996-03-04 04:57:49+00:00,394.0,12.899999618530273
1996-03-04 05:02:50+00:00,397.0,13.09000015258789
1996-03-04 05:07:51+00:00,399.0,12.569999694824219
1996-03-04 05:12:55+00:00,390.0,12.319999694824219
1996-03-04 05:17:56+00:00,391.0,12.630000114440918
1996-03-04 05:23:00+00:00,383.0,12.149999618530273
1996-03-04 05:27:59+00:00,392.0,11.90999984741211
1996-03-04 05:33:02+00:00,386.0,12.260000228881836
1996-03-04 05:38:04+00:00,387.0,11.880000114440918
1996-03-04 05:43:05+00:00,380.0,10.649999618530273
1996-03-04 05:48:09+00:00,382.0,9.109999656677246
1996-03-04 05:53:12+00:00,366.0,9.65999984741211
1996-03-04 05:58:12+00:00,387.0,11.0600004196167
1996-03-04 06:03:15+00:00,391.0,11.029999732971191
1996-03-04 06:08:16+00:00,385.0,10.40999984741211
1996-03-04 06:13:18+00:00,398.0,12.210000038146973
1996-03-04 06:18:21+00:00,409.0,16.360000610351562
1996-03-04 06:23:24+00:00,404.0,15.319999694824219
1996-03-04 06:28:24+00:00,412.0,15.619999885559082
1996-03-04 06:33:25+00:00,401.0,10.449999809265137
1996-03-04 06:38:29+00:00,393.0,9.90999984741211
1996-03-04 06:43:30+00:00,393.0,9.989999771118164
1996-03-04 06:48:31+00:00,395.0,10.300000190734863
1996-03-04 06:53:37+00:00,398.0,10.3100004196167
1996-03-04 06:58:36+00:00,399.0,10.239999771118164
1996-03-04 07:03:38+00:00,398.0,9.75
1996-03-04 07:08:41+00:00,398.0,9.9399995803833
1996-03-04 07:13:42+00:00,398.0,10.220000267028809
1996-03-04 07:18:44+00:00,401.0,10.25
1996-03-04 07:23:45+00:00,402.0,10.3100004196167
1996-03-04 07:28:49+00:00,401.0,10.170000076293945
1996-03-04 07:33:50+00:00,409.0,9.920000076293945
1996-03-04 07:38:52+00:00,423.0,9.720000267028809
1996-03-04 07:43:55+00:00,417.0,9.899999618530273
1996-03-04 07:48:56+00:00,410.0,10.180000305175781
1996-03-04 07:53:58+00:00,404.0,9.470000267028809
1996-03-04 07:59:01+00:00,400.0,9.880000114440918
1996-03-04 08:04:03+00:00,396.0,9.770000457763672
1996-03-04 08:09:04+00:00,396.0,9.539999961853027
1996-03-04 08:14:05+00:00,395.0,9.350000381469727
