time,w,rho
1998-11-29 09:34:08+00:00,403.0,7.0
1998-11-29 09:39:11+00:00,398.0,7.199999809265137
1998-11-29 09:44:15+00:00,399.0,6.920000076293945
1998-11-29 09:49:15+00:00,400.0,7.050000190734863
1998-11-29 09:54:18+00:00,398.0,6.769999980926514
1998-11-29 09:59:20+00:00,397.0,6.71999979019165
1998-11-29 10:04:21+00:00,400.0,7.190000057220459
1998-11-29 10:09:25+00:00,400.0,7.179999828338623
1998-11-29 10:14:29+00:00,402.0,6.809999942779541
1998-11-29 10:19:28+00:00,401.0,6.869999885559082
1998-11-29 10:24:30+00:00,398.0,7.340000152587891
1998-11-29 10:29:33+00:00,401.0,6.889999866485596
1998-11-29 10:34:35+00:00,400.0,6.840000152587891
1998-11-29 10:39:37+00:00,400.0,6.769999980926514
1998-11-29 10:44:42+00:00,418.0,5.760000228881836
1998-11-29 10:49:42+00:00,418.0,5.690000057220459
1998-11-29 10:54:43+00:00,401.0,7.110000133514404
1998-11-29 10:59:47+00:00,403.0,7.110000133514404
1998-11-29 11:04:49+00:00,403.0,7.420000076293945
1998-11-29 11:09:50+00:00,410.0,7.610000133514404
1998-11-29 11:14:52+00:00,414.0,7.630000114440918
1998-11-29 11:19:56+00:00,415.0,7.960000038146973
1998-11-29 11:24:57+00:00,417.0,8.020000457763672
1998-11-29 11:29:59+00:00,418.0,8.020000457763672
1998-11-29 11:35:02+00:00,422.0,8.550000190734863
1998-11-29 11:40:04+00:00,411.0,8.109999656677246
1998-11-29 11:45:05+00:00,410.0,7.590000152587891
1998-11-29 11:50:09+00:00,416.0,7.480000019073486
1998-11-29 11:55:11+00:00,413.0,7.440000057220459
1998-11-29 12:00:12+00:00,414.0,7.639999866485596
1998-11-29 12:05:14+00:00,415.0,8.09000015258789
1998-11-29 12:10:17+00:00,418.0,8.15999984741211
1998-11-29 12:15:19+00:00,406.0,6.960000038146973
1998-11-29 12:20:23+00:00,414.0,6.920000076293945
1998-11-29 12:25:24+00:00,404.0,7.099999904632568
1998-11-29 12:30:26+00:00,402.0,7.489999771118164
1998-11-29 12:35:27+00:00,399.0,7.510000228881836
1998-11-29 12:40:31+00:00,421.0,6.559999942779541
1998-11-29 12:45:33+00:00,416.0,6.789999961853027
1998-11-29 12:50:36+00:00,412.0,6.699999809265137
1998-11-29 12:55:36+00:00,406.0,6.96999979019165
1998-11-29 13:00:39+00:00,408.0,7.159999847412109
1998-11-29 13:05:41+00:00,409.0,6.900000095367432
1998-11-29 13:10:43+00:00,411.0,6.829999923706055
1998-11-29 13:15:46+00:00,407.0,6.639999866485596
1998-11-29 13:20:50+00:00,400.0,7.039999961853027
1998-11-29 13:25:50+00:00,393.0,6.619999885559082
1998-11-29 13:30:53+00:00,392.0,6.78000020980835
1998-11-29 13:35:55+00:00,393.0,7.050000190734863
1998-11-29 13:40:56+00:00,396.0,7.510000228881836
1998-11-29 13:45:58+00:00,398.0,7.239999771118164
1998-11-29 13:51:03+00:00,398.0,6.46999979019165
1998-11-29 13:56:03+00:00,397.0,6.21999979019165
1998-11-29 14:01:05+00:00,395.0,6.289999961853027
1998-11-29 14:06:08+00:00,397.0,5.650000095367432
1998-11-29 14:11:10+00:00,406.0,4.420000076293945
1998-11-29 14:16:11+00:00,407.0,4.239999771118164
1998-11-29 14:21:17+00:00,391.0,5.309999942779541
1998-11-29 14:26:17+00:00,391.0,6.489999771118164
1998-11-29 14:31:18+00:00,390.0,6.239999771118164
1998-11-29 14:36:20+00:00,392.0,6.71999979019165
1998-11-29 14:41:23+00:00,394.0,6.670000076293945
1998-11-29 14:46:25+00:00,395.0,6.800000190734863
1998-11-29 14:51:27+00:00,396.0,6.829999923706055
1998-11-29 14:56:30+00:00,394.0,6.860000133514404
1998-11-29 15:01:32+00:00,395.0,7.03000020980835
1998-11-29 15:06:33+00:00,394.0,7.010000228881836
1998-11-29 15:11:37+00:00,394.0,6.940000057220459
1998-11-29 15:16:39+00:00,393.0,6.940000057220459
1998-11-29 15:21:40+00:00,393.0,7.050000190734863
1998-11-29 15:26:44+00:00,394.0,6.920000076293945
1998-11-29 15:31:45+00:00,393.0,6.880000114440918
1998-11-29 15:36:47+00:00,396.0,6.980000019073486
1998-11-29 15:41:49+00:00,392.0,6.849999904632568
1998-11-29 15:46:52+00:00,394.0,6.889999866485596
1998-11-29 15:51:54+00:00,396.0,6.980000019073486
1998-11-29 15:56:57+00:00,396.0,6.960000038146973
1998-11-29 16:01:57+00:00,397.0,7.039999961853027
1998-11-29 16:07:00+00:00,396.0,7.059999942779541
1998-11-29 16:12:02+00:00,393.0,6.869999885559082
1998-11-29 16:17:04+00:00,402.0,6.960000038146973
1998-11-29 16:22:07+00:00,397.0,7.260000228881836
1998-11-29 16:27:11+00:00,399.0,7.320000171661377
1998-11-29 16:32:11+00:00,395.0,6.840000152587891
1998-11-29 16:37:14+00:00,392.0,6.630000114440918
1998-11-29 16:42:16+00:00,394.0,6.650000095367432
1998-11-29 16:47:17+00:00,394.0,6.550000190734863
1998-11-29 16:52:21+00:00,394.0,6.360000133514404
1998-11-29 16:57:25+00:00,391.0,6.440000057220459
1998-11-29 17:02:24+00:00,392.0,6.460000038146973
1998-11-29 17:07:26+00:00,392.0,6.429999828338623
1998-11-29 17:12:29+00:00,394.0,6.269999980926514
1998-11-29 17:17:31+00:00,392.0,6.0
1998-11-29 17:22:33+00:00,391.0,6.239999771118164
1998-11-29 17:27:38+00:00,395.0,5.71999979019165
1998-11-29 17:32:38+00:00,393.0,6.78000020980835
1998-11-29 17:37:39+00:00,398.0,5.510000228881836
1998-11-29 17:42:41+00:00,398.0,4.599999904632568
1998-11-29 17:47:44+00:00,403.0,5.099999904632568
1998-11-29 17:52:46+00:00,401.0,5.78000020980835
1998-11-29 17:57:48+00:00,400.0,5.900000095367432
1998-11-29 18:02:52+00:00,405.0,5.769999980926514
1998-11-29 18:07:53+00:00,406.0,5.28000020980835
1998-11-29 18:12:55+00:00,402.0,5.880000114440918
1998-11-29 18:17:58+00:00,404.0,6.28000020980835
1998-11-29 18:23:00+00:00,411.0,5.980000019073486
1998-11-29 18:28:01+00:00,417.0,6.0
1998-11-29 18:33:05+00:00,421.0,5.559999942779541
1998-11-29 18:38:06+00:00,418.0,7.03000020980835
1998-11-29 18:43:08+00:00,429.0,9.039999961853027
1998-11-29 18:48:10+00:00,429.0,9.020000457763672
1998-11-29 18:53:13+00:00,427.0,9.079999923706055
1998-11-29 18:58:15+00:00,424.0,9.420000076293945
1998-11-29 19:03:19+00:00,423.0,10.069999694824219
1998-11-29 19:08:18+00:00,423.0,10.520000457763672
1998-11-29 19:13:22+00:00,424.0,10.359999656677246
1998-11-29 19:18:23+00:00,422.0,10.699999809265137
1998-11-29 19:23:25+00:00,419.0,9.789999961853027
1998-11-29 19:28:28+00:00,425.0,10.020000457763672
1998-11-29 19:33:32+00:00,430.0,9.319999694824219
1998-11-29 19:38:32+00:00,429.0,9.270000457763672
1998-11-29 19:43:35+00:00,430.0,9.859999656677246
1998-11-29 19:48:37+00:00,428.0,12.539999961853027
1998-11-29 19:53:39+00:00,432.0,15.020000457763672
1998-11-29 19:58:42+00:00,435.0,14.369999885559082
1998-11-29 20:03:46+00:00,429.0,15.380000114440918
1998-11-29 20:08:46+00:00,434.0,14.899999618530273
1998-11-29 20:13:47+00:00,432.0,14.09000015258789
1998-11-29 20:18:50+00:00,432.0,13.0600004196167
1998-11-29 20:23:52+00:00,428.0,12.4399995803833
1998-11-29 20:28:54+00:00,428.0,12.0600004196167
1998-11-29 20:33:59+00:00,430.0,10.899999618530273
1998-11-29 20:38:59+00:00,427.0,11.1899995803833
1998-11-29 20:44:00+00:00,424.0,12.119999885559082
1998-11-29 20:49:04+00:00,427.0,11.170000076293945
1998-11-29 20:54:06+00:00,423.0,10.970000267028809
1998-11-29 20:59:07+00:00,422.0,10.75
1998-11-29 21:04:09+00:00,424.0,11.40999984741211
1998-11-29 21:09:13+00:00,425.0,11.970000267028809
1998-11-29 21:14:14+00:00,422.0,11.880000114440918
1998-11-29 21:19:16+00:00,422.0,11.90999984741211
1998-11-29 21:24:19+00:00,415.0,11.489999771118164
1998-11-29 21:29:21+00:00,415.0,11.609999656677246
1998-11-29 21:34:22+00:00,410.0,11.229999542236328
1998-11-29 21:39:26+00:00,412.0,10.710000038146973
1998-11-29 21:44:28+00:00,416.0,10.380000114440918
1998-11-29 21:49:29+00:00,416.0,11.5600004196167
1998-11-29 21:54:31+00:00,419.0,10.729999542236328
1998-11-29 21:59:34+00:00,419.0,10.979999542236328
1998-11-29 22:04:36+00:00,420.0,10.449999809265137
1998-11-29 22:09:40+00:00,422.0,10.510000228881836
1998-11-29 22:14:41+00:00,421.0,10.670000076293945
1998-11-29 22:19:43+00:00,421.0,11.09000015258789
1998-11-29 22:24:44+00:00,415.0,10.199999809265137
1998-11-29 22:29:48+00:00,422.0,10.920000076293945
1998-11-29 22:34:50+00:00,411.0,10.199999809265137
1998-11-29 22:39:53+00:00,394.0,8.460000038146973
1998-11-29 22:44:53+00:00,385.0,7.599999904632568
1998-11-29 22:49:56+00:00,387.0,8.0
1998-11-29 22:54:58+00:00,386.0,8.4399995803833
1998-11-29 23:00:00+00:00,384.0,7.920000076293945
1998-11-29 23:05:03+00:00,384.0,8.520000457763672
1998-11-29 23:10:07+00:00,383.0,7.989999771118164
1998-11-29 23:15:07+00:00,383.0,7.909999847412109
1998-11-29 23:20:10+00:00,382.0,7.909999847412109
1998-11-29 23:25:12+00:00,382.0,7.360000133514404
1998-11-29 23:30:13+00:00,381.0,7.179999828338623
1998-11-29 23:35:17+00:00,380.0,6.789999961853027
1998-11-29 23:40:20+00:00,380.0,6.800000190734863
1998-11-29 23:45:20+00:00,379.0,7.159999847412109
1998-11-29 23:50:22+00:00,378.0,7.03000020980835
1998-11-29 23:55:25+00:00,380.0,6.989999771118164
1998-11-30 00:00:12+00:00,378.0,7.130000114440918
1998-11-30 00:05:28+00:00,379.0,7.369999885559082
1998-11-30 00:10:34+00:00,380.0,7.53000020980835
1998-11-30 00:15:34+00:00,380.0,7.550000190734863
1998-11-30 00:20:35+00:00,378.0,7.489999771118164
1998-11-30 00:25:37+00:00,377.0,7.21999979019165
1998-11-30 00:30:40+00:00,376.0,6.980000019073486
1998-11-30 00:35:42+00:00,377.0,6.650000095367432
1998-11-30 00:40:44+00:00,376.0,6.789999961853027
1998-11-30 00:45:47+00:00,373.0,6.670000076293945
1998-11-30 00:50:49+00:00,375.0,7.289999961853027
1998-11-30 00:55:50+00:00,377.0,7.519999980926514
1998-11-30 01:00:54+00:00,372.0,6.360000133514404
1998-11-30 01:05:56+00:00,373.0,6.340000152587891
1998-11-30 01:10:57+00:00,375.0,6.610000133514404
1998-11-30 01:16:01+00:00,369.0,7.590000152587891
1998-11-30 01:21:02+00:00,363.0,8.029999732971191
1998-11-30 01:26:04+00:00,362.0,7.809999942779541
1998-11-30 01:31:06+00:00,364.0,7.639999866485596
1998-11-30 01:36:09+00:00,364.0,7.989999771118164
1998-11-30 01:41:11+00:00,364.0,8.600000381469727
1998-11-30 01:46:14+00:00,367.0,8.069999694824219
1998-11-30 01:51:14+00:00,370.0,7.539999961853027
1998-11-30 01:56:18+00:00,365.0,7.159999847412109
1998-11-30 02:01:19+00:00,358.0,8.100000381469727
1998-11-30 02:06:21+00:00,356.0,8.039999961853027
1998-11-30 02:11:24+00:00,357.0,7.309999942779541
1998-11-30 02:16:28+00:00,360.0,8.260000228881836
1998-11-30 02:21:28+00:00,350.0,7.039999961853027
1998-11-30 02:26:31+00:00,351.0,6.590000152587891
1998-11-30 02:31:33+00:00,353.0,6.789999961853027
1998-11-30 02:36:34+00:00,351.0,6.949999809265137
1998-11-30 02:41:38+00:00,353.0,7.510000228881836
1998-11-30 02:46:42+00:00,358.0,7.320000171661377
1998-11-30 02:51:41+00:00,356.0,8.020000457763672
1998-11-30 02:56:43+00:00,354.0,7.880000114440918
1998-11-30 03:01:46+00:00,354.0,7.429999828338623
1998-11-30 03:06:48+00:00,355.0,7.389999866485596
1998-11-30 03:11:50+00:00,357.0,7.389999866485596
1998-11-30 03:16:55+00:00,360.0,7.559999942779541
1998-11-30 03:21:55+00:00,357.0,7.429999828338623
1998-11-30 03:26:56+00:00,363.0,7.449999809265137
1998-11-30 03:31:58+00:00,360.0,6.989999771118164
1998-11-30 03:37:02+00:00,356.0,6.360000133514404
1998-11-30 03:42:03+00:00,359.0,6.559999942779541
1998-11-30 03:47:05+00:00,354.0,6.610000133514404
1998-11-30 03:52:09+00:00,356.0,6.599999904632568
1998-11-30 03:57:10+00:00,354.0,6.579999923706055
1998-11-30 04:02:12+00:00,354.0,7.78000020980835
1998-11-30 04:07:16+00:00,354.0,7.389999866485596
1998-11-30 04:12:17+00:00,378.0,7.400000095367432
1998-11-30 04:17:19+00:00,424.0,8.34000015258789
1998-11-30 04:22:23+00:00,430.0,7.619999885559082
1998-11-30 04:27:24+00:00,426.0,9.029999732971191
1998-11-30 04:32:26+00:00,429.0,10.069999694824219
1998-11-30 04:37:27+00:00,429.0,10.09000015258789
1998-11-30 04:42:31+00:00,428.0,8.949999809265137
1998-11-30 04:47:33+00:00,427.0,8.09000015258789
1998-11-30 04:52:36+00:00,430.0,8.170000076293945
1998-11-30 04:57:36+00:00,424.0,8.6899995803833
1998-11-30 05:02:39+00:00,420.0,9.449999809265137
1998-11-30 05:07:41+00:00,425.0,9.59000015258789
1998-11-30 05:12:45+00:00,428.0,9.119999885559082
1998-11-30 05:17:46+00:00,428.0,10.619999885559082
1998-11-30 05:22:50+00:00,426.0,10.800000190734863
1998-11-30 05:27:50+00:00,427.0,15.279999732971191
1998-11-30 05:32:53+00:00,426.0,14.350000381469727
1998-11-30 05:37:55+00:00,423.0,14.130000114440918
1998-11-30 05:42:56+00:00,423.0,14.539999961853027
1998-11-30 05:48:00+00:00,422.0,11.229999542236328
1998-11-30 05:53:04+00:00,433.0,12.960000038146973
1998-11-30 05:58:03+00:00,435.0,13.260000228881836
1998-11-30 06:03:05+00:00,436.0,15.149999618530273
1998-11-30 06:08:08+00:00,444.0,14.6899995803833
1998-11-30 06:13:10+00:00,461.0,13.619999885559082
1998-11-30 06:18:11+00:00,470.0,11.710000038146973
1998-11-30 06:23:17+00:00,466.0,12.8100004196167
1998-11-30 06:28:17+00:00,464.0,14.3100004196167
1998-11-30 06:33:18+00:00,456.0,15.430000305175781
1998-11-30 06:38:22+00:00,454.0,15.239999771118164
1998-11-30 06:43:23+00:00,465.0,14.369999885559082
1998-11-30 06:48:25+00:00,457.0,11.210000038146973
1998-11-30 06:53:27+00:00,468.0,10.880000114440918
1998-11-30 06:58:30+00:00,461.0,12.4399995803833
1998-11-30 07:03:32+00:00,465.0,13.880000114440918
1998-11-30 07:08:33+00:00,509.0,12.260000228881836
1998-11-30 07:13:37+00:00,494.0,12.380000114440918
1998-11-30 07:18:39+00:00,507.0,11.25
1998-11-30 07:23:40+00:00,514.0,12.149999618530273
1998-11-30 07:28:44+00:00,481.0,14.729999542236328
1998-11-30 07:33:45+00:00,479.0,14.670000076293945
1998-11-30 07:38:47+00:00,482.0,15.220000267028809
1998-11-30 07:43:49+00:00,476.0,17.09000015258789
1998-11-30 07:48:52+00:00,466.0,15.789999961853027
1998-11-30 07:53:54+00:00,466.0,14.399999618530273
1998-11-30 07:58:58+00:00,453.0,12.760000228881836
1998-11-30 08:03:59+00:00,453.0,11.760000228881836
1998-11-30 08:09:01+00:00,456.0,12.1899995803833
1998-11-30 08:14:02+00:00,465.0,11.180000305175781
1998-11-30 08:19:06+00:00,469.0,12.039999961853027
1998-11-30 08:24:07+00:00,460.0,12.260000228881836
1998-11-30 08:29:11+00:00,463.0,14.920000076293945
1998-11-30 08:34:11+00:00,464.0,16.770000457763672
1998-11-30 08:39:14+00:00,466.0,16.219999313354492
1998-11-30 08:44:16+00:00,457.0,16.139999389648438
1998-11-30 08:49:17+00:00,451.0,16.84000015258789
1998-11-30 08:54:21+00:00,450.0,16.600000381469727
1998-11-30 08:59:25+00:00,452.0,15.420000076293945
1998-11-30 09:04:25+00:00,464.0,14.859999656677246
1998-11-30 09:09:28+00:00,478.0,10.15999984741211
1998-11-30 09:14:29+00:00,476.0,8.350000381469727
1998-11-30 09:19:31+00:00,468.0,7.599999904632568
1998-11-30 09:24:33+00:00,460.0,7.480000019073486
1998-11-30 09:29:38+00:00,452.0,7.369999885559082
1998-11-30 09:34:38+00:00,459.0,8.1899995803833
1998-11-30 09:39:39+00:00,458.0,8.34000015258789
1998-11-30 09:44:43+00:00,442.0,8.710000038146973
1998-11-30 09:49:45+00:00,430.0,9.680000305175781
1998-11-30 09:54:46+00:00,422.0,9.460000038146973
1998-11-30 09:59:52+00:00,420.0,9.350000381469727
1998-11-30 10:04:52+00:00,419.0,8.770000457763672
1998-11-30 10:09:53+00:00,420.0,8.970000267028809
1998-11-30 10:14:55+00:00,418.0,8.699999809265137
1998-11-30 10:19:58+00:00,419.0,8.039999961853027
1998-11-30 10:25:00+00:00,416.0,7.880000114440918
1998-11-30 10:30:01+00:00,424.0,9.15999984741211
1998-11-30 10:35:05+00:00,422.0,7.510000228881836
1998-11-30 10:40:07+00:00,424.0,7.260000228881836
1998-11-30 10:45:08+00:00,423.0,7.929999828338623
1998-11-30 10:50:12+00:00,420.0,8.220000267028809
1998-11-30 10:55:13+00:00,422.0,8.15999984741211
1998-11-30 11:00:15+00:00,429.0,9.289999961853027
1998-11-30 11:05:19+00:00,420.0,8.399999618530273
1998-11-30 11:10:20+00:00,421.0,8.140000343322754
1998-11-30 11:15:22+00:00,426.0,8.479999542236328
1998-11-30 11:20:23+00:00,448.0,8.270000457763672
1998-11-30 11:25:27+00:00,462.0,7.570000171661377
1998-11-30 11:30:29+00:00,448.0,6.980000019073486
1998-11-30 11:35:32+00:00,455.0,6.690000057220459
1998-11-30 11:40:32+00:00,452.0,7.199999809265137
1998-11-30 11:45:35+00:00,452.0,7.309999942779541
1998-11-30 11:50:37+00:00,453.0,7.119999885559082
1998-11-30 11:55:39+00:00,454.0,7.03000020980835
1998-11-30 12:00:42+00:00,452.0,7.539999961853027
1998-11-30 12:05:46+00:00,452.0,7.760000228881836
1998-11-30 12:10:46+00:00,453.0,7.730000019073486
1998-11-30 12:15:49+00:00,451.0,7.670000076293945
1998-11-30 12:20:51+00:00,451.0,7.71999979019165
1998-11-30 12:25:52+00:00,443.0,7.599999904632568
1998-11-30 12:30:54+00:00,444.0,7.78000020980835
1998-11-30 12:35:59+00:00,445.0,7.96999979019165
1998-11-30 12:40:59+00:00,442.0,7.929999828338623
1998-11-30 12:46:01+00:00,449.0,9.25
1998-11-30 12:51:04+00:00,456.0,9.770000457763672
1998-11-30 12:56:06+00:00,454.0,9.600000381469727
1998-11-30 13:01:07+00:00,449.0,8.8100004196167
1998-11-30 13:06:13+00:00,447.0,9.149999618530273
1998-11-30 13:11:13+00:00,447.0,9.300000190734863
1998-11-30 13:16:14+00:00,456.0,9.319999694824219
1998-11-30 13:21:18+00:00,458.0,9.239999771118164
1998-11-30 13:26:19+00:00,452.0,9.420000076293945
1998-11-30 13:31:21+00:00,458.0,9.109999656677246
1998-11-30 13:36:23+00:00,460.0,9.239999771118164
1998-11-30 13:41:26+00:00,456.0,9.819999694824219
1998-11-30 13:46:28+00:00,460.0,9.819999694824219
1998-11-30 13:51:29+00:00,459.0,9.15999984741211
1998-11-30 13:56:33+00:00,453.0,9.0
1998-11-30 14:01:35+00:00,452.0,9.359999656677246
1998-11-30 14:06:36+00:00,449.0,9.300000190734863
1998-11-30 14:11:40+00:00,447.0,10.010000228881836
1998-11-30 14:16:41+00:00,451.0,10.170000076293945
1998-11-30 14:21:43+00:00,450.0,10.210000038146973
1998-11-30 14:26:45+00:00,452.0,10.470000267028809
1998-11-30 14:31:48+00:00,454.0,11.039999961853027
1998-11-30 14:36:50+00:00,458.0,11.390000343322754
1998-11-30 14:41:54+00:00,454.0,11.079999923706055
1998-11-30 14:46:53+00:00,453.0,11.100000381469727
1998-11-30 14:51:57+00:00,454.0,10.520000457763672
1998-11-30 14:56:58+00:00,444.0,9.979999542236328
1998-11-30 15:02:00+00:00,446.0,9.069999694824219
1998-11-30 15:07:03+00:00,444.0,8.90999984741211
1998-11-30 15:12:07+00:00,443.0,8.4399995803833
1998-11-30 15:17:07+00:00,444.0,8.449999809265137
1998-11-30 15:22:10+00:00,446.0,8.649999618530273
1998-11-30 15:27:12+00:00,449.0,8.140000343322754
1998-11-30 15:32:13+00:00,446.0,6.960000038146973
1998-11-30 15:37:17+00:00,442.0,7.309999942779541
1998-11-30 15:42:21+00:00,449.0,6.869999885559082
1998-11-30 15:47:20+00:00,449.0,6.489999771118164
1998-11-30 15:52:22+00:00,444.0,7.150000095367432
1998-11-30 15:57:25+00:00,446.0,8.289999961853027
1998-11-30 16:02:27+00:00,450.0,7.909999847412109
1998-11-30 16:07:29+00:00,450.0,7.5
1998-11-30 16:12:34+00:00,450.0,7.489999771118164
1998-11-30 16:17:34+00:00,467.0,5.559999942779541
1998-11-30 16:22:35+00:00,481.0,4.550000190734863
1998-11-30 16:27:39+00:00,473.0,4.659999847412109
1998-11-30 16:32:41+00:00,480.0,4.510000228881836
1998-11-30 16:37:42+00:00,481.0,4.46999979019165
1998-11-30 16:42:44+00:00,483.0,4.130000114440918
1998-11-30 16:47:48+00:00,489.0,4.119999885559082
1998-11-30 16:52:49+00:00,459.0,4.929999828338623
1998-11-30 16:57:51+00:00,470.0,5.829999923706055
1998-11-30 17:02:54+00:00,481.0,5.909999847412109
1998-11-30 17:07:56+00:00,466.0,8.460000038146973
1998-11-30 17:12:57+00:00,467.0,10.319999694824219
1998-11-30 17:18:01+00:00,459.0,8.420000076293945
1998-11-30 17:23:03+00:00,446.0,10.619999885559082
1998-11-30 17:28:04+00:00,430.0,12.970000267028809
1998-11-30 17:33:06+00:00,431.0,11.869999885559082
1998-11-30 17:38:09+00:00,438.0,12.630000114440918
1998-11-30 17:43:11+00:00,440.0,11.430000305175781
1998-11-30 17:48:15+00:00,436.0,11.0600004196167
1998-11-30 17:53:14+00:00,439.0,12.449999809265137
1998-11-30 17:58:18+00:00,440.0,12.039999961853027
1998-11-30 18:03:19+00:00,438.0,13.050000190734863
1998-11-30 18:08:23+00:00,437.0,12.460000038146973
1998-11-30 18:13:24+00:00,434.0,12.829999923706055
1998-11-30 18:18:28+00:00,436.0,13.470000267028809
1998-11-30 18:23:28+00:00,437.0,13.970000267028809
1998-11-30 18:28:31+00:00,435.0,14.850000381469727
1998-11-30 18:33:33+00:00,433.0,14.180000305175781
1998-11-30 18:38:35+00:00,433.0,13.869999885559082
1998-11-30 18:43:38+00:00,431.0,12.829999923706055
1998-11-30 18:48:42+00:00,427.0,12.930000305175781
1998-11-30 18:53:42+00:00,434.0,14.140000343322754
1998-11-30 18:58:45+00:00,434.0,11.569999694824219
1998-11-30 19:03:46+00:00,433.0,10.539999961853027
1998-11-30 19:08:48+00:00,431.0,10.670000076293945
1998-11-30 19:13:50+00:00,429.0,10.539999961853027
1998-11-30 19:18:55+00:00,433.0,10.149999618530273
1998-11-30 19:23:55+00:00,431.0,10.3100004196167
1998-11-30 19:28:57+00:00,428.0,10.649999618530273
1998-11-30 19:34:00+00:00,431.0,11.0600004196167
1998-11-30 19:39:02+00:00,431.0,10.979999542236328
1998-11-30 19:44:03+00:00,429.0,10.520000457763672
1998-11-30 19:49:09+00:00,426.0,9.779999732971191
1998-11-30 19:54:09+00:00,428.0,10.479999542236328
1998-11-30 19:59:10+00:00,432.0,10.5600004196167
1998-11-30 20:04:12+00:00,432.0,10.149999618530273
1998-11-30 20:09:15+00:00,427.0,10.930000305175781
1998-11-30 20:14:17+00:00,425.0,11.449999809265137
1998-11-30 20:19:19+00:00,423.0,11.470000267028809
1998-11-30 20:24:22+00:00,424.0,11.100000381469727
1998-11-30 20:29:24+00:00,423.0,11.210000038146973
1998-11-30 20:34:25+00:00,428.0,11.59000015258789
1998-11-30 20:39:29+00:00,451.0,15.729999542236328
1998-11-30 20:44:30+00:00,449.0,18.889999389648438
1998-11-30 20:49:32+00:00,453.0,16.579999923706055
1998-11-30 20:54:36+00:00,473.0,10.619999885559082
1998-11-30 20:59:37+00:00,481.0,13.069999694824219
1998-11-30 21:04:39+00:00,491.0,13.710000038146973
1998-11-30 21:09:41+00:00,487.0,13.140000343322754
1998-11-30 21:14:44+00:00,499.0,12.010000228881836
1998-11-30 21:19:46+00:00,501.0,8.619999885559082
1998-11-30 21:24:49+00:00,505.0,10.59000015258789
1998-11-30 21:29:49+00:00,507.0,6.840000152587891
1998-11-30 21:34:52+00:00,508.0,6.449999809265137
1998-11-30 21:39:54+00:00,507.0,6.869999885559082
1998-11-30 21:44:56+00:00,508.0,6.360000133514404
1998-11-30 21:49:59+00:00,508.0,6.150000095367432
1998-11-30 21:55:03+00:00,504.0,12.949999809265137
1998-11-30 22:00:03+00:00,501.0,10.800000190734863
1998-11-30 22:05:06+00:00,504.0,8.880000114440918
1998-11-30 22:10:08+00:00,498.0,10.390000343322754
1998-11-30 22:15:09+00:00,502.0,10.170000076293945
1998-11-30 22:20:13+00:00,508.0,10.760000228881836
1998-11-30 22:25:17+00:00,504.0,10.579999923706055
1998-11-30 22:30:16+00:00,503.0,10.699999809265137
1998-11-30 22:35:18+00:00,498.0,9.460000038146973
1998-11-30 22:40:21+00:00,495.0,9.680000305175781
1998-11-30 22:45:23+00:00,498.0,9.949999809265137
1998-11-30 22:50:24+00:00,496.0,10.020000457763672
1998-11-30 22:55:30+00:00,503.0,8.40999984741211
1998-11-30 23:00:30+00:00,502.0,8.630000114440918
1998-11-30 23:05:31+00:00,506.0,8.289999961853027
1998-11-30 23:10:33+00:00,510.0,7.71999979019165
1998-11-30 23:15:36+00:00,507.0,6.550000190734863
1998-11-30 23:20:38+00:00,505.0,5.849999904632568
1998-11-30 23:25:40+00:00,497.0,7.28000020980835
1998-11-30 23:30:43+00:00,500.0,5.789999961853027
1998-11-30 23:35:45+00:00,493.0,10.899999618530273
1998-11-30 23:40:46+00:00,494.0,11.119999885559082
1998-11-30 23:45:50+00:00,490.0,5.929999828338623
1998-11-30 23:50:52+00:00,490.0,5.199999809265137
1998-11-30 23:55:53+00:00,491.0,5.739999771118164
1998-12-01 00:00:12+00:00,496.0,4.929999828338623
1998-12-01 00:04:57+00:00,500.0,4.400000095367432
1998-12-01 00:10:00+00:00,512.0,4.619999885559082
1998-12-01 00:15:02+00:00,510.0,5.0
1998-12-01 00:20:03+00:00,500.0,4.710000038146973
1998-12-01 00:25:07+00:00,501.0,4.820000171661377
1998-12-01 00:30:11+00:00,499.0,4.579999923706055
1998-12-01 00:35:10+00:00,493.0,3.859999895095825
1998-12-01 00:40:14+00:00,498.0,4.360000133514404
1998-12-01 00:45:15+00:00,498.0,4.96999979019165
1998-12-01 00:50:17+00:00,506.0,5.25
1998-12-01 00:55:20+00:00,506.0,5.0
1998-12-01 01:00:24+00:00,502.0,5.420000076293945
1998-12-01 01:05:24+00:00,500.0,4.769999980926514
1998-12-01 01:10:25+00:00,504.0,5.070000171661377
1998-12-01 01:15:29+00:00,505.0,5.300000190734863
1998-12-01 01:20:30+00:00,505.0,5.449999809265137
1998-12-01 01:25:32+00:00,508.0,5.869999885559082
1998-12-01 01:30:38+00:00,506.0,5.199999809265137
1998-12-01 01:35:38+00:00,499.0,4.320000171661377
1998-12-01 01:40:39+00:00,503.0,4.050000190734863
1998-12-01 01:45:42+00:00,504.0,3.569999933242798
1998-12-01 01:50:44+00:00,499.0,3.8399999141693115
1998-12-01 01:55:46+00:00,501.0,4.0
1998-12-01 02:00:47+00:00,506.0,3.8499999046325684
1998-12-01 02:05:51+00:00,509.0,4.170000076293945
