time,w,rho
1997-07-09 18:34:44+00:00,366.0,20.579999923706055
1997-07-09 18:39:45+00:00,366.0,20.229999542236328
1997-07-09 18:44:47+00:00,367.0,21.219999313354492
1997-07-09 18:49:49+00:00,365.0,25.110000610351562
1997-07-09 18:54:52+00:00,362.0,33.04999923706055
1997-07-09 18:59:54+00:00,363.0,21.719999313354492
1997-07-09 19:04:58+00:00,363.0,19.65999984741211
1997-07-09 19:10:59+00:00,359.0,17.5
1997-07-09 19:16:00+00:00,356.0,14.170000076293945
1997-07-09 19:21:02+00:00,366.0,14.5600004196167
1997-07-09 19:26:06+00:00,372.0,12.289999961853027
1997-07-09 19:31:07+00:00,383.0,7.980000019073486
1997-07-09 19:36:11+00:00,405.0,9.899999618530273
1997-07-09 19:41:12+00:00,411.0,9.75
1997-07-09 19:46:14+00:00,413.0,9.779999732971191
1997-07-09 19:51:16+00:00,408.0,9.039999961853027
1997-07-09 19:56:19+00:00,410.0,9.510000228881836
1997-07-09 20:01:21+00:00,409.0,9.1899995803833
1997-07-09 20:06:25+00:00,413.0,10.0
1997-07-09 20:11:24+00:00,410.0,10.329999923706055
1997-07-09 20:16:28+00:00,411.0,10.640000343322754
1997-07-09 20:21:29+00:00,411.0,10.800000190734863
1997-07-09 20:26:31+00:00,419.0,12.970000267028809
1997-07-09 20:31:34+00:00,424.0,14.289999961853027
1997-07-09 20:36:38+00:00,422.0,14.289999961853027
1997-07-09 20:41:38+00:00,419.0,12.770000457763672
1997-07-09 20:46:41+00:00,424.0,13.359999656677246
1997-07-09 20:51:43+00:00,414.0,13.420000076293945
1997-07-09 20:56:44+00:00,412.0,12.5600004196167
1997-07-09 21:01:46+00:00,417.0,12.989999771118164
1997-07-09 21:06:52+00:00,413.0,12.979999542236328
1997-07-09 21:11:51+00:00,417.0,13.319999694824219
1997-07-09 21:16:53+00:00,424.0,14.390000343322754
1997-07-09 21:21:56+00:00,432.0,13.970000267028809
1997-07-09 21:26:58+00:00,431.0,12.180000305175781
1997-07-09 21:32:00+00:00,431.0,12.970000267028809
1997-07-09 21:37:05+00:00,433.0,13.0
1997-07-09 21:42:05+00:00,433.0,12.760000228881836
1997-07-09 21:47:06+00:00,432.0,12.850000381469727
1997-07-09 21:52:08+00:00,432.0,12.600000381469727
1997-07-09 21:57:12+00:00,433.0,12.619999885559082
1997-07-09 22:02:43+00:00,433.0,12.069999694824219
1997-07-09 22:07:49+00:00,434.0,11.949999809265137
1997-07-09 22:12:49+00:00,433.0,11.720000267028809
1997-07-09 22:17:50+00:00,433.0,11.619999885559082
1997-07-09 22:22:52+00:00,433.0,11.479999542236328
1997-07-09 22:27:55+00:00,433.0,11.829999923706055
1997-07-09 22:32:57+00:00,437.0,9.920000076293945
1997-07-09 22:37:58+00:00,436.0,10.010000228881836
1997-07-09 22:43:02+00:00,438.0,10.829999923706055
1997-07-09 22:48:04+00:00,436.0,10.699999809265137
1997-07-09 22:53:05+00:00,433.0,10.59000015258789
1997-07-09 22:58:07+00:00,436.0,10.25
1997-07-09 23:03:10+00:00,432.0,10.039999961853027
1997-07-09 23:08:12+00:00,430.0,9.970000267028809
1997-07-09 23:13:16+00:00,428.0,10.600000381469727
1997-07-09 23:18:17+00:00,421.0,11.789999961853027
1997-07-09 23:23:19+00:00,415.0,12.699999809265137
1997-07-09 23:28:20+00:00,414.0,11.680000305175781
1997-07-09 23:33:24+00:00,416.0,11.140000343322754
1997-07-09 23:38:26+00:00,419.0,10.930000305175781
1997-07-09 23:43:29+00:00,421.0,9.979999542236328
1997-07-09 23:48:29+00:00,421.0,9.859999656677246
1997-07-09 23:53:32+00:00,424.0,9.1899995803833
1997-07-09 23:58:34+00:00,430.0,8.970000267028809
1997-07-10 00:00:04+00:00,424.0,8.5600004196167
1997-07-10 00:05:07+00:00,431.0,7.980000019073486
1997-07-10 00:10:09+00:00,419.0,9.899999618530273
1997-07-10 00:15:13+00:00,426.0,9.510000228881836
1997-07-10 00:20:14+00:00,423.0,9.710000038146973
1997-07-10 00:25:16+00:00,420.0,9.460000038146973
1997-07-10 00:30:17+00:00,419.0,9.3100004196167
1997-07-10 00:35:21+00:00,419.0,9.489999771118164
1997-07-10 00:40:23+00:00,418.0,9.600000381469727
1997-07-10 00:45:26+00:00,419.0,9.460000038146973
1997-07-10 00:50:26+00:00,421.0,9.670000076293945
1997-07-10 00:55:29+00:00,417.0,9.220000267028809
1997-07-10 01:00:31+00:00,418.0,9.15999984741211
1997-07-10 01:05:33+00:00,416.0,9.0
1997-07-10 01:10:36+00:00,418.0,9.510000228881836
1997-07-10 01:15:40+00:00,420.0,8.600000381469727
1997-07-10 01:20:40+00:00,419.0,8.430000305175781
1997-07-10 01:25:43+00:00,425.0,7.5
1997-07-10 01:30:45+00:00,424.0,7.329999923706055
1997-07-10 01:35:46+00:00,416.0,7.699999809265137
1997-07-10 01:40:48+00:00,414.0,7.610000133514404
1997-07-10 01:45:53+00:00,411.0,7.260000228881836
1997-07-10 01:50:53+00:00,411.0,7.449999809265137
1997-07-10 01:55:55+00:00,416.0,7.559999942779541
1997-07-10 02:00:58+00:00,424.0,6.980000019073486
1997-07-10 02:06:00+00:00,428.0,7.489999771118164
1997-07-10 02:11:02+00:00,427.0,7.690000057220459
1997-07-10 02:16:07+00:00,437.0,7.0
1997-07-10 02:21:07+00:00,438.0,6.659999847412109
1997-07-10 02:26:09+00:00,438.0,6.610000133514404
1997-07-10 02:31:10+00:00,437.0,6.800000190734863
1997-07-10 02:36:14+00:00,436.0,6.789999961853027
1997-07-10 02:41:15+00:00,436.0,6.550000190734863
1997-07-10 02:46:17+00:00,440.0,6.170000076293945
1997-07-10 02:51:21+00:00,444.0,6.039999961853027
1997-07-10 02:56:22+00:00,450.0,6.300000190734863
1997-07-10 03:01:24+00:00,448.0,6.199999809265137
1997-07-10 03:06:27+00:00,449.0,6.289999961853027
1997-07-10 03:11:29+00:00,449.0,6.289999961853027
1997-07-10 03:16:31+00:00,449.0,6.21999979019165
1997-07-10 03:21:34+00:00,448.0,5.900000095367432
1997-07-10 03:26:36+00:00,449.0,5.840000152587891
1997-07-10 03:31:37+00:00,449.0,5.769999980926514
1997-07-10 03:36:39+00:00,448.0,5.820000171661377
1997-07-10 03:41:43+00:00,448.0,5.71999979019165
1997-07-10 03:46:44+00:00,448.0,5.769999980926514
1997-07-10 03:51:48+00:00,446.0,5.559999942779541
1997-07-10 03:56:48+00:00,443.0,5.480000019073486
1997-07-10 04:01:51+00:00,446.0,5.429999828338623
1997-07-10 04:06:53+00:00,444.0,5.429999828338623
1997-07-10 04:11:56+00:00,441.0,5.409999847412109
1997-07-10 04:16:58+00:00,439.0,5.409999847412109
1997-07-10 04:22:02+00:00,445.0,5.369999885559082
1997-07-10 04:27:01+00:00,450.0,5.300000190734863
1997-07-10 04:32:05+00:00,443.0,5.449999809265137
1997-07-10 04:37:06+00:00,441.0,5.46999979019165
1997-07-10 04:42:08+00:00,434.0,5.329999923706055
1997-07-10 04:47:11+00:00,434.0,5.519999980926514
1997-07-10 04:52:15+00:00,427.0,5.599999904632568
1997-07-10 04:57:15+00:00,424.0,5.519999980926514
1997-07-10 05:02:16+00:00,422.0,5.739999771118164
1997-07-10 05:07:20+00:00,419.0,5.769999980926514
1997-07-10 05:12:21+00:00,422.0,5.570000171661377
1997-07-10 05:17:23+00:00,422.0,5.409999847412109
1997-07-10 05:22:29+00:00,419.0,5.25
1997-07-10 05:27:28+00:00,423.0,5.5
1997-07-10 05:32:30+00:00,424.0,5.440000057220459
1997-07-10 05:37:33+00:00,420.0,5.369999885559082
1997-07-10 05:42:35+00:00,423.0,5.940000057220459
1997-07-10 05:47:37+00:00,426.0,6.019999980926514
1997-07-10 05:52:42+00:00,426.0,5.880000114440918
1997-07-10 05:57:42+00:00,430.0,6.210000038146973
1997-07-10 06:02:43+00:00,429.0,6.239999771118164
1997-07-10 06:07:45+00:00,427.0,6.650000095367432
1997-07-10 06:12:49+00:00,428.0,6.889999866485596
1997-07-10 06:17:50+00:00,427.0,7.159999847412109
1997-07-10 06:22:52+00:00,426.0,6.690000057220459
1997-07-10 06:27:56+00:00,430.0,6.909999847412109
1997-07-10 06:32:57+00:00,430.0,7.21999979019165
1997-07-10 06:37:59+00:00,431.0,7.03000020980835
1997-07-10 06:43:00+00:00,437.0,7.059999942779541
1997-07-10 06:48:04+00:00,435.0,7.019999980926514
1997-07-10 06:53:05+00:00,430.0,7.0
1997-07-10 06:58:09+00:00,427.0,6.78000020980835
1997-07-10 07:03:11+00:00,426.0,6.699999809265137
1997-07-10 07:08:12+00:00,429.0,6.630000114440918
1997-07-10 07:13:14+00:00,422.0,5.110000133514404
1997-07-10 07:18:17+00:00,423.0,5.260000228881836
1997-07-10 07:23:19+00:00,419.0,5.5
1997-07-10 07:28:23+00:00,414.0,6.239999771118164
1997-07-10 07:33:22+00:00,417.0,6.570000171661377
1997-07-10 07:38:26+00:00,419.0,6.849999904632568
1997-07-10 07:43:27+00:00,419.0,7.170000076293945
1997-07-10 07:48:29+00:00,420.0,7.139999866485596
1997-07-10 07:53:32+00:00,422.0,7.349999904632568
1997-07-10 07:58:36+00:00,420.0,7.28000020980835
1997-07-10 08:03:36+00:00,421.0,6.960000038146973
1997-07-10 08:08:39+00:00,422.0,6.449999809265137
1997-07-10 08:13:41+00:00,425.0,6.400000095367432
1997-07-10 08:18:43+00:00,412.0,6.199999809265137
1997-07-10 08:23:46+00:00,410.0,6.239999771118164
1997-07-10 08:28:50+00:00,409.0,6.570000171661377
1997-07-10 08:33:50+00:00,408.0,6.050000190734863
1997-07-10 08:38:51+00:00,406.0,5.909999847412109
1997-07-10 08:43:54+00:00,407.0,5.960000038146973
1997-07-10 08:48:56+00:00,408.0,5.760000228881836
1997-07-10 08:53:58+00:00,409.0,5.920000076293945
1997-07-10 08:59:03+00:00,428.0,5.860000133514404
1997-07-10 09:04:03+00:00,426.0,6.300000190734863
1997-07-10 09:09:05+00:00,421.0,6.760000228881836
1997-07-10 09:14:38+00:00,420.0,7.239999771118164
1997-07-10 09:19:40+00:00,419.0,7.75
1997-07-10 09:24:41+00:00,416.0,8.0
1997-07-10 09:29:47+00:00,410.0,8.170000076293945
1997-07-10 09:34:47+00:00,405.0,7.920000076293945
1997-07-10 09:39:48+00:00,407.0,7.929999828338623
1997-07-10 09:44:50+00:00,408.0,7.800000190734863
1997-07-10 09:49:53+00:00,406.0,7.730000019073486
1997-07-10 09:54:55+00:00,405.0,7.610000133514404
1997-07-10 09:59:57+00:00,405.0,7.199999809265137
1997-07-10 10:05:00+00:00,403.0,7.070000171661377
1997-07-10 10:10:02+00:00,404.0,7.670000076293945
1997-07-10 10:15:03+00:00,402.0,8.199999809265137
1997-07-10 10:20:07+00:00,403.0,8.300000190734863
1997-07-10 10:25:08+00:00,401.0,8.0600004196167
1997-07-10 10:30:10+00:00,400.0,7.929999828338623
1997-07-10 10:35:14+00:00,401.0,8.09000015258789
1997-07-10 10:40:15+00:00,402.0,8.069999694824219
1997-07-10 10:45:17+00:00,412.0,7.889999866485596
1997-07-10 10:50:19+00:00,409.0,8.630000114440918
1997-07-10 10:55:22+00:00,404.0,8.619999885559082
1997-07-10 11:00:24+00:00,403.0,8.470000267028809
1997-07-10 11:05:27+00:00,404.0,8.449999809265137
1997-07-10 11:10:27+00:00,406.0,8.420000076293945
1997-07-10 11:15:30+00:00,411.0,7.760000228881836
1997-07-10 11:20:32+00:00,413.0,7.199999809265137
1997-07-10 11:25:34+00:00,407.0,7.230000019073486
1997-07-10 11:30:37+00:00,403.0,8.40999984741211
1997-07-10 11:35:41+00:00,408.0,7.690000057220459
1997-07-10 11:40:41+00:00,408.0,8.489999771118164
1997-07-10 11:45:44+00:00,412.0,8.850000381469727
1997-07-10 11:50:46+00:00,411.0,8.6899995803833
1997-07-10 11:55:47+00:00,412.0,8.90999984741211
1997-07-10 12:00:51+00:00,412.0,9.279999732971191
1997-07-10 12:05:55+00:00,406.0,9.4399995803833
1997-07-10 12:10:54+00:00,407.0,9.109999656677246
1997-07-10 12:15:58+00:00,415.0,9.369999885559082
1997-07-10 12:20:59+00:00,420.0,8.800000190734863
1997-07-10 12:26:01+00:00,418.0,8.109999656677246
1997-07-10 12:31:03+00:00,416.0,7.619999885559082
1997-07-10 12:36:08+00:00,414.0,8.010000228881836
1997-07-10 12:41:08+00:00,423.0,7.840000152587891
1997-07-10 12:46:09+00:00,407.0,8.3100004196167
1997-07-10 12:51:13+00:00,409.0,8.670000076293945
1997-07-10 12:56:14+00:00,411.0,9.1899995803833
1997-07-10 13:01:16+00:00,411.0,9.619999885559082
1997-07-10 13:06:22+00:00,418.0,9.180000305175781
1997-07-10 13:11:21+00:00,410.0,9.479999542236328
1997-07-10 13:16:23+00:00,408.0,8.619999885559082
1997-07-10 13:21:24+00:00,406.0,8.210000038146973
1997-07-10 13:26:28+00:00,413.0,9.489999771118164
1997-07-10 13:31:30+00:00,410.0,8.050000190734863
1997-07-10 13:36:31+00:00,435.0,6.659999847412109
1997-07-10 13:41:35+00:00,432.0,6.019999980926514
1997-07-10 13:46:36+00:00,432.0,5.699999809265137
1997-07-10 13:51:38+00:00,432.0,5.699999809265137
1997-07-10 13:56:42+00:00,432.0,6.150000095367432
1997-07-10 14:01:43+00:00,432.0,6.269999980926514
1997-07-10 14:06:45+00:00,432.0,6.840000152587891
1997-07-10 14:11:49+00:00,432.0,6.78000020980835
1997-07-10 14:16:50+00:00,432.0,6.5
1997-07-10 14:21:52+00:00,429.0,6.940000057220459
1997-07-10 14:26:53+00:00,430.0,5.96999979019165
1997-07-10 14:31:57+00:00,430.0,5.630000114440918
1997-07-10 14:36:58+00:00,432.0,6.380000114440918
1997-07-10 14:42:02+00:00,426.0,6.239999771118164
1997-07-10 14:47:02+00:00,422.0,6.159999847412109
1997-07-10 14:52:05+00:00,430.0,5.550000190734863
1997-07-10 14:57:07+00:00,430.0,5.349999904632568
1997-07-10 15:02:09+00:00,429.0,5.760000228881836
1997-07-10 15:07:12+00:00,432.0,6.300000190734863
1997-07-10 15:12:16+00:00,430.0,5.980000019073486
1997-07-10 15:17:16+00:00,431.0,6.489999771118164
1997-07-10 15:22:19+00:00,431.0,6.369999885559082
1997-07-10 15:27:20+00:00,430.0,6.369999885559082
1997-07-10 15:32:22+00:00,425.0,6.210000038146973
1997-07-10 15:37:26+00:00,430.0,6.139999866485596
1997-07-10 15:42:29+00:00,430.0,6.289999961853027
1997-07-10 15:47:29+00:00,429.0,5.920000076293945
1997-07-10 15:52:32+00:00,432.0,5.690000057220459
1997-07-10 15:57:34+00:00,428.0,6.059999942779541
1997-07-10 16:02:36+00:00,429.0,6.099999904632568
1997-07-10 16:07:37+00:00,431.0,5.889999866485596
1997-07-10 16:12:43+00:00,429.0,6.039999961853027
1997-07-10 16:17:43+00:00,428.0,6.289999961853027
1997-07-10 16:22:44+00:00,427.0,6.110000133514404
1997-07-10 16:27:48+00:00,431.0,5.650000095367432
1997-07-10 16:32:49+00:00,431.0,5.360000133514404
1997-07-10 16:37:51+00:00,425.0,6.28000020980835
1997-07-10 16:42:52+00:00,424.0,6.380000114440918
1997-07-10 16:47:56+00:00,432.0,5.309999942779541
1997-07-10 16:52:58+00:00,429.0,5.679999828338623
1997-07-10 16:57:59+00:00,430.0,5.400000095367432
1997-07-10 17:03:03+00:00,432.0,5.170000076293945
1997-07-10 17:08:04+00:00,424.0,5.909999847412109
1997-07-10 17:13:06+00:00,432.0,5.449999809265137
1997-07-10 17:18:10+00:00,430.0,5.420000076293945
1997-07-10 17:23:11+00:00,430.0,5.119999885559082
1997-07-10 17:28:13+00:00,427.0,5.369999885559082
1997-07-10 17:33:16+00:00,429.0,5.510000228881836
1997-07-10 17:38:18+00:00,431.0,5.5
1997-07-10 17:43:20+00:00,426.0,5.699999809265137
1997-07-10 17:48:23+00:00,427.0,5.829999923706055
1997-07-10 17:53:55+00:00,420.0,6.090000152587891
1997-07-10 17:59:26+00:00,420.0,5.920000076293945
1997-07-10 18:04:30+00:00,422.0,6.119999885559082
1997-07-10 18:09:32+00:00,424.0,6.059999942779541
1997-07-10 18:14:33+00:00,425.0,5.900000095367432
1997-07-10 18:19:37+00:00,422.0,5.769999980926514
1997-07-10 18:24:38+00:00,424.0,5.690000057220459
1997-07-10 18:29:40+00:00,425.0,5.829999923706055
1997-07-10 18:34:42+00:00,422.0,5.909999847412109
1997-07-10 18:39:45+00:00,421.0,5.670000076293945
1997-07-10 18:44:47+00:00,420.0,5.820000171661377
1997-07-10 18:49:51+00:00,421.0,5.75
1997-07-10 18:54:50+00:00,419.0,5.809999942779541
1997-07-10 18:59:54+00:00,422.0,5.710000038146973
1997-07-10 19:04:55+00:00,421.0,5.670000076293945
1997-07-10 19:09:57+00:00,417.0,5.570000171661377
1997-07-10 19:15:00+00:00,420.0,5.929999828338623
1997-07-10 19:20:04+00:00,416.0,6.21999979019165
1997-07-10 19:25:04+00:00,416.0,5.690000057220459
1997-07-10 19:30:07+00:00,418.0,5.829999923706055
1997-07-10 19:35:09+00:00,418.0,6.079999923706055
1997-07-10 19:40:10+00:00,420.0,6.409999847412109
1997-07-10 19:45:14+00:00,417.0,6.769999980926514
1997-07-10 19:50:18+00:00,409.0,6.429999828338623
1997-07-10 19:55:17+00:00,409.0,6.429999828338623
1997-07-10 20:00:19+00:00,410.0,6.039999961853027
1997-07-10 20:05:22+00:00,412.0,5.960000038146973
1997-07-10 20:10:24+00:00,414.0,5.940000057220459
1997-07-10 20:15:26+00:00,415.0,5.889999866485596
1997-07-10 20:20:31+00:00,418.0,5.980000019073486
1997-07-10 20:25:31+00:00,410.0,5.489999771118164
1997-07-10 20:30:32+00:00,419.0,5.679999828338623
1997-07-10 20:35:36+00:00,417.0,5.619999885559082
1997-07-10 20:40:38+00:00,423.0,6.03000020980835
1997-07-10 20:45:39+00:00,420.0,5.760000228881836
1997-07-10 20:50:41+00:00,422.0,5.769999980926514
1997-07-10 20:55:45+00:00,427.0,5.71999979019165
1997-07-10 21:00:46+00:00,429.0,5.829999923706055
1997-07-10 21:05:48+00:00,426.0,5.650000095367432
1997-07-10 21:10:51+00:00,428.0,5.639999866485596
1997-07-10 21:15:53+00:00,425.0,5.289999961853027
1997-07-10 21:20:54+00:00,421.0,5.239999771118164
1997-07-10 21:25:58+00:00,411.0,5.449999809265137
1997-07-10 21:31:00+00:00,416.0,5.340000152587891
1997-07-10 21:36:01+00:00,413.0,4.860000133514404
1997-07-10 21:41:03+00:00,410.0,4.829999923706055
1997-07-10 21:46:06+00:00,410.0,4.940000057220459
1997-07-10 21:51:08+00:00,410.0,4.900000095367432
1997-07-10 21:56:12+00:00,411.0,5.03000020980835
1997-07-10 22:01:13+00:00,407.0,4.900000095367432
1997-07-10 22:06:15+00:00,407.0,4.710000038146973
1997-07-10 22:11:16+00:00,409.0,4.730000019073486
1997-07-10 22:16:20+00:00,408.0,4.710000038146973
1997-07-10 22:21:22+00:00,406.0,4.699999809265137
1997-07-10 22:26:25+00:00,404.0,4.769999980926514
1997-07-10 22:31:25+00:00,406.0,4.760000228881836
1997-07-10 22:36:28+00:00,410.0,4.880000114440918
1997-07-10 22:41:30+00:00,406.0,4.78000020980835
1997-07-10 22:46:32+00:00,404.0,4.75
1997-07-10 22:51:35+00:00,407.0,4.789999961853027
1997-07-10 22:56:39+00:00,410.0,4.460000038146973
1997-07-10 23:01:39+00:00,405.0,4.78000020980835
1997-07-10 23:06:42+00:00,401.0,5.099999904632568
1997-07-10 23:11:44+00:00,403.0,4.989999771118164
1997-07-10 23:16:45+00:00,402.0,4.679999828338623
1997-07-10 23:21:47+00:00,400.0,4.639999866485596
1997-07-10 23:26:52+00:00,398.0,4.519999980926514
1997-07-10 23:31:52+00:00,396.0,4.519999980926514
1997-07-10 23:36:54+00:00,392.0,5.489999771118164
1997-07-10 23:41:57+00:00,389.0,5.480000019073486
1997-07-10 23:46:59+00:00,386.0,5.329999923706055
1997-07-10 23:52:00+00:00,386.0,5.320000171661377
1997-07-10 23:57:06+00:00,388.0,5.510000228881836
1997-07-11 00:00:06+00:00,391.0,5.25
1997-07-11 00:05:07+00:00,389.0,5.090000152587891
1997-07-11 00:10:09+00:00,393.0,5.269999980926514
1997-07-11 00:15:11+00:00,393.0,5.199999809265137
1997-07-11 00:20:14+00:00,386.0,5.010000228881836
1997-07-11 00:25:16+00:00,388.0,5.03000020980835
1997-07-11 00:30:19+00:00,384.0,5.199999809265137
1997-07-11 00:35:19+00:00,399.0,5.550000190734863
1997-07-11 00:40:22+00:00,401.0,5.550000190734863
1997-07-11 00:45:24+00:00,401.0,5.789999961853027
1997-07-11 00:50:26+00:00,396.0,5.880000114440918
1997-07-11 00:55:29+00:00,401.0,5.71999979019165
1997-07-11 01:00:33+00:00,397.0,5.659999847412109
1997-07-11 01:05:33+00:00,402.0,5.619999885559082
1997-07-11 01:10:36+00:00,400.0,5.46999979019165
1997-07-11 01:15:38+00:00,399.0,5.670000076293945
1997-07-11 01:20:40+00:00,394.0,5.75
1997-07-11 01:25:41+00:00,396.0,5.71999979019165
1997-07-11 01:30:47+00:00,398.0,5.730000019073486
1997-07-11 01:35:47+00:00,402.0,5.760000228881836
1997-07-11 01:40:48+00:00,394.0,5.670000076293945
1997-07-11 01:45:52+00:00,392.0,5.550000190734863
1997-07-11 01:50:53+00:00,394.0,5.210000038146973
1997-07-11 01:55:55+00:00,392.0,5.25
1997-07-11 02:01:01+00:00,390.0,5.460000038146973
1997-07-11 02:06:00+00:00,387.0,5.630000114440918
1997-07-11 02:11:02+00:00,389.0,5.619999885559082
1997-07-11 02:16:03+00:00,391.0,5.519999980926514
1997-07-11 02:21:07+00:00,393.0,5.420000076293945
1997-07-11 02:26:09+00:00,389.0,5.619999885559082
1997-07-11 02:31:10+00:00,390.0,5.400000095367432
1997-07-11 02:36:14+00:00,389.0,5.690000057220459
1997-07-11 02:41:15+00:00,389.0,5.619999885559082
1997-07-11 02:46:17+00:00,391.0,5.679999828338623
1997-07-11 02:51:21+00:00,389.0,5.769999980926514
1997-07-11 02:56:22+00:00,387.0,5.960000038146973
1997-07-11 03:01:24+00:00,383.0,6.289999961853027
1997-07-11 03:06:28+00:00,389.0,5.900000095367432
1997-07-11 03:11:29+00:00,391.0,5.71999979019165
1997-07-11 03:16:31+00:00,393.0,5.75
1997-07-11 03:21:32+00:00,388.0,5.920000076293945
1997-07-11 03:26:36+00:00,385.0,6.119999885559082
1997-07-11 03:31:37+00:00,384.0,6.230000019073486
1997-07-11 03:36:41+00:00,382.0,6.110000133514404
1997-07-11 03:41:41+00:00,381.0,6.239999771118164
1997-07-11 03:46:44+00:00,381.0,6.269999980926514
1997-07-11 03:51:46+00:00,382.0,6.269999980926514
1997-07-11 03:56:49+00:00,382.0,6.25
1997-07-11 04:01:51+00:00,385.0,6.260000228881836
1997-07-11 04:06:55+00:00,386.0,6.050000190734863
1997-07-11 04:11:54+00:00,389.0,5.820000171661377
1997-07-11 04:16:58+00:00,390.0,6.199999809265137
1997-07-11 04:21:59+00:00,392.0,6.460000038146973
1997-07-11 04:27:31+00:00,393.0,6.630000114440918
1997-07-11 04:32:35+00:00,393.0,6.670000076293945
1997-07-11 04:37:38+00:00,393.0,6.289999961853027
1997-07-11 04:42:38+00:00,393.0,6.300000190734863
1997-07-11 04:47:41+00:00,391.0,6.25
1997-07-11 04:52:43+00:00,390.0,6.309999942779541
1997-07-11 04:57:45+00:00,388.0,6.090000152587891
1997-07-11 05:02:48+00:00,386.0,6.099999904632568
1997-07-11 05:07:52+00:00,383.0,5.869999885559082
1997-07-11 05:12:52+00:00,383.0,5.659999847412109
1997-07-11 05:17:53+00:00,382.0,5.599999904632568
1997-07-11 05:22:57+00:00,382.0,5.670000076293945
1997-07-11 05:27:58+00:00,381.0,5.71999979019165
1997-07-11 05:33:00+00:00,378.0,5.800000190734863
1997-07-11 05:38:05+00:00,379.0,5.78000020980835
1997-07-11 05:43:05+00:00,380.0,5.78000020980835
1997-07-11 05:48:07+00:00,381.0,5.400000095367432
1997-07-11 05:53:10+00:00,381.0,5.289999961853027
1997-07-11 05:58:12+00:00,382.0,5.170000076293945
1997-07-11 06:03:13+00:00,383.0,5.159999847412109
1997-07-11 06:08:15+00:00,381.0,5.159999847412109
1997-07-11 06:13:19+00:00,382.0,5.139999866485596
1997-07-11 06:18:20+00:00,384.0,4.789999961853027
1997-07-11 06:23:22+00:00,382.0,5.010000228881836
1997-07-11 06:28:25+00:00,385.0,4.610000133514404
1997-07-11 06:33:27+00:00,384.0,4.659999847412109
1997-07-11 06:38:29+00:00,384.0,4.619999885559082
1997-07-11 06:43:32+00:00,385.0,4.619999885559082
1997-07-11 06:48:34+00:00,384.0,4.619999885559082
1997-07-11 06:53:35+00:00,385.0,4.590000152587891
1997-07-11 06:58:37+00:00,387.0,4.590000152587891
1997-07-11 07:03:41+00:00,386.0,4.610000133514404
1997-07-11 07:08:42+00:00,386.0,4.5
1997-07-11 07:13:46+00:00,389.0,4.559999942779541
1997-07-11 07:18:47+00:00,390.0,4.550000190734863
1997-07-11 07:23:49+00:00,389.0,4.559999942779541
1997-07-11 07:28:51+00:00,390.0,4.579999923706055
1997-07-11 07:33:54+00:00,391.0,4.579999923706055
1997-07-11 07:38:56+00:00,390.0,4.519999980926514
1997-07-11 07:44:00+00:00,390.0,4.579999923706055
1997-07-11 07:48:59+00:00,390.0,4.570000171661377
1997-07-11 07:54:03+00:00,389.0,4.610000133514404
1997-07-11 07:59:04+00:00,390.0,4.630000114440918
1997-07-11 08:04:06+00:00,389.0,4.599999904632568
1997-07-11 08:09:09+00:00,389.0,4.599999904632568
1997-07-11 08:14:13+00:00,390.0,4.670000076293945
1997-07-11 08:19:13+00:00,390.0,4.590000152587891
1997-07-11 08:24:16+00:00,390.0,4.570000171661377
1997-07-11 08:29:18+00:00,386.0,4.71999979019165
1997-07-11 08:34:19+00:00,385.0,4.949999809265137
1997-07-11 08:39:21+00:00,386.0,4.599999904632568
1997-07-11 08:44:27+00:00,389.0,4.579999923706055
1997-07-11 08:49:26+00:00,389.0,4.590000152587891
1997-07-11 08:54:28+00:00,390.0,4.599999904632568
1997-07-11 08:59:31+00:00,389.0,4.809999942779541
1997-07-11 09:04:33+00:00,389.0,4.909999847412109
1997-07-11 09:09:35+00:00,390.0,4.710000038146973
1997-07-11 09:14:40+00:00,389.0,4.820000171661377
1997-07-11 09:19:40+00:00,390.0,5.119999885559082
1997-07-11 09:24:41+00:00,389.0,5.21999979019165
1997-07-11 09:29:45+00:00,389.0,5.090000152587891
1997-07-11 09:34:46+00:00,391.0,4.889999866485596
1997-07-11 09:39:48+00:00,387.0,5.050000190734863
1997-07-11 09:44:50+00:00,386.0,5.130000114440918
1997-07-11 09:49:54+00:00,388.0,5.070000171661377
1997-07-11 09:54:55+00:00,389.0,5.21999979019165
1997-07-11 09:59:57+00:00,387.0,5.659999847412109
1997-07-11 10:05:00+00:00,385.0,5.710000038146973
1997-07-11 10:10:02+00:00,384.0,5.599999904632568
1997-07-11 10:15:03+00:00,387.0,5.260000228881836
1997-07-11 10:20:07+00:00,386.0,4.860000133514404
1997-07-11 10:25:08+00:00,383.0,5.380000114440918
1997-07-11 10:30:10+00:00,383.0,5.570000171661377
1997-07-11 10:35:12+00:00,382.0,5.599999904632568
1997-07-11 10:40:15+00:00,384.0,5.639999866485596
1997-07-11 10:45:17+00:00,383.0,5.53000020980835
1997-07-11 10:50:21+00:00,381.0,5.639999866485596
1997-07-11 10:55:20+00:00,382.0,5.559999942779541
1997-07-11 11:00:24+00:00,383.0,5.619999885559082
1997-07-11 11:05:25+00:00,382.0,5.670000076293945
1997-07-11 11:10:29+00:00,383.0,5.849999904632568
