time,w,rho
2004-11-11 16:26:54+00:00,590.0,1.350000023841858
2004-11-11 16:31:56+00:00,599.0,1.4199999570846558
2004-11-11 16:36:59+00:00,612.0,2.559999942779541
2004-11-11 16:42:01+00:00,600.0,11.779999732971191
2004-11-11 16:47:05+00:00,600.0,11.130000114440918
2004-11-11 16:52:04+00:00,599.0,10.710000038146973
2004-11-11 16:57:08+00:00,599.0,11.4399995803833
2004-11-11 17:02:09+00:00,590.0,13.029999732971191
2004-11-11 17:07:11+00:00,582.0,13.289999961853027
2004-11-11 17:12:14+00:00,580.0,14.020000457763672
2004-11-11 17:17:18+00:00,580.0,13.65999984741211
2004-11-11 17:22:18+00:00,583.0,12.609999656677246
2004-11-11 17:27:21+00:00,582.0,12.75
2004-11-11 17:32:23+00:00,583.0,12.15999984741211
2004-11-11 17:37:24+00:00,579.0,11.520000457763672
2004-11-11 17:42:28+00:00,580.0,11.350000381469727
2004-11-11 17:47:32+00:00,581.0,11.960000038146973
2004-11-11 17:52:31+00:00,577.0,11.510000228881836
2004-11-11 17:57:35+00:00,577.0,11.630000114440918
2004-11-11 18:02:36+00:00,573.0,9.960000038146973
2004-11-11 18:07:38+00:00,572.0,9.699999809265137
2004-11-11 18:12:40+00:00,569.0,8.3100004196167
2004-11-11 18:17:45+00:00,564.0,6.699999809265137
2004-11-11 18:22:45+00:00,578.0,5.46999979019165
2004-11-11 18:27:46+00:00,588.0,4.989999771118164
2004-11-11 18:32:50+00:00,595.0,4.440000057220459
2004-11-11 18:37:52+00:00,596.0,5.239999771118164
2004-11-11 18:42:53+00:00,581.0,4.800000190734863
2004-11-11 18:47:55+00:00,575.0,5.639999866485596
2004-11-11 18:52:59+00:00,576.0,6.429999828338623
2004-11-11 18:58:00+00:00,569.0,6.300000190734863
2004-11-11 19:03:02+00:00,568.0,6.539999961853027
2004-11-11 19:08:05+00:00,567.0,7.239999771118164
2004-11-11 19:13:07+00:00,574.0,9.270000457763672
2004-11-11 19:18:08+00:00,589.0,6.340000152587891
2004-11-11 19:23:12+00:00,592.0,6.489999771118164
2004-11-11 19:28:14+00:00,615.0,4.46999979019165
2004-11-11 19:33:15+00:00,613.0,4.550000190734863
2004-11-11 19:38:17+00:00,623.0,4.449999809265137
2004-11-11 19:43:20+00:00,662.0,4.119999885559082
2004-11-11 19:48:22+00:00,646.0,5.309999942779541
2004-11-11 19:53:26+00:00,620.0,5.809999942779541
2004-11-11 19:58:27+00:00,629.0,5.769999980926514
2004-11-11 20:03:29+00:00,633.0,5.599999904632568
2004-11-11 20:08:30+00:00,634.0,6.25
2004-11-11 20:13:34+00:00,634.0,6.429999828338623
2004-11-11 20:18:36+00:00,627.0,6.909999847412109
2004-11-11 20:23:39+00:00,624.0,7.590000152587891
2004-11-11 20:28:39+00:00,625.0,8.579999923706055
2004-11-11 20:33:42+00:00,656.0,10.869999885559082
2004-11-11 20:38:44+00:00,670.0,11.119999885559082
2004-11-11 20:43:46+00:00,663.0,11.489999771118164
2004-11-11 20:48:49+00:00,662.0,12.4399995803833
2004-11-11 20:53:53+00:00,663.0,11.779999732971191
2004-11-11 20:58:53+00:00,668.0,10.729999542236328
2004-11-11 21:03:56+00:00,669.0,11.109999656677246
2004-11-11 21:08:58+00:00,668.0,11.34000015258789
2004-11-11 21:13:59+00:00,662.0,11.130000114440918
2004-11-11 21:19:03+00:00,662.0,10.470000267028809
2004-11-11 21:24:06+00:00,680.0,8.300000190734863
2004-11-11 21:29:06+00:00,689.0,8.90999984741211
2004-11-11 21:34:08+00:00,678.0,9.670000076293945
2004-11-11 21:39:11+00:00,643.0,10.460000038146973
2004-11-11 21:44:13+00:00,636.0,11.220000267028809
2004-11-11 21:49:14+00:00,651.0,9.279999732971191
2004-11-11 21:54:20+00:00,651.0,9.3100004196167
2004-11-11 21:59:20+00:00,640.0,10.779999732971191
2004-11-11 22:04:21+00:00,629.0,17.68000030517578
2004-11-11 22:09:23+00:00,627.0,17.219999313354492
2004-11-11 22:14:26+00:00,634.0,14.100000381469727
2004-11-11 22:19:28+00:00,625.0,16.670000076293945
2004-11-11 22:24:30+00:00,620.0,20.850000381469727
2004-11-11 22:29:33+00:00,614.0,20.40999984741211
2004-11-11 22:34:35+00:00,618.0,13.65999984741211
2004-11-11 22:39:36+00:00,620.0,13.229999542236328
2004-11-11 22:44:40+00:00,618.0,13.729999542236328
2004-11-11 22:49:42+00:00,615.0,13.550000190734863
2004-11-11 22:54:43+00:00,626.0,8.930000305175781
2004-11-11 22:59:47+00:00,631.0,8.550000190734863
2004-11-11 23:04:48+00:00,631.0,8.229999542236328
2004-11-11 23:09:50+00:00,620.0,8.979999542236328
2004-11-11 23:14:52+00:00,617.0,9.640000343322754
2004-11-11 23:19:55+00:00,623.0,8.0600004196167
2004-11-11 23:24:57+00:00,612.0,9.819999694824219
2004-11-11 23:30:01+00:00,611.0,9.40999984741211
2004-11-11 23:35:00+00:00,605.0,9.869999885559082
2004-11-11 23:40:04+00:00,602.0,8.789999961853027
2004-11-11 23:45:05+00:00,619.0,7.190000057220459
2004-11-11 23:50:07+00:00,617.0,7.179999828338623
2004-11-11 23:55:10+00:00,617.0,7.349999904632568
2004-11-12 00:00:14+00:00,612.0,7.179999828338623
2004-11-12 00:05:14+00:00,613.0,7.400000095367432
2004-11-12 00:10:17+00:00,610.0,7.25
2004-11-12 00:15:19+00:00,607.0,7.369999885559082
2004-11-12 00:20:20+00:00,614.0,7.730000019073486
2004-11-12 00:25:24+00:00,615.0,7.28000020980835
2004-11-12 00:30:28+00:00,618.0,6.980000019073486
2004-11-12 00:35:27+00:00,621.0,7.099999904632568
2004-11-12 00:40:29+00:00,625.0,6.690000057220459
2004-11-12 00:45:32+00:00,620.0,6.570000171661377
2004-11-12 00:50:34+00:00,618.0,6.210000038146973
2004-11-12 00:55:36+00:00,623.0,6.320000171661377
2004-11-12 01:00:41+00:00,626.0,5.909999847412109
2004-11-12 01:05:41+00:00,624.0,5.809999942779541
2004-11-12 01:10:42+00:00,620.0,5.889999866485596
2004-11-12 01:15:46+00:00,613.0,6.269999980926514
2004-11-12 01:20:48+00:00,632.0,6.070000171661377
2004-11-12 01:25:49+00:00,636.0,6.489999771118164
2004-11-12 01:30:51+00:00,637.0,6.239999771118164
2004-11-12 01:35:55+00:00,641.0,6.519999980926514
2004-11-12 01:40:56+00:00,679.0,6.789999961853027
2004-11-12 01:45:58+00:00,677.0,7.130000114440918
2004-11-12 01:51:01+00:00,682.0,7.730000019073486
2004-11-12 01:56:03+00:00,681.0,7.340000152587891
2004-11-12 02:01:04+00:00,679.0,7.849999904632568
2004-11-12 02:06:08+00:00,673.0,7.25
2004-11-12 02:11:10+00:00,681.0,7.590000152587891
2004-11-12 02:16:11+00:00,688.0,7.78000020980835
2004-11-12 02:21:13+00:00,674.0,8.390000343322754
2004-11-12 02:26:16+00:00,677.0,10.630000114440918
2004-11-12 02:31:18+00:00,672.0,10.229999542236328
2004-11-12 02:36:22+00:00,670.0,10.079999923706055
2004-11-12 02:41:23+00:00,667.0,9.430000305175781
2004-11-12 02:46:25+00:00,672.0,9.34000015258789
2004-11-12 02:51:26+00:00,668.0,9.319999694824219
2004-11-12 02:56:30+00:00,666.0,9.619999885559082
2004-11-12 03:01:32+00:00,662.0,9.899999618530273
2004-11-12 03:06:35+00:00,665.0,8.949999809265137
2004-11-12 03:11:35+00:00,669.0,8.819999694824219
2004-11-12 03:16:38+00:00,670.0,9.0600004196167
2004-11-12 03:21:40+00:00,666.0,9.079999923706055
2004-11-12 03:26:42+00:00,666.0,8.75
2004-11-12 03:31:45+00:00,662.0,8.350000381469727
2004-11-12 03:36:49+00:00,662.0,8.069999694824219
2004-11-12 03:41:49+00:00,664.0,8.460000038146973
2004-11-12 03:46:52+00:00,656.0,7.909999847412109
2004-11-12 03:51:53+00:00,653.0,7.53000020980835
2004-11-12 03:56:55+00:00,659.0,6.550000190734863
2004-11-12 04:01:57+00:00,660.0,7.300000190734863
2004-11-12 04:07:32+00:00,626.0,7.300000190734863
2004-11-12 04:13:47+00:00,646.0,7.96999979019165
2004-11-12 04:19:05+00:00,641.0,8.359999656677246
2004-11-12 04:24:07+00:00,598.0,9.770000457763672
2004-11-12 04:29:40+00:00,608.0,9.90999984741211
2004-11-12 04:34:42+00:00,606.0,10.100000381469727
2004-11-12 04:39:46+00:00,599.0,6.869999885559082
2004-11-12 04:44:46+00:00,605.0,6.340000152587891
2004-11-12 04:49:49+00:00,612.0,6.619999885559082
2004-11-12 04:54:51+00:00,595.0,7.889999866485596
2004-11-12 04:59:52+00:00,594.0,9.4399995803833
2004-11-12 05:04:56+00:00,593.0,11.239999771118164
2004-11-12 05:09:59+00:00,595.0,11.25
2004-11-12 05:14:59+00:00,595.0,11.350000381469727
2004-11-12 05:20:02+00:00,612.0,10.890000343322754
2004-11-12 05:25:04+00:00,584.0,9.829999923706055
2004-11-12 05:30:06+00:00,585.0,10.199999809265137
2004-11-12 05:35:07+00:00,590.0,10.5
2004-11-12 05:40:13+00:00,583.0,10.520000457763672
2004-11-12 05:45:13+00:00,585.0,10.350000381469727
2004-11-12 05:50:14+00:00,587.0,9.960000038146973
2004-11-12 05:55:18+00:00,584.0,10.369999885559082
2004-11-12 06:00:19+00:00,584.0,10.130000114440918
2004-11-12 06:05:21+00:00,583.0,10.520000457763672
2004-11-12 06:10:27+00:00,582.0,12.149999618530273
2004-11-12 06:15:26+00:00,587.0,12.449999809265137
2004-11-12 06:20:28+00:00,589.0,11.699999809265137
2004-11-12 06:25:29+00:00,588.0,13.020000457763672
2004-11-12 06:30:34+00:00,622.0,11.300000190734863
2004-11-12 06:35:35+00:00,615.0,13.539999961853027
2004-11-12 06:40:37+00:00,609.0,14.319999694824219
2004-11-12 06:45:41+00:00,594.0,16.59000015258789
2004-11-12 06:50:42+00:00,588.0,17.850000381469727
2004-11-12 06:55:44+00:00,597.0,16.5
2004-11-12 07:03:17+00:00,595.0,17.65999984741211
2004-11-12 07:08:20+00:00,595.0,17.790000915527344
2004-11-12 07:13:24+00:00,598.0,18.579999923706055
2004-11-12 07:18:24+00:00,599.0,18.959999084472656
2004-11-12 07:23:25+00:00,606.0,17.729999542236328
2004-11-12 07:28:29+00:00,614.0,14.899999618530273
2004-11-12 07:33:31+00:00,594.0,6.420000076293945
2004-11-12 07:38:32+00:00,602.0,9.479999542236328
2004-11-12 07:43:38+00:00,583.0,12.020000457763672
2004-11-12 07:48:38+00:00,596.0,11.859999656677246
2004-11-12 07:53:39+00:00,600.0,11.9399995803833
2004-11-12 07:58:42+00:00,580.0,9.920000076293945
2004-11-12 08:03:44+00:00,581.0,11.149999618530273
2004-11-12 08:08:46+00:00,575.0,12.550000190734863
2004-11-12 08:13:47+00:00,602.0,12.079999923706055
2004-11-12 08:18:51+00:00,582.0,9.430000305175781
2004-11-12 08:23:53+00:00,583.0,8.59000015258789
2004-11-12 08:28:54+00:00,583.0,8.569999694824219
2004-11-12 08:33:58+00:00,585.0,9.270000457763672
2004-11-12 08:38:59+00:00,596.0,9.3100004196167
2004-11-12 08:44:35+00:00,588.0,8.930000305175781
2004-11-12 08:49:35+00:00,580.0,11.010000228881836
2004-11-12 08:54:36+00:00,569.0,7.239999771118164
2004-11-12 08:59:38+00:00,554.0,5.610000133514404
2004-11-12 09:04:41+00:00,556.0,4.579999923706055
2004-11-12 09:09:43+00:00,560.0,3.640000104904175
2004-11-12 09:14:44+00:00,556.0,3.5799999237060547
2004-11-12 09:19:48+00:00,545.0,3.990000009536743
2004-11-12 09:24:50+00:00,553.0,3.799999952316284
2004-11-12 09:29:51+00:00,554.0,3.3499999046325684
2004-11-12 09:34:53+00:00,556.0,2.0799999237060547
2004-11-12 09:39:56+00:00,528.0,1.2300000190734863
2004-11-12 09:44:58+00:00,553.0,1.590000033378601
2004-11-12 09:50:02+00:00,560.0,1.2200000286102295
2004-11-12 09:55:02+00:00,569.0,0.7799999713897705
2004-11-12 10:00:05+00:00,567.0,1.0099999904632568
2004-11-12 10:05:06+00:00,566.0,1.440000057220459
2004-11-12 10:10:10+00:00,570.0,1.2100000381469727
2004-11-12 10:15:12+00:00,572.0,0.6800000071525574
2004-11-12 10:20:15+00:00,567.0,0.7099999785423279
2004-11-12 10:25:15+00:00,566.0,0.5600000023841858
2004-11-12 10:30:18+00:00,564.0,0.49000000953674316
2004-11-12 10:35:20+00:00,562.0,0.4399999976158142
2004-11-12 10:40:22+00:00,558.0,0.41999998688697815
2004-11-12 10:45:25+00:00,567.0,0.4000000059604645
2004-11-12 10:50:29+00:00,559.0,0.44999998807907104
2004-11-12 10:55:29+00:00,530.0,0.4399999976158142
2004-11-12 11:00:32+00:00,550.0,0.5400000214576721
2004-11-12 11:05:34+00:00,528.0,0.6200000047683716
2004-11-12 11:10:35+00:00,529.0,0.6299999952316284
2004-11-12 11:15:37+00:00,523.0,0.5899999737739563
2004-11-12 11:20:43+00:00,524.0,0.5899999737739563
2004-11-12 11:25:42+00:00,526.0,0.6499999761581421
2004-11-12 11:30:44+00:00,530.0,0.6200000047683716
2004-11-12 11:35:47+00:00,560.0,0.6600000262260437
2004-11-12 11:40:49+00:00,555.0,1.2400000095367432
2004-11-12 11:45:50+00:00,567.0,1.7699999809265137
2004-11-12 11:55:56+00:00,565.0,1.7999999523162842
2004-11-12 12:00:57+00:00,563.0,2.0999999046325684
2004-11-12 12:06:01+00:00,563.0,2.2200000286102295
2004-11-12 12:11:02+00:00,571.0,1.9299999475479126
2004-11-12 12:16:04+00:00,571.0,2.009999990463257
2004-11-12 12:21:06+00:00,580.0,1.8700000047683716
2004-11-12 12:26:09+00:00,580.0,1.690000057220459
2004-11-12 12:31:11+00:00,573.0,1.8899999856948853
2004-11-12 12:36:12+00:00,579.0,1.8600000143051147
2004-11-12 12:41:14+00:00,580.0,1.600000023841858
2004-11-12 12:46:18+00:00,576.0,1.7000000476837158
2004-11-12 12:51:19+00:00,577.0,1.5800000429153442
2004-11-12 12:56:23+00:00,565.0,2.3399999141693115
2004-11-12 13:01:24+00:00,552.0,2.6500000953674316
2004-11-12 13:06:26+00:00,552.0,2.75
2004-11-12 13:11:28+00:00,554.0,3.0399999618530273
2004-11-12 13:16:31+00:00,554.0,3.869999885559082
2004-11-12 13:21:33+00:00,568.0,5.150000095367432
2004-11-12 13:26:37+00:00,581.0,5.96999979019165
2004-11-12 13:31:36+00:00,579.0,6.260000228881836
2004-11-12 13:36:40+00:00,582.0,6.179999828338623
2004-11-12 13:41:41+00:00,578.0,6.329999923706055
2004-11-12 13:46:43+00:00,556.0,5.409999847412109
2004-11-12 13:51:46+00:00,552.0,4.980000019073486
2004-11-12 13:56:50+00:00,579.0,5.760000228881836
2004-11-12 14:01:50+00:00,584.0,5.710000038146973
2004-11-12 14:06:53+00:00,579.0,5.429999828338623
2004-11-12 14:11:55+00:00,584.0,5.210000038146973
2004-11-12 14:16:56+00:00,582.0,6.409999847412109
2004-11-12 14:22:00+00:00,580.0,6.039999961853027
2004-11-12 14:27:04+00:00,578.0,5.739999771118164
2004-11-12 14:32:03+00:00,576.0,5.659999847412109
2004-11-12 14:37:05+00:00,561.0,6.46999979019165
2004-11-12 14:42:08+00:00,567.0,5.75
2004-11-12 14:47:10+00:00,578.0,5.559999942779541
2004-11-12 14:52:12+00:00,574.0,6.480000019073486
2004-11-12 14:57:17+00:00,573.0,7.289999961853027
2004-11-12 15:02:17+00:00,570.0,7.699999809265137
2004-11-12 15:07:18+00:00,567.0,7.119999885559082
2004-11-12 15:12:22+00:00,568.0,7.170000076293945
2004-11-12 15:17:24+00:00,570.0,6.53000020980835
2004-11-12 15:22:25+00:00,566.0,6.920000076293945
2004-11-12 15:27:27+00:00,563.0,7.489999771118164
2004-11-12 15:32:31+00:00,560.0,7.579999923706055
2004-11-12 15:37:32+00:00,565.0,7.809999942779541
2004-11-12 15:42:34+00:00,569.0,7.599999904632568
2004-11-12 15:47:37+00:00,571.0,7.630000114440918
2004-11-12 15:52:39+00:00,572.0,7.239999771118164
2004-11-12 15:57:40+00:00,558.0,5.869999885559082
2004-11-12 16:02:44+00:00,561.0,5.710000038146973
2004-11-12 16:07:46+00:00,582.0,5.039999961853027
2004-11-12 16:13:17+00:00,578.0,5.150000095367432
2004-11-12 16:18:19+00:00,583.0,5.400000095367432
2004-11-12 16:23:22+00:00,584.0,5.429999828338623
2004-11-12 16:28:24+00:00,581.0,5.809999942779541
2004-11-12 16:33:28+00:00,582.0,7.190000057220459
2004-11-12 16:38:28+00:00,581.0,7.699999809265137
2004-11-12 16:43:31+00:00,579.0,8.220000267028809
2004-11-12 16:48:32+00:00,582.0,7.550000190734863
2004-11-12 16:53:36+00:00,584.0,7.489999771118164
2004-11-12 16:58:38+00:00,581.0,7.5
2004-11-12 17:03:41+00:00,581.0,6.840000152587891
2004-11-12 17:08:41+00:00,580.0,6.690000057220459
2004-11-12 17:13:44+00:00,579.0,7.429999828338623
2004-11-12 17:18:46+00:00,578.0,6.610000133514404
2004-11-12 17:23:48+00:00,586.0,5.079999923706055
2004-11-12 17:28:51+00:00,593.0,3.8499999046325684
2004-11-12 17:33:55+00:00,591.0,3.869999885559082
2004-11-12 17:38:55+00:00,587.0,4.170000076293945
2004-11-12 17:43:58+00:00,585.0,5.260000228881836
2004-11-12 17:49:00+00:00,587.0,5.679999828338623
2004-11-12 17:54:01+00:00,586.0,3.8499999046325684
2004-11-12 17:59:03+00:00,584.0,3.440000057220459
2004-11-12 18:04:08+00:00,581.0,3.1700000762939453
2004-11-12 18:09:08+00:00,582.0,3.3399999141693115
2004-11-12 18:14:10+00:00,583.0,3.2799999713897705
2004-11-12 18:19:13+00:00,591.0,3.240000009536743
2004-11-12 18:24:15+00:00,598.0,3.1600000858306885
2004-11-12 18:29:16+00:00,594.0,3.240000009536743
2004-11-12 18:34:22+00:00,595.0,3.200000047683716
2004-11-12 18:39:22+00:00,599.0,3.190000057220459
2004-11-12 18:44:23+00:00,598.0,3.2100000381469727
2004-11-12 18:49:25+00:00,600.0,3.299999952316284
2004-11-12 18:54:28+00:00,602.0,3.1700000762939453
2004-11-12 18:59:30+00:00,600.0,3.0299999713897705
2004-11-12 19:04:32+00:00,599.0,2.9800000190734863
2004-11-12 19:09:35+00:00,602.0,2.9800000190734863
2004-11-12 19:14:37+00:00,588.0,2.859999895095825
2004-11-12 19:19:38+00:00,589.0,2.7699999809265137
2004-11-12 19:24:42+00:00,590.0,2.819999933242798
2004-11-12 19:29:44+00:00,596.0,2.9100000858306885
2004-11-12 19:34:45+00:00,597.0,2.8499999046325684
2004-11-12 19:39:49+00:00,598.0,2.759999990463257
2004-11-12 19:44:50+00:00,600.0,2.7799999713897705
2004-11-12 19:49:52+00:00,600.0,2.6700000762939453
2004-11-12 19:54:54+00:00,598.0,2.5399999618530273
2004-11-12 19:59:57+00:00,597.0,2.4800000190734863
2004-11-12 20:04:59+00:00,602.0,2.4600000381469727
2004-11-12 20:10:02+00:00,604.0,2.4000000953674316
2004-11-12 20:15:02+00:00,602.0,2.3399999141693115
2004-11-12 20:20:05+00:00,600.0,2.2799999713897705
2004-11-12 20:25:07+00:00,602.0,2.2200000286102295
2004-11-12 20:30:09+00:00,599.0,2.190000057220459
2004-11-12 20:35:12+00:00,599.0,2.1700000762939453
2004-11-12 20:40:16+00:00,600.0,2.130000114440918
2004-11-12 20:45:16+00:00,600.0,2.109999895095825
2004-11-12 20:53:19+00:00,600.0,2.0399999618530273
2004-11-12 20:58:52+00:00,601.0,1.9600000381469727
2004-11-12 21:11:00+00:00,600.0,1.8700000047683716
2004-11-12 21:15:59+00:00,600.0,1.9299999475479126
2004-11-12 21:21:03+00:00,599.0,1.909999966621399
2004-11-12 21:26:04+00:00,598.0,1.9299999475479126
2004-11-12 21:31:06+00:00,599.0,1.9199999570846558
2004-11-12 21:36:08+00:00,597.0,1.9199999570846558
2004-11-12 21:41:13+00:00,597.0,1.909999966621399
2004-11-12 21:46:13+00:00,597.0,1.8600000143051147
2004-11-12 21:51:14+00:00,597.0,1.7599999904632568
2004-11-12 21:56:18+00:00,597.0,1.6699999570846558
2004-11-12 22:01:19+00:00,597.0,1.6399999856948853
2004-11-12 22:06:21+00:00,594.0,1.649999976158142
2004-11-12 22:11:27+00:00,590.0,1.7000000476837158
2004-11-12 22:16:26+00:00,594.0,1.7000000476837158
2004-11-12 22:21:28+00:00,588.0,1.7100000381469727
2004-11-12 22:26:29+00:00,585.0,1.6299999952316284
2004-11-12 22:31:33+00:00,584.0,1.659999966621399
2004-11-12 22:36:35+00:00,582.0,1.6799999475479126
2004-11-12 22:41:36+00:00,579.0,1.5499999523162842
2004-11-12 22:46:40+00:00,576.0,1.5
2004-11-12 22:51:41+00:00,573.0,1.4500000476837158
2004-11-12 22:56:43+00:00,570.0,1.4700000286102295
2004-11-12 23:01:45+00:00,567.0,1.440000057220459
2004-11-12 23:06:48+00:00,566.0,1.3799999952316284
2004-11-12 23:11:50+00:00,566.0,1.3799999952316284
2004-11-12 23:16:54+00:00,564.0,1.3200000524520874
2004-11-12 23:21:55+00:00,561.0,1.3799999952316284
2004-11-12 23:26:57+00:00,560.0,1.3899999856948853
2004-11-12 23:31:58+00:00,559.0,1.3899999856948853
2004-11-12 23:37:02+00:00,558.0,1.3700000047683716
2004-11-12 23:42:03+00:00,549.0,1.5199999809265137
2004-11-12 23:47:07+00:00,552.0,1.4299999475479126
2004-11-12 23:52:07+00:00,551.0,1.3899999856948853
2004-11-12 23:57:10+00:00,547.0,1.4500000476837158
2004-11-13 00:00:12+00:00,545.0,1.440000057220459
2004-11-13 00:05:14+00:00,534.0,1.649999976158142
2004-11-13 00:10:15+00:00,527.0,1.8700000047683716
2004-11-13 00:15:21+00:00,525.0,1.9900000095367432
2004-11-13 00:20:21+00:00,525.0,2.0
2004-11-13 00:25:22+00:00,520.0,2.180000066757202
2004-11-13 00:30:25+00:00,514.0,2.25
2004-11-13 00:35:27+00:00,510.0,2.4000000953674316
2004-11-13 00:40:29+00:00,502.0,2.640000104904175
2004-11-13 00:45:30+00:00,498.0,2.9000000953674316
2004-11-13 00:50:34+00:00,502.0,2.4800000190734863
2004-11-13 00:55:36+00:00,497.0,2.8399999141693115
2004-11-13 01:00:37+00:00,498.0,2.7799999713897705
2004-11-13 01:05:41+00:00,500.0,2.619999885559082
2004-11-13 01:10:42+00:00,497.0,2.9200000762939453
2004-11-13 01:15:44+00:00,496.0,3.0
2004-11-13 01:20:48+00:00,495.0,3.049999952316284
2004-11-13 01:25:49+00:00,496.0,2.9600000381469727
2004-11-13 01:30:51+00:00,500.0,2.9200000762939453
2004-11-13 01:35:52+00:00,491.0,3.5399999618530273
2004-11-13 01:40:56+00:00,486.0,4.03000020980835
2004-11-13 01:45:57+00:00,492.0,3.309999942779541
2004-11-13 01:51:01+00:00,502.0,2.7200000286102295
2004-11-13 01:56:01+00:00,510.0,2.430000066757202
2004-11-13 02:01:04+00:00,499.0,2.7100000381469727
2004-11-13 02:14:09+00:00,499.0,2.6500000953674316
2004-11-13 02:20:45+00:00,503.0,2.380000114440918
2004-11-13 02:25:45+00:00,483.0,4.440000057220459
2004-11-13 02:30:46+00:00,477.0,5.849999904632568
2004-11-13 02:35:49+00:00,482.0,4.880000114440918
2004-11-13 02:40:51+00:00,488.0,4.550000190734863
2004-11-13 02:45:53+00:00,485.0,4.900000095367432
2004-11-13 02:50:58+00:00,481.0,5.71999979019165
2004-11-13 02:55:58+00:00,475.0,6.300000190734863
2004-11-13 03:01:00+00:00,476.0,7.329999923706055
2004-11-13 03:06:03+00:00,480.0,6.320000171661377
2004-11-13 03:11:05+00:00,478.0,6.179999828338623
2004-11-13 03:16:06+00:00,474.0,7.03000020980835
2004-11-13 03:21:42+00:00,472.0,8.329999923706055
2004-11-13 03:26:42+00:00,472.0,8.149999618530273
2004-11-13 03:31:44+00:00,470.0,8.010000228881836
2004-11-13 03:36:47+00:00,469.0,8.229999542236328
2004-11-13 03:41:49+00:00,472.0,8.359999656677246
2004-11-13 03:46:51+00:00,474.0,8.720000267028809
2004-11-13 03:51:56+00:00,474.0,8.600000381469727
2004-11-13 03:56:56+00:00,473.0,8.09000015258789
2004-11-13 04:01:57+00:00,473.0,7.71999979019165
2004-11-13 04:07:31+00:00,473.0,7.53000020980835
2004-11-13 04:13:17+00:00,473.0,7.349999904632568
2004-11-13 04:18:04+00:00,474.0,7.079999923706055
2004-11-13 04:23:06+00:00,474.0,7.199999809265137
2004-11-13 04:28:09+00:00,474.0,7.71999979019165
2004-11-13 04:33:11+00:00,474.0,7.230000019073486
2004-11-13 04:38:12+00:00,474.0,7.480000019073486
2004-11-13 04:43:16+00:00,475.0,7.550000190734863
2004-11-13 04:48:18+00:00,476.0,6.360000133514404
2004-11-13 04:53:19+00:00,476.0,6.360000133514404
2004-11-13 04:58:23+00:00,478.0,6.349999904632568
2004-11-13 05:03:24+00:00,478.0,6.559999942779541
2004-11-13 05:08:26+00:00,478.0,6.300000190734863
2004-11-13 05:13:28+00:00,478.0,6.0
2004-11-13 05:18:31+00:00,479.0,6.110000133514404
2004-11-13 05:23:33+00:00,479.0,6.480000019073486
2004-11-13 05:28:37+00:00,478.0,6.789999961853027
2004-11-13 05:33:38+00:00,479.0,6.840000152587891
2004-11-13 05:38:40+00:00,479.0,6.099999904632568
2004-11-13 05:43:41+00:00,479.0,6.809999942779541
2004-11-13 05:48:45+00:00,480.0,6.039999961853027
2004-11-13 05:53:46+00:00,483.0,5.449999809265137
2004-11-13 05:58:50+00:00,486.0,5.599999904632568
2004-11-13 06:03:50+00:00,489.0,5.659999847412109
2004-11-13 06:08:53+00:00,489.0,5.489999771118164
2004-11-13 06:13:55+00:00,486.0,5.289999961853027
2004-11-13 06:18:56+00:00,485.0,5.079999923706055
2004-11-13 06:24:00+00:00,482.0,5.349999904632568
2004-11-13 06:29:04+00:00,482.0,5.789999961853027
2004-11-13 06:34:04+00:00,485.0,4.949999809265137
2004-11-13 06:39:07+00:00,488.0,4.489999771118164
2004-11-13 06:44:08+00:00,490.0,4.800000190734863
2004-11-13 06:49:10+00:00,489.0,4.769999980926514
2004-11-13 06:54:12+00:00,491.0,4.809999942779541
2004-11-13 06:59:17+00:00,490.0,4.860000133514404
2004-11-13 07:04:17+00:00,492.0,5.050000190734863
2004-11-13 07:09:18+00:00,493.0,4.849999904632568
2004-11-13 07:14:22+00:00,494.0,4.400000095367432
2004-11-13 07:19:24+00:00,492.0,4.78000020980835
2004-11-13 07:24:25+00:00,492.0,4.539999961853027
2004-11-13 07:29:31+00:00,496.0,4.420000076293945
2004-11-13 07:34:31+00:00,496.0,4.260000228881836
2004-11-13 07:39:32+00:00,496.0,3.9800000190734863
2004-11-13 07:44:34+00:00,495.0,3.8299999237060547
2004-11-13 07:49:37+00:00,496.0,3.4800000190734863
2004-11-13 07:54:39+00:00,494.0,3.4800000190734863
2004-11-13 07:59:40+00:00,492.0,3.759999990463257
2004-11-13 08:04:44+00:00,494.0,4.210000038146973
2004-11-13 08:09:46+00:00,492.0,4.139999866485596
2004-11-13 08:14:47+00:00,492.0,3.880000114440918
2004-11-13 08:19:51+00:00,493.0,3.8399999141693115
2004-11-13 08:24:52+00:00,495.0,3.9700000286102295
2004-11-13 08:29:54+00:00,496.0,3.940000057220459
2004-11-13 08:34:58+00:00,497.0,3.869999885559082
2004-11-13 08:39:59+00:00,496.0,4.099999904632568
2004-11-13 08:45:01+00:00,497.0,4.090000152587891
2004-11-13 08:50:02+00:00,498.0,3.5299999713897705
2004-11-13 08:55:06+00:00,497.0,3.0
2004-11-13 09:00:08+00:00,497.0,3.3499999046325684
2004-11-13 09:05:11+00:00,496.0,3.7799999713897705
2004-11-13 09:10:11+00:00,492.0,3.7100000381469727
