time,w,rho
1999-04-15 06:13:14+00:00,403.0,3.2899999618530273
1999-04-15 06:18:16+00:00,420.0,3.5799999237060547
1999-04-15 06:23:17+00:00,417.0,3.5999999046325684
1999-04-15 06:28:21+00:00,415.0,3.5899999141693115
1999-04-15 06:33:22+00:00,416.0,3.700000047683716
1999-04-15 06:38:24+00:00,420.0,3.5299999713897705
1999-04-15 06:43:28+00:00,414.0,3.509999990463257
1999-04-15 06:48:29+00:00,397.0,3.5
1999-04-15 06:53:31+00:00,398.0,3.309999942779541
1999-04-15 06:58:32+00:00,399.0,3.2699999809265137
1999-04-15 07:03:36+00:00,402.0,3.190000057220459
1999-04-15 07:08:38+00:00,400.0,3.2200000286102295
1999-04-15 07:13:41+00:00,401.0,3.450000047683716
1999-04-15 07:18:41+00:00,399.0,3.490000009536743
1999-04-15 07:23:44+00:00,405.0,3.5199999809265137
1999-04-15 07:28:46+00:00,408.0,3.440000057220459
1999-04-15 07:33:48+00:00,406.0,3.2300000190734863
1999-04-15 07:38:51+00:00,419.0,3.130000114440918
1999-04-15 07:43:55+00:00,399.0,2.940000057220459
1999-04-15 07:48:55+00:00,391.0,3.3499999046325684
1999-04-15 07:53:56+00:00,392.0,3.490000009536743
1999-04-15 07:59:00+00:00,398.0,3.5899999141693115
1999-04-15 08:04:01+00:00,408.0,3.5
1999-04-15 08:09:35+00:00,412.0,3.5
1999-04-15 08:14:38+00:00,403.0,3.7300000190734863
1999-04-15 08:19:38+00:00,400.0,3.8499999046325684
1999-04-15 08:24:40+00:00,412.0,3.6700000762939453
1999-04-15 08:29:43+00:00,410.0,3.7899999618530273
1999-04-15 08:34:45+00:00,410.0,3.7699999809265137
1999-04-15 08:39:46+00:00,410.0,3.4000000953674316
1999-04-15 08:44:52+00:00,393.0,3.119999885559082
1999-04-15 08:49:52+00:00,392.0,3.0799999237060547
1999-04-15 08:54:53+00:00,392.0,3.1600000858306885
1999-04-15 08:59:55+00:00,396.0,3.1600000858306885
1999-04-15 09:04:58+00:00,397.0,3.2100000381469727
1999-04-15 09:10:00+00:00,410.0,3.430000066757202
1999-04-15 09:15:02+00:00,394.0,3.1500000953674316
1999-04-15 09:20:05+00:00,392.0,3.3499999046325684
1999-04-15 09:25:07+00:00,392.0,3.1500000953674316
1999-04-15 09:30:08+00:00,399.0,3.390000104904175
1999-04-15 09:35:12+00:00,393.0,2.940000057220459
1999-04-15 09:40:13+00:00,390.0,3.059999942779541
1999-04-15 09:45:15+00:00,390.0,2.9600000381469727
1999-04-15 09:50:19+00:00,391.0,3.0399999618530273
1999-04-15 09:55:20+00:00,390.0,2.9800000190734863
1999-04-15 10:00:22+00:00,396.0,3.0299999713897705
1999-04-15 10:05:24+00:00,391.0,3.140000104904175
1999-04-15 10:10:27+00:00,394.0,3.069999933242798
1999-04-15 10:15:29+00:00,394.0,2.9600000381469727
1999-04-15 10:20:32+00:00,395.0,2.9100000858306885
1999-04-15 10:25:34+00:00,396.0,3.009999990463257
1999-04-15 10:30:35+00:00,404.0,2.7799999713897705
1999-04-15 10:35:37+00:00,400.0,2.7699999809265137
1999-04-15 10:40:39+00:00,398.0,3.0199999809265137
1999-04-15 10:45:42+00:00,394.0,3.130000114440918
1999-04-15 10:50:46+00:00,392.0,3.0
1999-04-15 10:55:46+00:00,391.0,2.799999952316284
1999-04-15 11:00:49+00:00,394.0,3.140000104904175
1999-04-15 11:05:51+00:00,392.0,3.2899999618530273
1999-04-15 11:10:52+00:00,393.0,3.0299999713897705
1999-04-15 11:15:56+00:00,387.0,3.109999895095825
1999-04-15 11:21:00+00:00,389.0,3.0999999046325684
1999-04-15 11:25:59+00:00,404.0,3.1500000953674316
1999-04-15 11:31:01+00:00,403.0,3.200000047683716
1999-04-15 11:36:04+00:00,403.0,3.200000047683716
1999-04-15 11:41:06+00:00,393.0,3.140000104904175
1999-04-15 11:46:07+00:00,386.0,2.75
1999-04-15 11:51:13+00:00,384.0,2.7100000381469727
1999-04-15 11:56:13+00:00,387.0,3.2699999809265137
1999-04-15 12:01:14+00:00,390.0,3.4200000762939453
1999-04-15 12:06:18+00:00,399.0,3.2899999618530273
1999-04-15 12:11:19+00:00,421.0,3.200000047683716
1999-04-15 12:16:21+00:00,383.0,3.140000104904175
1999-04-15 12:21:23+00:00,384.0,3.2699999809265137
1999-04-15 12:26:26+00:00,387.0,3.440000057220459
1999-04-15 12:31:28+00:00,384.0,3.119999885559082
1999-04-15 12:36:29+00:00,380.0,3.309999942779541
1999-04-15 12:41:33+00:00,382.0,3.009999990463257
1999-04-15 12:46:35+00:00,386.0,2.9600000381469727
1999-04-15 12:51:36+00:00,388.0,3.25
1999-04-15 12:56:40+00:00,384.0,3.3499999046325684
1999-04-15 13:01:41+00:00,384.0,3.2899999618530273
1999-04-15 13:06:43+00:00,384.0,3.25
1999-04-15 13:11:45+00:00,385.0,2.700000047683716
1999-04-15 13:16:48+00:00,387.0,2.640000104904175
1999-04-15 13:21:50+00:00,385.0,3.0899999141693115
1999-04-15 13:26:54+00:00,382.0,3.2300000190734863
1999-04-15 13:31:53+00:00,384.0,3.240000009536743
