time,w,rho
2019-10-23 02:31:21+00:00,351.0,6.039999961853027
2019-10-23 02:36:22+00:00,350.0,5.840000152587891
2019-10-23 02:41:24+00:00,350.0,5.769999980926514
2019-10-23 02:46:26+00:00,350.0,5.53000020980835
2019-10-23 02:51:29+00:00,350.0,5.360000133514404
2019-10-23 02:56:31+00:00,350.0,5.360000133514404
2019-10-23 03:01:35+00:00,350.0,5.230000019073486
2019-10-23 03:06:34+00:00,350.0,5.21999979019165
2019-10-23 03:11:38+00:00,350.0,5.199999809265137
2019-10-23 03:16:39+00:00,350.0,5.150000095367432
2019-10-23 03:21:41+00:00,350.0,5.400000095367432
2019-10-23 03:26:44+00:00,350.0,5.389999866485596
2019-10-23 03:31:48+00:00,349.0,5.059999942779541
2019-10-23 03:36:48+00:00,349.0,5.03000020980835
2019-10-23 03:41:51+00:00,349.0,4.920000076293945
2019-10-23 03:46:53+00:00,349.0,4.829999923706055
2019-10-23 03:51:54+00:00,350.0,4.510000228881836
2019-10-23 03:56:56+00:00,350.0,4.460000038146973
2019-10-23 04:02:02+00:00,349.0,4.789999961853027
2019-10-23 04:07:02+00:00,349.0,4.889999866485596
2019-10-23 04:12:04+00:00,350.0,4.53000020980835
2019-10-23 04:17:07+00:00,350.0,4.400000095367432
2019-10-23 04:22:09+00:00,350.0,4.5
2019-10-23 04:27:10+00:00,350.0,4.590000152587891
2019-10-23 04:32:16+00:00,351.0,4.699999809265137
2019-10-23 04:37:16+00:00,352.0,4.590000152587891
2019-10-23 04:42:17+00:00,352.0,4.619999885559082
2019-10-23 04:47:19+00:00,352.0,4.630000114440918
2019-10-23 04:52:22+00:00,352.0,4.440000057220459
2019-10-23 04:57:24+00:00,351.0,4.409999847412109
2019-10-23 05:02:26+00:00,351.0,4.53000020980835
2019-10-23 05:07:29+00:00,352.0,4.5
2019-10-23 05:12:31+00:00,353.0,4.28000020980835
2019-10-23 05:17:32+00:00,354.0,4.190000057220459
2019-10-23 05:22:34+00:00,353.0,4.119999885559082
2019-10-23 05:27:37+00:00,354.0,4.130000114440918
2019-10-23 05:32:39+00:00,353.0,4.199999809265137
2019-10-23 05:37:43+00:00,353.0,4.170000076293945
2019-10-23 05:42:44+00:00,353.0,4.199999809265137
2019-10-23 05:47:46+00:00,354.0,4.070000171661377
2019-10-23 05:52:47+00:00,354.0,3.880000114440918
2019-10-23 05:57:51+00:00,354.0,3.609999895095825
2019-10-23 06:02:53+00:00,352.0,3.690000057220459
2019-10-23 06:07:56+00:00,351.0,3.940000057220459
2019-10-23 06:12:56+00:00,353.0,3.7100000381469727
2019-10-23 06:17:59+00:00,354.0,3.6700000762939453
2019-10-23 06:23:01+00:00,353.0,3.7799999713897705
2019-10-23 06:28:03+00:00,352.0,3.9700000286102295
2019-10-23 06:33:06+00:00,353.0,3.9000000953674316
2019-10-23 06:38:10+00:00,354.0,3.819999933242798
2019-10-23 06:43:10+00:00,354.0,3.7899999618530273
2019-10-23 06:48:13+00:00,352.0,3.7200000286102295
2019-10-23 06:53:15+00:00,352.0,3.7300000190734863
2019-10-23 06:58:16+00:00,352.0,3.7799999713897705
2019-10-23 07:03:18+00:00,352.0,3.8399999141693115
2019-10-23 07:08:24+00:00,353.0,3.890000104904175
2019-10-23 07:13:23+00:00,353.0,3.8399999141693115
2019-10-23 07:18:25+00:00,352.0,3.9000000953674316
2019-10-23 07:23:28+00:00,351.0,3.9000000953674316
2019-10-23 07:28:30+00:00,351.0,3.880000114440918
2019-10-23 07:33:31+00:00,351.0,3.9200000762939453
2019-10-23 07:38:37+00:00,351.0,3.940000057220459
2019-10-23 07:43:37+00:00,352.0,3.930000066757202
2019-10-23 07:48:38+00:00,351.0,3.940000057220459
2019-10-23 07:53:40+00:00,352.0,3.930000066757202
2019-10-23 07:58:43+00:00,352.0,3.880000114440918
2019-10-23 08:03:45+00:00,352.0,3.8299999237060547
2019-10-23 08:08:47+00:00,352.0,3.8299999237060547
2019-10-23 08:13:50+00:00,352.0,3.6600000858306885
2019-10-23 08:18:52+00:00,353.0,3.759999990463257
2019-10-23 08:23:53+00:00,353.0,3.7699999809265137
2019-10-23 08:28:55+00:00,353.0,3.7699999809265137
2019-10-23 08:33:59+00:00,351.0,3.7699999809265137
2019-10-23 08:39:00+00:00,351.0,3.740000009536743
2019-10-23 08:44:04+00:00,351.0,3.7300000190734863
2019-10-23 08:49:05+00:00,351.0,3.759999990463257
2019-10-23 08:54:07+00:00,352.0,3.6500000953674316
2019-10-23 08:59:09+00:00,353.0,3.5799999237060547
2019-10-23 09:04:12+00:00,353.0,3.5799999237060547
2019-10-23 09:09:14+00:00,352.0,3.630000114440918
2019-10-23 09:14:18+00:00,352.0,3.5899999141693115
2019-10-23 09:19:17+00:00,352.0,3.6700000762939453
2019-10-23 09:24:21+00:00,352.0,3.680000066757202
2019-10-23 09:29:22+00:00,352.0,3.700000047683716
2019-10-23 09:34:24+00:00,352.0,3.680000066757202
2019-10-23 09:39:27+00:00,352.0,3.619999885559082
2019-10-23 09:44:31+00:00,352.0,3.6600000858306885
2019-10-23 09:49:31+00:00,351.0,3.890000104904175
2019-10-23 09:54:34+00:00,351.0,4.050000190734863
2019-10-23 09:59:36+00:00,350.0,4.179999828338623
2019-10-23 10:04:37+00:00,351.0,4.269999980926514
2019-10-23 10:09:39+00:00,350.0,4.690000057220459
2019-10-23 10:14:45+00:00,350.0,4.590000152587891
2019-10-23 10:19:44+00:00,351.0,4.699999809265137
2019-10-23 10:24:46+00:00,350.0,4.340000152587891
2019-10-23 10:29:49+00:00,351.0,3.819999933242798
2019-10-23 10:34:51+00:00,351.0,3.6700000762939453
2019-10-23 10:39:53+00:00,351.0,3.6700000762939453
2019-10-23 10:44:58+00:00,351.0,3.7200000286102295
2019-10-23 10:49:58+00:00,351.0,3.4800000190734863
2019-10-23 10:54:59+00:00,350.0,3.4000000953674316
2019-10-23 11:00:01+00:00,351.0,3.319999933242798
2019-10-23 11:05:05+00:00,351.0,3.319999933242798
2019-10-23 11:10:06+00:00,353.0,3.109999895095825
2019-10-23 11:15:08+00:00,354.0,3.069999933242798
2019-10-23 11:20:12+00:00,356.0,3.0299999713897705
2019-10-23 11:25:13+00:00,356.0,3.0199999809265137
2019-10-23 11:30:15+00:00,354.0,2.940000057220459
2019-10-23 11:35:16+00:00,355.0,2.9200000762939453
2019-10-23 11:40:20+00:00,354.0,2.990000009536743
2019-10-23 11:45:21+00:00,355.0,2.8499999046325684
2019-10-23 11:50:25+00:00,357.0,2.809999942779541
2019-10-23 11:55:27+00:00,360.0,2.75
2019-10-23 12:00:28+00:00,364.0,2.690000057220459
2019-10-23 12:05:30+00:00,362.0,2.7100000381469727
2019-10-23 12:10:33+00:00,364.0,2.680000066757202
2019-10-23 12:15:35+00:00,369.0,2.5999999046325684
2019-10-23 12:20:39+00:00,370.0,2.4700000286102295
2019-10-23 12:25:39+00:00,370.0,2.450000047683716
2019-10-23 12:30:42+00:00,372.0,2.2799999713897705
2019-10-23 12:35:43+00:00,372.0,2.309999942779541
2019-10-23 12:40:45+00:00,375.0,2.180000066757202
2019-10-23 12:45:49+00:00,375.0,2.1700000762939453
2019-10-23 12:50:52+00:00,375.0,2.1700000762939453
2019-10-23 12:55:52+00:00,375.0,2.1600000858306885
2019-10-23 13:00:55+00:00,375.0,2.1600000858306885
2019-10-23 13:05:57+00:00,376.0,2.140000104904175
2019-10-23 13:10:59+00:00,374.0,2.2200000286102295
2019-10-23 13:16:00+00:00,371.0,2.4000000953674316
2019-10-23 13:21:06+00:00,373.0,2.259999990463257
2019-10-23 13:26:06+00:00,374.0,2.190000057220459
2019-10-23 13:31:07+00:00,374.0,2.2300000190734863
2019-10-23 13:36:11+00:00,371.0,2.380000114440918
2019-10-23 13:41:12+00:00,372.0,2.2200000286102295
2019-10-23 13:46:14+00:00,374.0,2.240000009536743
2019-10-23 13:51:19+00:00,375.0,2.190000057220459
2019-10-23 13:56:19+00:00,377.0,2.1500000953674316
2019-10-23 14:01:21+00:00,378.0,2.119999885559082
2019-10-23 14:06:22+00:00,373.0,2.2899999618530273
2019-10-23 14:11:26+00:00,369.0,2.5
2019-10-23 14:16:27+00:00,368.0,2.5399999618530273
2019-10-23 14:21:29+00:00,371.0,2.380000114440918
2019-10-23 14:26:33+00:00,369.0,2.5299999713897705
2019-10-23 14:31:34+00:00,365.0,2.809999942779541
2019-10-23 14:36:36+00:00,362.0,2.9100000858306885
2019-10-23 14:41:37+00:00,357.0,3.0799999237060547
2019-10-23 14:46:41+00:00,347.0,3.2100000381469727
2019-10-23 14:51:43+00:00,343.0,3.359999895095825
2019-10-23 14:56:46+00:00,342.0,3.369999885559082
2019-10-23 15:01:48+00:00,326.0,3.75
2019-10-23 15:06:49+00:00,335.0,3.5199999809265137
2019-10-23 15:11:51+00:00,330.0,3.5999999046325684
2019-10-23 15:16:55+00:00,324.0,4.0
2019-10-23 15:21:56+00:00,319.0,4.900000095367432
2019-10-23 15:27:00+00:00,318.0,5.210000038146973
2019-10-23 15:32:00+00:00,319.0,5.050000190734863
2019-10-23 15:37:03+00:00,339.0,3.4600000381469727
2019-10-23 15:42:05+00:00,356.0,3.1500000953674316
2019-10-23 15:47:06+00:00,352.0,3.2699999809265137
2019-10-23 15:52:10+00:00,355.0,3.2200000286102295
2019-10-23 15:57:14+00:00,352.0,3.380000114440918
2019-10-23 16:02:13+00:00,348.0,3.430000066757202
2019-10-23 16:07:17+00:00,343.0,3.390000104904175
2019-10-23 16:12:18+00:00,346.0,3.3399999141693115
2019-10-23 16:17:20+00:00,331.0,3.509999990463257
2019-10-23 16:22:21+00:00,338.0,3.430000066757202
2019-10-23 16:27:27+00:00,342.0,3.3499999046325684
2019-10-23 16:32:27+00:00,329.0,3.640000104904175
2019-10-23 16:37:28+00:00,326.0,3.7300000190734863
2019-10-23 16:42:32+00:00,325.0,3.799999952316284
2019-10-23 16:47:33+00:00,337.0,3.5299999713897705
2019-10-23 16:52:35+00:00,347.0,3.490000009536743
2019-10-23 16:57:41+00:00,351.0,3.430000066757202
2019-10-23 17:02:40+00:00,346.0,3.430000066757202
2019-10-23 17:07:42+00:00,346.0,3.549999952316284
2019-10-23 17:12:43+00:00,349.0,3.5399999618530273
2019-10-23 17:17:47+00:00,346.0,3.7100000381469727
2019-10-23 17:22:49+00:00,347.0,3.369999885559082
2019-10-23 17:27:50+00:00,345.0,3.5
2019-10-23 17:32:54+00:00,370.0,2.869999885559082
2019-10-23 17:37:55+00:00,369.0,2.9000000953674316
2019-10-23 17:42:57+00:00,368.0,2.9200000762939453
2019-10-23 17:47:59+00:00,368.0,2.680000066757202
2019-10-23 17:53:02+00:00,368.0,2.700000047683716
2019-10-23 17:58:04+00:00,369.0,2.7699999809265137
2019-10-23 18:03:08+00:00,375.0,2.390000104904175
2019-10-23 18:08:09+00:00,380.0,2.190000057220459
2019-10-23 18:13:11+00:00,375.0,2.4000000953674316
2019-10-23 18:18:12+00:00,371.0,2.819999933242798
2019-10-23 18:23:16+00:00,381.0,2.1500000953674316
2019-10-23 18:28:17+00:00,379.0,2.309999942779541
2019-10-23 18:33:21+00:00,378.0,2.259999990463257
2019-10-23 18:38:21+00:00,379.0,2.259999990463257
2019-10-23 18:43:24+00:00,378.0,2.380000114440918
2019-10-23 18:48:26+00:00,380.0,2.309999942779541
2019-10-23 18:53:27+00:00,382.0,2.2300000190734863
2019-10-23 18:58:31+00:00,383.0,2.2200000286102295
2019-10-23 19:03:35+00:00,350.0,3.630000114440918
2019-10-23 19:08:34+00:00,350.0,3.450000047683716
2019-10-23 19:13:38+00:00,351.0,3.319999933242798
2019-10-23 19:18:39+00:00,354.0,3.2100000381469727
2019-10-23 19:23:41+00:00,354.0,3.130000114440918
2019-10-23 19:28:43+00:00,351.0,3.059999942779541
2019-10-23 19:33:48+00:00,354.0,3.049999952316284
2019-10-23 19:38:48+00:00,355.0,3.109999895095825
2019-10-23 19:43:49+00:00,356.0,3.1700000762939453
2019-10-23 19:48:53+00:00,359.0,3.0199999809265137
2019-10-23 19:53:55+00:00,364.0,2.8499999046325684
2019-10-23 19:58:56+00:00,364.0,2.869999885559082
2019-10-23 20:04:02+00:00,358.0,2.9600000381469727
2019-10-23 20:09:02+00:00,355.0,3.0
2019-10-23 20:14:03+00:00,346.0,3.1600000858306885
2019-10-23 20:19:05+00:00,353.0,3.069999933242798
2019-10-23 20:24:08+00:00,358.0,2.940000057220459
2019-10-23 20:29:10+00:00,356.0,2.9800000190734863
2019-10-23 20:34:11+00:00,354.0,3.0399999618530273
2019-10-23 20:39:15+00:00,356.0,3.0299999713897705
2019-10-23 20:44:17+00:00,359.0,2.950000047683716
2019-10-23 20:49:18+00:00,361.0,2.859999895095825
2019-10-23 20:54:20+00:00,365.0,2.8399999141693115
2019-10-23 20:59:23+00:00,367.0,2.7300000190734863
2019-10-23 21:04:25+00:00,367.0,2.640000104904175
2019-10-23 21:09:29+00:00,366.0,2.7100000381469727
2019-10-23 21:14:30+00:00,361.0,2.759999990463257
2019-10-23 21:19:32+00:00,359.0,2.809999942779541
2019-10-23 21:24:33+00:00,358.0,2.880000114440918
2019-10-23 21:29:37+00:00,357.0,2.930000066757202
2019-10-23 21:34:39+00:00,352.0,3.069999933242798
2019-10-23 21:39:42+00:00,357.0,2.990000009536743
2019-10-23 21:44:42+00:00,359.0,2.880000114440918
2019-10-23 21:49:45+00:00,348.0,3.190000057220459
2019-10-23 21:54:47+00:00,340.0,3.380000114440918
2019-10-23 21:59:49+00:00,334.0,3.569999933242798
2019-10-23 22:04:52+00:00,323.0,4.230000019073486
2019-10-23 22:09:56+00:00,335.0,3.5299999713897705
2019-10-23 22:14:56+00:00,342.0,3.4200000762939453
2019-10-23 22:19:59+00:00,336.0,3.5
2019-10-23 22:25:00+00:00,330.0,3.799999952316284
2019-10-23 22:30:02+00:00,335.0,3.6500000953674316
2019-10-23 22:35:04+00:00,346.0,3.4800000190734863
2019-10-23 22:40:09+00:00,350.0,3.450000047683716
2019-10-23 22:45:09+00:00,354.0,3.4100000858306885
2019-10-23 22:50:11+00:00,352.0,3.430000066757202
2019-10-23 22:55:14+00:00,353.0,3.4600000381469727
2019-10-23 23:00:16+00:00,354.0,3.549999952316284
2019-10-23 23:05:17+00:00,355.0,3.2799999713897705
2019-10-23 23:10:23+00:00,361.0,3.0199999809265137
2019-10-23 23:15:23+00:00,358.0,3.0399999618530273
2019-10-23 23:20:24+00:00,354.0,3.059999942779541
2019-10-23 23:25:26+00:00,350.0,3.190000057220459
2019-10-23 23:30:29+00:00,345.0,3.359999895095825
2019-10-23 23:35:31+00:00,340.0,3.4600000381469727
2019-10-23 23:40:33+00:00,343.0,3.369999885559082
2019-10-23 23:45:36+00:00,354.0,3.0899999141693115
2019-10-23 23:50:38+00:00,342.0,3.359999895095825
2019-10-23 23:55:39+00:00,344.0,3.3499999046325684
2019-10-24 00:00:11+00:00,354.0,3.259999990463257
2019-10-24 00:05:14+00:00,358.0,3.1500000953674316
2019-10-24 00:10:16+00:00,362.0,3.0299999713897705
2019-10-24 00:15:20+00:00,362.0,3.0399999618530273
2019-10-24 00:20:20+00:00,356.0,3.0999999046325684
2019-10-24 00:25:23+00:00,354.0,3.1700000762939453
2019-10-24 00:30:25+00:00,354.0,3.180000066757202
2019-10-24 00:35:26+00:00,356.0,3.1700000762939453
2019-10-24 00:40:30+00:00,349.0,3.319999933242798
2019-10-24 00:45:33+00:00,358.0,3.2300000190734863
2019-10-24 00:50:33+00:00,359.0,3.309999942779541
2019-10-24 00:55:36+00:00,353.0,3.569999933242798
2019-10-24 01:00:38+00:00,350.0,3.869999885559082
2019-10-24 01:05:40+00:00,351.0,3.880000114440918
2019-10-24 01:10:43+00:00,349.0,3.950000047683716
2019-10-24 01:15:47+00:00,351.0,3.940000057220459
2019-10-24 01:20:47+00:00,341.0,4.25
2019-10-24 01:25:48+00:00,346.0,4.5
2019-10-24 01:30:52+00:00,344.0,4.210000038146973
2019-10-24 01:35:53+00:00,348.0,4.199999809265137
2019-10-24 01:40:55+00:00,351.0,4.039999961853027
2019-10-24 01:46:01+00:00,349.0,3.859999895095825
2019-10-24 01:51:00+00:00,358.0,3.640000104904175
2019-10-24 01:56:02+00:00,353.0,3.700000047683716
2019-10-24 02:01:05+00:00,345.0,3.8299999237060547
2019-10-24 02:06:07+00:00,345.0,3.859999895095825
2019-10-24 02:11:09+00:00,343.0,3.880000114440918
2019-10-24 02:16:10+00:00,345.0,3.9000000953674316
2019-10-24 02:21:14+00:00,342.0,3.940000057220459
2019-10-24 02:26:15+00:00,342.0,3.940000057220459
2019-10-24 02:31:17+00:00,339.0,4.090000152587891
2019-10-24 02:36:20+00:00,332.0,4.21999979019165
2019-10-24 02:41:22+00:00,341.0,4.010000228881836
2019-10-24 02:46:24+00:00,335.0,4.090000152587891
2019-10-24 02:51:28+00:00,342.0,4.059999942779541
2019-10-24 02:56:29+00:00,358.0,3.7300000190734863
2019-10-24 03:01:31+00:00,360.0,3.640000104904175
2019-10-24 03:06:32+00:00,361.0,3.5
2019-10-24 03:11:36+00:00,358.0,3.5399999618530273
2019-10-24 03:16:37+00:00,352.0,3.7100000381469727
2019-10-24 03:21:41+00:00,352.0,3.9100000858306885
2019-10-24 03:26:41+00:00,351.0,4.010000228881836
2019-10-24 03:31:44+00:00,349.0,4.079999923706055
2019-10-24 03:36:46+00:00,331.0,4.329999923706055
2019-10-24 03:41:47+00:00,345.0,4.019999980926514
2019-10-24 03:46:51+00:00,339.0,4.25
2019-10-24 03:51:55+00:00,331.0,4.869999885559082
2019-10-24 03:56:54+00:00,344.0,4.670000076293945
2019-10-24 04:01:58+00:00,339.0,4.809999942779541
2019-10-24 04:07:00+00:00,333.0,5.389999866485596
2019-10-24 04:12:02+00:00,341.0,5.03000020980835
2019-10-24 04:17:05+00:00,333.0,5.880000114440918
2019-10-24 04:22:09+00:00,333.0,5.190000057220459
2019-10-24 04:27:09+00:00,347.0,5.300000190734863
2019-10-24 04:32:10+00:00,353.0,5.889999866485596
2019-10-24 04:37:14+00:00,353.0,6.159999847412109
2019-10-24 04:42:15+00:00,354.0,6.420000076293945
2019-10-24 04:47:17+00:00,353.0,6.869999885559082
2019-10-24 04:52:22+00:00,352.0,7.099999904632568
2019-10-24 04:57:22+00:00,361.0,6.929999828338623
2019-10-24 05:02:24+00:00,362.0,6.960000038146973
2019-10-24 05:07:27+00:00,363.0,7.150000095367432
2019-10-24 05:12:29+00:00,355.0,7.679999828338623
2019-10-24 05:17:30+00:00,351.0,8.260000228881836
2019-10-24 05:22:32+00:00,345.0,8.1899995803833
2019-10-24 05:27:36+00:00,346.0,8.140000343322754
2019-10-24 05:32:37+00:00,343.0,7.940000057220459
2019-10-24 05:37:39+00:00,340.0,8.100000381469727
2019-10-24 05:42:42+00:00,334.0,8.739999771118164
2019-10-24 05:47:44+00:00,334.0,8.789999961853027
2019-10-24 05:52:46+00:00,334.0,8.699999809265137
2019-10-24 05:57:49+00:00,334.0,8.5
2019-10-24 06:02:51+00:00,333.0,8.130000114440918
2019-10-24 06:07:52+00:00,332.0,7.949999809265137
2019-10-24 06:12:54+00:00,332.0,8.380000114440918
2019-10-24 06:17:58+00:00,336.0,8.289999961853027
2019-10-24 06:22:59+00:00,337.0,8.550000190734863
2019-10-24 06:28:03+00:00,334.0,8.979999542236328
2019-10-24 06:33:03+00:00,333.0,9.119999885559082
2019-10-24 06:38:06+00:00,333.0,8.859999656677246
2019-10-24 06:43:08+00:00,345.0,10.279999732971191
2019-10-24 06:48:09+00:00,344.0,10.930000305175781
2019-10-24 06:53:13+00:00,348.0,10.390000343322754
2019-10-24 06:58:16+00:00,347.0,9.949999809265137
2019-10-24 07:03:16+00:00,350.0,9.8100004196167
2019-10-24 07:08:19+00:00,353.0,11.289999961853027
2019-10-24 07:13:21+00:00,346.0,12.510000228881836
2019-10-24 07:18:23+00:00,345.0,12.739999771118164
2019-10-24 07:23:26+00:00,346.0,14.300000190734863
2019-10-24 07:28:30+00:00,350.0,13.819999694824219
2019-10-24 07:33:30+00:00,347.0,14.670000076293945
2019-10-24 07:38:31+00:00,353.0,15.039999961853027
2019-10-24 07:43:35+00:00,359.0,11.510000228881836
2019-10-24 07:48:36+00:00,362.0,11.789999961853027
2019-10-24 07:53:38+00:00,364.0,12.010000228881836
2019-10-24 07:58:44+00:00,364.0,12.390000343322754
2019-10-24 08:03:43+00:00,369.0,12.979999542236328
2019-10-24 08:08:45+00:00,369.0,12.850000381469727
2019-10-24 08:13:48+00:00,367.0,12.5600004196167
2019-10-24 08:18:50+00:00,361.0,11.989999771118164
2019-10-24 08:23:52+00:00,355.0,10.699999809265137
2019-10-24 08:28:53+00:00,334.0,10.470000267028809
2019-10-24 08:33:57+00:00,340.0,10.699999809265137
2019-10-24 08:38:58+00:00,343.0,11.680000305175781
2019-10-24 08:44:00+00:00,338.0,12.09000015258789
2019-10-24 08:49:03+00:00,331.0,12.979999542236328
2019-10-24 08:54:05+00:00,322.0,16.139999389648438
2019-10-24 08:59:07+00:00,330.0,11.260000228881836
2019-10-24 09:04:11+00:00,346.0,13.1899995803833
2019-10-24 09:09:12+00:00,360.0,17.829999923706055
2019-10-24 09:14:14+00:00,361.0,14.630000114440918
2019-10-24 09:19:15+00:00,362.0,13.670000076293945
2019-10-24 09:24:19+00:00,364.0,15.949999809265137
2019-10-24 09:29:20+00:00,363.0,15.430000305175781
2019-10-24 09:34:24+00:00,365.0,12.359999656677246
2019-10-24 09:39:24+00:00,368.0,12.34000015258789
2019-10-24 09:44:27+00:00,385.0,13.670000076293945
2019-10-24 09:49:29+00:00,392.0,19.979999542236328
2019-10-24 09:54:30+00:00,394.0,19.43000030517578
2019-10-24 09:59:34+00:00,393.0,17.170000076293945
2019-10-24 10:04:38+00:00,398.0,16.799999237060547
2019-10-24 10:09:37+00:00,397.0,16.889999389648438
2019-10-24 10:14:41+00:00,398.0,15.539999961853027
2019-10-24 10:19:42+00:00,414.0,13.270000457763672
2019-10-24 10:24:44+00:00,450.0,6.119999885559082
2019-10-24 10:29:47+00:00,458.0,5.130000114440918
2019-10-24 10:34:51+00:00,491.0,6.579999923706055
2019-10-24 10:39:51+00:00,496.0,6.25
2019-10-24 10:44:52+00:00,494.0,7.340000152587891
2019-10-24 10:49:56+00:00,497.0,6.239999771118164
2019-10-24 10:54:58+00:00,489.0,7.730000019073486
2019-10-24 10:59:59+00:00,489.0,7.489999771118164
2019-10-24 11:05:05+00:00,490.0,6.610000133514404
2019-10-24 11:10:05+00:00,497.0,5.559999942779541
2019-10-24 11:15:06+00:00,494.0,5.329999923706055
2019-10-24 11:20:09+00:00,494.0,4.909999847412109
2019-10-24 11:25:11+00:00,485.0,5.340000152587891
2019-10-24 11:30:13+00:00,492.0,5.019999980926514
2019-10-24 11:35:14+00:00,495.0,5.579999923706055
2019-10-24 11:40:18+00:00,504.0,5.71999979019165
2019-10-24 11:45:19+00:00,498.0,5.550000190734863
2019-10-24 11:50:21+00:00,504.0,5.429999828338623
2019-10-24 11:55:25+00:00,510.0,5.099999904632568
2019-10-24 12:00:26+00:00,514.0,5.03000020980835
2019-10-24 12:05:28+00:00,513.0,4.449999809265137
2019-10-24 12:10:32+00:00,515.0,4.289999961853027
2019-10-24 12:15:33+00:00,517.0,5.0
2019-10-24 12:20:35+00:00,518.0,4.53000020980835
2019-10-24 12:25:36+00:00,519.0,4.559999942779541
2019-10-24 12:30:40+00:00,518.0,4.119999885559082
2019-10-24 12:35:41+00:00,519.0,3.9800000190734863
2019-10-24 12:40:45+00:00,516.0,4.139999866485596
2019-10-24 12:45:45+00:00,508.0,4.590000152587891
2019-10-24 12:50:48+00:00,507.0,4.539999961853027
2019-10-24 12:55:50+00:00,511.0,4.429999828338623
2019-10-24 13:00:52+00:00,510.0,4.929999828338623
2019-10-24 13:05:55+00:00,507.0,4.690000057220459
2019-10-24 13:10:59+00:00,506.0,4.929999828338623
2019-10-24 13:15:59+00:00,505.0,4.880000114440918
2019-10-24 13:21:02+00:00,503.0,5.130000114440918
2019-10-24 13:26:03+00:00,505.0,5.019999980926514
2019-10-24 13:31:05+00:00,502.0,5.21999979019165
2019-10-24 13:36:09+00:00,479.0,5.130000114440918
2019-10-24 13:41:12+00:00,479.0,5.519999980926514
2019-10-24 13:46:12+00:00,476.0,5.420000076293945
2019-10-24 13:51:14+00:00,471.0,5.880000114440918
2019-10-24 13:56:17+00:00,475.0,6.119999885559082
2019-10-24 14:01:19+00:00,469.0,6.059999942779541
2019-10-24 14:06:20+00:00,467.0,6.059999942779541
2019-10-24 14:11:26+00:00,468.0,6.25
2019-10-24 14:16:26+00:00,469.0,6.21999979019165
2019-10-24 14:21:27+00:00,468.0,6.239999771118164
2019-10-24 14:26:29+00:00,466.0,6.190000057220459
2019-10-24 14:31:32+00:00,485.0,6.329999923706055
2019-10-24 14:36:34+00:00,506.0,6.730000019073486
2019-10-24 14:41:36+00:00,501.0,7.380000114440918
2019-10-24 14:46:39+00:00,490.0,7.550000190734863
2019-10-24 14:51:41+00:00,486.0,7.489999771118164
2019-10-24 14:56:42+00:00,507.0,6.869999885559082
2019-10-24 15:01:46+00:00,510.0,6.570000171661377
2019-10-24 15:06:47+00:00,493.0,5.46999979019165
2019-10-24 15:11:49+00:00,493.0,5.440000057220459
2019-10-24 15:16:53+00:00,490.0,5.590000152587891
2019-10-24 15:21:54+00:00,492.0,6.929999828338623
2019-10-24 15:26:56+00:00,507.0,6.369999885559082
2019-10-24 15:31:58+00:00,506.0,6.610000133514404
2019-10-24 15:37:01+00:00,513.0,5.980000019073486
2019-10-24 15:42:03+00:00,504.0,6.179999828338623
2019-10-24 15:47:06+00:00,510.0,7.710000038146973
2019-10-24 15:52:08+00:00,509.0,6.820000171661377
2019-10-24 15:57:09+00:00,521.0,6.639999866485596
2019-10-24 16:02:11+00:00,528.0,6.179999828338623
2019-10-24 16:07:15+00:00,530.0,6.380000114440918
2019-10-24 16:12:16+00:00,536.0,5.960000038146973
2019-10-24 16:17:20+00:00,534.0,7.420000076293945
2019-10-24 16:22:20+00:00,526.0,7.340000152587891
2019-10-24 16:27:23+00:00,530.0,7.360000133514404
2019-10-24 16:32:25+00:00,535.0,7.010000228881836
2019-10-24 16:37:26+00:00,537.0,7.130000114440918
2019-10-24 16:42:30+00:00,535.0,8.0600004196167
2019-10-24 16:47:34+00:00,531.0,7.739999771118164
2019-10-24 16:52:33+00:00,526.0,7.340000152587891
2019-10-24 16:57:35+00:00,520.0,8.3100004196167
2019-10-24 17:02:38+00:00,518.0,8.850000381469727
2019-10-24 17:08:10+00:00,518.0,8.880000114440918
2019-10-24 17:13:13+00:00,519.0,8.020000457763672
2019-10-24 17:18:47+00:00,522.0,7.630000114440918
2019-10-24 17:23:47+00:00,520.0,9.350000381469727
2019-10-24 17:28:50+00:00,513.0,9.15999984741211
2019-10-24 17:33:52+00:00,512.0,7.900000095367432
2019-10-24 17:38:53+00:00,510.0,7.03000020980835
2019-10-24 17:43:55+00:00,524.0,7.510000228881836
2019-10-24 17:49:01+00:00,552.0,6.510000228881836
2019-10-24 17:54:00+00:00,553.0,5.940000057220459
2019-10-24 17:59:02+00:00,551.0,4.820000171661377
2019-10-24 18:04:05+00:00,549.0,4.96999979019165
2019-10-24 18:09:07+00:00,561.0,4.440000057220459
2019-10-24 18:14:09+00:00,556.0,4.929999828338623
2019-10-24 18:19:10+00:00,554.0,5.489999771118164
2019-10-24 18:24:14+00:00,548.0,4.909999847412109
2019-10-24 18:29:15+00:00,550.0,5.559999942779541
2019-10-24 18:34:17+00:00,558.0,5.349999904632568
2019-10-24 18:39:21+00:00,554.0,5.409999847412109
2019-10-24 18:44:22+00:00,576.0,4.159999847412109
