time,w,rho
2012-07-07 12:45:22+00:00,457.0,3.799999952316284
2012-07-07 12:50:23+00:00,457.0,3.940000057220459
2012-07-07 12:55:25+00:00,457.0,3.859999895095825
2012-07-07 13:00:27+00:00,457.0,3.859999895095825
2012-07-07 13:05:30+00:00,456.0,3.9200000762939453
2012-07-07 13:10:32+00:00,457.0,3.309999942779541
2012-07-07 13:15:33+00:00,455.0,3.0799999237060547
2012-07-07 13:20:37+00:00,451.0,2.4600000381469727
2012-07-07 13:25:39+00:00,450.0,2.3499999046325684
2012-07-07 13:30:40+00:00,450.0,2.2699999809265137
2012-07-07 13:35:44+00:00,446.0,2.049999952316284
2012-07-07 13:40:45+00:00,442.0,2.25
2012-07-07 13:45:47+00:00,442.0,2.140000104904175
2012-07-07 13:50:49+00:00,448.0,2.240000009536743
2012-07-07 13:55:52+00:00,448.0,2.240000009536743
2012-07-07 14:00:54+00:00,436.0,1.9800000190734863
2012-07-07 14:05:58+00:00,435.0,2.0199999809265137
2012-07-07 14:10:57+00:00,437.0,2.1500000953674316
2012-07-07 14:16:01+00:00,437.0,1.9500000476837158
2012-07-07 14:21:02+00:00,437.0,1.9800000190734863
2012-07-07 14:26:06+00:00,438.0,2.2799999713897705
2012-07-07 14:31:07+00:00,434.0,2.25
2012-07-07 14:36:11+00:00,447.0,2.7100000381469727
2012-07-07 14:41:11+00:00,447.0,2.7799999713897705
2012-07-07 14:46:14+00:00,447.0,2.7799999713897705
2012-07-07 14:51:16+00:00,447.0,2.700000047683716
2012-07-07 14:56:17+00:00,445.0,2.559999942779541
2012-07-07 15:01:21+00:00,451.0,2.5899999141693115
2012-07-07 15:06:25+00:00,451.0,2.5
2012-07-07 15:11:24+00:00,453.0,2.8299999237060547
2012-07-07 15:16:26+00:00,450.0,2.2799999713897705
2012-07-07 15:21:29+00:00,447.0,2.309999942779541
2012-07-07 15:26:31+00:00,448.0,2.359999895095825
2012-07-07 15:31:33+00:00,452.0,1.899999976158142
2012-07-07 15:36:38+00:00,444.0,1.7999999523162842
2012-07-07 15:41:38+00:00,450.0,2.5399999618530273
2012-07-07 15:46:39+00:00,449.0,2.440000057220459
2012-07-07 15:51:43+00:00,447.0,2.4200000762939453
2012-07-07 15:56:44+00:00,446.0,2.380000114440918
2012-07-07 16:01:46+00:00,451.0,2.799999952316284
2012-07-07 16:06:48+00:00,449.0,2.569999933242798
2012-07-07 16:11:52+00:00,454.0,2.4700000286102295
2012-07-07 16:16:53+00:00,456.0,2.309999942779541
2012-07-07 16:21:55+00:00,453.0,2.180000066757202
2012-07-07 16:26:58+00:00,466.0,2.0799999237060547
2012-07-07 16:32:00+00:00,469.0,2.109999895095825
2012-07-07 16:37:01+00:00,493.0,2.4200000762939453
2012-07-07 16:42:05+00:00,499.0,2.4100000858306885
2012-07-07 16:47:06+00:00,491.0,2.200000047683716
2012-07-07 16:52:08+00:00,455.0,2.240000009536743
2012-07-07 16:57:10+00:00,456.0,2.0899999141693115
2012-07-07 17:02:13+00:00,446.0,1.7799999713897705
2012-07-07 17:07:15+00:00,448.0,1.9900000095367432
2012-07-07 17:12:19+00:00,448.0,1.8799999952316284
2012-07-07 17:17:18+00:00,450.0,2.2300000190734863
2012-07-07 17:22:22+00:00,469.0,1.340000033378601
2012-07-07 17:27:23+00:00,491.0,1.7799999713897705
2012-07-07 17:32:25+00:00,496.0,1.6699999570846558
2012-07-07 17:37:28+00:00,498.0,1.600000023841858
2012-07-07 17:42:32+00:00,498.0,1.5499999523162842
2012-07-07 17:47:32+00:00,492.0,1.5
2012-07-07 17:52:35+00:00,457.0,1.4600000381469727
2012-07-07 17:57:37+00:00,476.0,1.3700000047683716
2012-07-07 18:02:39+00:00,490.0,1.4199999570846558
2012-07-07 18:07:42+00:00,487.0,1.3700000047683716
2012-07-07 18:12:46+00:00,489.0,1.3799999952316284
2012-07-07 18:17:46+00:00,493.0,1.4800000190734863
2012-07-07 18:22:47+00:00,493.0,1.3600000143051147
2012-07-07 18:27:50+00:00,471.0,1.3300000429153442
2012-07-07 18:32:52+00:00,477.0,1.4199999570846558
2012-07-07 18:37:54+00:00,476.0,1.600000023841858
2012-07-07 18:42:59+00:00,454.0,1.600000023841858
2012-07-07 18:47:59+00:00,448.0,1.7899999618530273
2012-07-07 18:53:01+00:00,411.0,3.490000009536743
2012-07-07 18:58:04+00:00,423.0,2.4200000762939453
2012-07-07 19:03:06+00:00,463.0,1.3899999856948853
2012-07-07 19:08:07+00:00,456.0,1.5099999904632568
2012-07-07 19:13:09+00:00,438.0,2.1600000858306885
2012-07-07 19:18:13+00:00,450.0,1.6100000143051147
2012-07-07 19:23:14+00:00,446.0,1.7200000286102295
2012-07-07 19:28:16+00:00,430.0,2.8299999237060547
2012-07-07 19:33:19+00:00,425.0,3.5299999713897705
2012-07-07 19:38:21+00:00,425.0,3.390000104904175
2012-07-07 19:43:23+00:00,436.0,3.299999952316284
2012-07-07 19:48:26+00:00,487.0,2.119999885559082
2012-07-07 19:53:28+00:00,491.0,2.0
2012-07-07 19:58:29+00:00,484.0,1.8600000143051147
2012-07-07 20:03:31+00:00,476.0,1.7999999523162842
2012-07-07 20:08:34+00:00,450.0,1.8799999952316284
2012-07-07 20:13:36+00:00,413.0,2.9000000953674316
2012-07-07 20:18:40+00:00,414.0,3.369999885559082
2012-07-07 20:28:43+00:00,423.0,4.070000171661377
2012-07-07 20:33:44+00:00,481.0,3.6600000858306885
2012-07-07 20:38:46+00:00,472.0,4.059999942779541
2012-07-07 20:43:50+00:00,432.0,4.550000190734863
2012-07-07 20:48:53+00:00,409.0,4.960000038146973
2012-07-07 20:53:53+00:00,400.0,5.300000190734863
2012-07-07 20:58:56+00:00,394.0,5.25
2012-07-07 21:03:58+00:00,395.0,5.449999809265137
2012-07-07 21:09:00+00:00,402.0,4.320000171661377
2012-07-07 21:14:03+00:00,408.0,3.880000114440918
2012-07-07 21:19:07+00:00,406.0,5.610000133514404
2012-07-07 21:24:07+00:00,415.0,5.110000133514404
2012-07-07 21:29:08+00:00,410.0,4.670000076293945
2012-07-07 21:34:12+00:00,416.0,3.799999952316284
2012-07-07 21:39:13+00:00,408.0,3.930000066757202
2012-07-07 21:44:15+00:00,426.0,2.9800000190734863
2012-07-07 21:49:21+00:00,419.0,3.0
2012-07-07 21:54:20+00:00,422.0,4.320000171661377
2012-07-07 21:59:22+00:00,441.0,3.559999942779541
2012-07-07 22:04:25+00:00,447.0,3.3399999141693115
2012-07-07 22:09:27+00:00,451.0,3.140000104904175
2012-07-07 22:14:28+00:00,459.0,3.0199999809265137
2012-07-07 22:19:30+00:00,451.0,2.9200000762939453
2012-07-07 22:24:34+00:00,450.0,3.2699999809265137
2012-07-07 22:29:35+00:00,445.0,3.4700000286102295
2012-07-07 22:34:37+00:00,447.0,3.5299999713897705
2012-07-07 22:39:40+00:00,451.0,3.7300000190734863
2012-07-07 22:44:42+00:00,450.0,3.430000066757202
2012-07-07 22:49:44+00:00,452.0,3.4800000190734863
2012-07-07 22:54:47+00:00,454.0,3.4100000858306885
2012-07-07 22:59:49+00:00,454.0,3.140000104904175
2012-07-07 23:04:50+00:00,453.0,3.430000066757202
2012-07-07 23:09:52+00:00,453.0,3.5999999046325684
2012-07-07 23:14:56+00:00,453.0,3.509999990463257
2012-07-07 23:19:57+00:00,455.0,3.4200000762939453
2012-07-07 23:25:01+00:00,463.0,3.3299999237060547
2012-07-07 23:30:01+00:00,471.0,3.309999942779541
2012-07-07 23:35:04+00:00,469.0,3.9000000953674316
2012-07-07 23:40:06+00:00,469.0,4.28000020980835
2012-07-07 23:45:07+00:00,467.0,4.210000038146973
2012-07-07 23:50:11+00:00,470.0,4.099999904632568
2012-07-07 23:55:15+00:00,469.0,4.289999961853027
2012-07-08 00:00:14+00:00,472.0,4.21999979019165
2012-07-08 00:05:18+00:00,470.0,4.070000171661377
2012-07-08 00:10:19+00:00,471.0,3.9700000286102295
2012-07-08 00:15:21+00:00,475.0,3.5799999237060547
2012-07-08 00:20:24+00:00,474.0,3.4200000762939453
2012-07-08 00:25:28+00:00,473.0,2.7699999809265137
2012-07-08 00:30:28+00:00,473.0,2.7799999713897705
2012-07-08 00:35:29+00:00,498.0,2.8299999237060547
2012-07-08 00:40:33+00:00,495.0,2.9000000953674316
2012-07-08 00:45:34+00:00,479.0,2.9000000953674316
2012-07-08 00:50:36+00:00,464.0,2.880000114440918
2012-07-08 00:55:42+00:00,491.0,3.4800000190734863
2012-07-08 01:00:41+00:00,503.0,2.7699999809265137
2012-07-08 01:05:43+00:00,489.0,3.25
2012-07-08 01:10:44+00:00,476.0,3.369999885559082
2012-07-08 01:15:48+00:00,478.0,3.440000057220459
2012-07-08 01:20:50+00:00,460.0,3.1700000762939453
2012-07-08 01:25:51+00:00,470.0,3.009999990463257
2012-07-08 01:30:55+00:00,459.0,3.2899999618530273
2012-07-08 01:35:56+00:00,476.0,2.3299999237060547
2012-07-08 01:40:58+00:00,527.0,2.690000057220459
2012-07-08 01:46:01+00:00,531.0,2.7899999618530273
2012-07-08 01:51:03+00:00,532.0,2.9600000381469727
2012-07-08 01:56:05+00:00,528.0,2.950000047683716
2012-07-08 02:01:09+00:00,518.0,2.6500000953674316
2012-07-08 02:06:10+00:00,490.0,2.950000047683716
2012-07-08 02:11:12+00:00,432.0,3.630000114440918
2012-07-08 02:16:13+00:00,437.0,3.5999999046325684
2012-07-08 02:21:17+00:00,445.0,3.2300000190734863
2012-07-08 02:26:18+00:00,456.0,3.140000104904175
2012-07-08 02:31:22+00:00,458.0,3.1700000762939453
2012-07-08 02:40:25+00:00,452.0,3.4100000858306885
2012-07-08 02:45:27+00:00,450.0,3.4800000190734863
2012-07-08 02:50:28+00:00,455.0,3.5
2012-07-08 02:55:30+00:00,456.0,3.5999999046325684
2012-07-08 03:00:36+00:00,465.0,3.380000114440918
2012-07-08 03:05:35+00:00,474.0,3.430000066757202
2012-07-08 03:10:37+00:00,473.0,3.5199999809265137
2012-07-08 03:15:40+00:00,470.0,3.690000057220459
2012-07-08 03:20:42+00:00,464.0,3.0399999618530273
2012-07-08 03:25:44+00:00,419.0,4.449999809265137
2012-07-08 03:30:49+00:00,419.0,4.480000019073486
2012-07-08 03:35:49+00:00,420.0,3.8499999046325684
2012-07-08 03:40:50+00:00,426.0,4.300000190734863
2012-07-08 03:45:52+00:00,446.0,4.849999904632568
2012-07-08 03:50:56+00:00,443.0,5.239999771118164
2012-07-08 03:55:57+00:00,441.0,5.880000114440918
2012-07-08 04:01:00+00:00,444.0,5.289999961853027
2012-07-08 04:06:03+00:00,435.0,3.740000009536743
2012-07-08 04:11:05+00:00,442.0,3.4600000381469727
2012-07-08 04:16:06+00:00,464.0,3.5899999141693115
2012-07-08 04:21:08+00:00,461.0,4.110000133514404
2012-07-08 04:26:12+00:00,454.0,4.489999771118164
2012-07-08 04:31:13+00:00,474.0,4.389999866485596
2012-07-08 04:36:17+00:00,470.0,4.5
2012-07-08 04:41:18+00:00,473.0,4.079999923706055
2012-07-08 04:46:20+00:00,450.0,3.6600000858306885
2012-07-08 04:51:22+00:00,462.0,3.8399999141693115
2012-07-08 04:56:25+00:00,466.0,3.0199999809265137
2012-07-08 05:01:27+00:00,471.0,3.0199999809265137
2012-07-08 05:06:31+00:00,464.0,2.630000114440918
2012-07-08 05:11:30+00:00,472.0,2.930000066757202
2012-07-08 05:16:34+00:00,465.0,3.4800000190734863
2012-07-08 05:21:35+00:00,454.0,3.549999952316284
2012-07-08 05:26:37+00:00,477.0,3.069999933242798
2012-07-08 05:31:40+00:00,476.0,2.8499999046325684
2012-07-08 05:36:44+00:00,459.0,2.740000009536743
2012-07-08 05:41:44+00:00,432.0,3.4800000190734863
2012-07-08 05:46:47+00:00,406.0,3.8499999046325684
2012-07-08 05:51:49+00:00,385.0,4.929999828338623
2012-07-08 05:56:50+00:00,384.0,4.929999828338623
2012-07-08 06:01:52+00:00,403.0,3.7699999809265137
2012-07-08 06:06:58+00:00,399.0,4.199999809265137
2012-07-08 06:11:57+00:00,407.0,2.950000047683716
2012-07-08 06:16:59+00:00,452.0,1.4700000286102295
2012-07-08 06:22:02+00:00,461.0,1.559999942779541
2012-07-08 06:27:04+00:00,448.0,1.9900000095367432
2012-07-08 06:32:06+00:00,385.0,4.099999904632568
2012-07-08 06:37:07+00:00,394.0,3.799999952316284
2012-07-08 06:42:11+00:00,431.0,2.0399999618530273
2012-07-08 06:47:12+00:00,396.0,3.430000066757202
2012-07-08 06:52:14+00:00,380.0,3.990000009536743
2012-07-08 06:57:17+00:00,384.0,4.03000020980835
2012-07-08 07:02:19+00:00,385.0,4.039999961853027
2012-07-08 07:07:21+00:00,385.0,3.930000066757202
2012-07-08 07:12:25+00:00,402.0,3.2699999809265137
2012-07-08 07:17:26+00:00,437.0,2.4200000762939453
2012-07-08 07:22:28+00:00,452.0,2.1600000858306885
2012-07-08 07:27:29+00:00,455.0,2.3299999237060547
2012-07-08 07:32:33+00:00,470.0,2.509999990463257
2012-07-08 07:37:34+00:00,420.0,2.799999952316284
2012-07-08 07:42:38+00:00,408.0,3.200000047683716
2012-07-08 07:47:38+00:00,433.0,2.759999990463257
2012-07-08 07:52:41+00:00,453.0,2.309999942779541
2012-07-08 07:57:43+00:00,470.0,3.390000104904175
2012-07-08 08:02:46+00:00,453.0,6.059999942779541
2012-07-08 08:07:48+00:00,459.0,4.739999771118164
2012-07-08 08:12:52+00:00,459.0,4.489999771118164
2012-07-08 08:17:51+00:00,465.0,3.9000000953674316
2012-07-08 08:22:55+00:00,468.0,3.380000114440918
2012-07-08 08:27:56+00:00,469.0,4.300000190734863
2012-07-08 08:32:58+00:00,477.0,6.170000076293945
2012-07-08 08:38:01+00:00,476.0,5.650000095367432
2012-07-08 08:43:05+00:00,483.0,5.039999961853027
2012-07-08 08:48:05+00:00,492.0,4.130000114440918
2012-07-08 08:53:06+00:00,478.0,4.539999961853027
2012-07-08 08:58:10+00:00,488.0,4.570000171661377
2012-07-08 09:02:42+00:00,439.0,7.639999866485596
2012-07-08 09:03:12+00:00,441.0,7.789999961853027
2012-07-08 09:07:43+00:00,453.0,4.539999961853027
2012-07-08 09:08:13+00:00,455.0,4.420000076293945
2012-07-08 09:12:49+00:00,454.0,4.610000133514404
2012-07-08 09:13:19+00:00,453.0,4.610000133514404
2012-07-08 09:18:19+00:00,450.0,4.909999847412109
2012-07-08 09:23:20+00:00,452.0,4.789999961853027
2012-07-08 09:28:23+00:00,458.0,4.389999866485596
2012-07-08 09:33:25+00:00,462.0,4.050000190734863
2012-07-08 09:38:27+00:00,485.0,3.3399999141693115
2012-07-08 09:43:28+00:00,497.0,3.109999895095825
2012-07-08 09:48:32+00:00,501.0,2.8299999237060547
2012-07-08 09:53:34+00:00,505.0,2.9200000762939453
2012-07-08 09:58:35+00:00,500.0,3.0199999809265137
2012-07-08 10:03:39+00:00,494.0,3.0999999046325684
2012-07-08 10:08:40+00:00,504.0,2.819999933242798
2012-07-08 10:13:42+00:00,519.0,2.6700000762939453
2012-07-08 10:18:46+00:00,517.0,2.369999885559082
2012-07-08 10:23:47+00:00,514.0,2.069999933242798
2012-07-08 10:28:49+00:00,510.0,1.9500000476837158
2012-07-08 10:33:50+00:00,503.0,1.840000033378601
2012-07-08 10:38:54+00:00,485.0,1.75
2012-07-08 10:43:56+00:00,471.0,1.7000000476837158
2012-07-08 10:48:59+00:00,446.0,1.8300000429153442
2012-07-08 10:53:59+00:00,438.0,1.909999966621399
2012-07-08 10:59:02+00:00,431.0,2.009999990463257
2012-07-08 11:04:04+00:00,433.0,1.7400000095367432
2012-07-08 11:09:06+00:00,449.0,1.3300000429153442
2012-07-08 11:14:09+00:00,449.0,1.4299999475479126
2012-07-08 11:19:13+00:00,462.0,1.2300000190734863
2012-07-08 11:24:13+00:00,472.0,1.309999942779541
2012-07-08 11:42:51+00:00,539.0,3.2100000381469727
2012-07-08 11:47:52+00:00,539.0,3.6600000858306885
2012-07-08 11:52:56+00:00,547.0,4.050000190734863
2012-07-08 11:57:58+00:00,546.0,4.269999980926514
2012-07-08 12:02:59+00:00,525.0,3.3299999237060547
2012-07-08 12:08:03+00:00,488.0,1.7799999713897705
2012-07-08 12:13:04+00:00,524.0,2.5
2012-07-08 12:18:06+00:00,500.0,2.25
2012-07-08 12:23:10+00:00,524.0,2.6700000762939453
2012-07-08 12:28:11+00:00,491.0,2.259999990463257
2012-07-08 12:33:13+00:00,496.0,2.5
2012-07-08 12:38:14+00:00,485.0,2.180000066757202
2012-07-08 12:43:18+00:00,525.0,2.759999990463257
2012-07-08 12:48:20+00:00,485.0,2.5799999237060547
2012-07-08 12:53:23+00:00,459.0,2.619999885559082
2012-07-08 12:58:23+00:00,476.0,2.2699999809265137
2012-07-08 13:03:26+00:00,499.0,2.369999885559082
2012-07-08 13:08:28+00:00,483.0,2.0199999809265137
2012-07-08 13:13:32+00:00,451.0,2.069999933242798
2012-07-08 13:18:33+00:00,453.0,2.1700000762939453
2012-07-08 13:23:37+00:00,471.0,2.319999933242798
2012-07-08 13:28:37+00:00,458.0,2.359999895095825
2012-07-08 13:33:40+00:00,452.0,2.4200000762939453
2012-07-08 13:38:42+00:00,452.0,2.490000009536743
2012-07-08 13:43:43+00:00,452.0,2.5799999237060547
2012-07-08 13:48:47+00:00,463.0,2.740000009536743
2012-07-08 13:53:51+00:00,517.0,2.9800000190734863
2012-07-08 13:58:50+00:00,489.0,2.680000066757202
2012-07-08 14:03:52+00:00,471.0,2.880000114440918
2012-07-08 14:08:55+00:00,486.0,2.9200000762939453
2012-07-08 14:13:57+00:00,479.0,2.8499999046325684
2012-07-08 14:18:58+00:00,477.0,3.0999999046325684
2012-07-08 14:24:04+00:00,464.0,3.4200000762939453
2012-07-08 14:29:04+00:00,453.0,3.680000066757202
2012-07-08 14:34:05+00:00,469.0,5.28000020980835
2012-07-08 14:39:09+00:00,467.0,4.539999961853027
2012-07-08 14:44:10+00:00,468.0,6.989999771118164
2012-07-08 14:49:12+00:00,466.0,4.940000057220459
2012-07-08 14:54:14+00:00,465.0,5.800000190734863
2012-07-08 14:59:17+00:00,469.0,6.559999942779541
2012-07-08 15:04:19+00:00,461.0,4.670000076293945
2012-07-08 15:09:20+00:00,464.0,4.829999923706055
2012-07-08 15:14:24+00:00,436.0,3.0199999809265137
2012-07-08 15:19:26+00:00,419.0,3.880000114440918
2012-07-08 15:24:27+00:00,425.0,3.7100000381469727
2012-07-08 15:29:31+00:00,441.0,3.2799999713897705
2012-07-08 15:34:32+00:00,461.0,3.0899999141693115
2012-07-08 15:39:34+00:00,462.0,2.8299999237060547
2012-07-08 15:44:36+00:00,463.0,3.3399999141693115
2012-07-08 15:49:39+00:00,480.0,3.0299999713897705
2012-07-08 15:54:41+00:00,428.0,3.369999885559082
2012-07-08 15:59:45+00:00,462.0,3.430000066757202
2012-07-08 16:04:44+00:00,470.0,3.7699999809265137
2012-07-08 16:09:48+00:00,478.0,2.9800000190734863
2012-07-08 16:14:49+00:00,473.0,3.4600000381469727
2012-07-08 16:19:51+00:00,467.0,4.590000152587891
2012-07-08 16:25:39+00:00,463.0,3.640000104904175
2012-07-08 16:33:28+00:00,477.0,3.1700000762939453
2012-07-08 16:33:58+00:00,478.0,3.0899999141693115
2012-07-08 16:38:29+00:00,454.0,6.0
2012-07-08 16:38:59+00:00,453.0,6.349999904632568
2012-07-08 16:43:33+00:00,435.0,4.03000020980835
2012-07-08 16:44:03+00:00,433.0,3.619999885559082
2012-07-08 16:48:34+00:00,439.0,2.9100000858306885
2012-07-08 16:53:36+00:00,449.0,2.9600000381469727
2012-07-08 16:58:38+00:00,428.0,4.329999923706055
2012-07-08 17:03:42+00:00,456.0,4.820000171661377
2012-07-08 17:08:43+00:00,451.0,5.840000152587891
2012-07-08 17:13:45+00:00,451.0,6.329999923706055
2012-07-08 17:18:48+00:00,452.0,5.5
2012-07-08 17:24:05+00:00,454.0,5.0
2012-07-08 17:28:51+00:00,452.0,6.380000114440918
2012-07-08 17:33:55+00:00,454.0,7.179999828338623
2012-07-08 17:38:56+00:00,452.0,6.679999828338623
2012-07-08 17:43:58+00:00,454.0,7.599999904632568
2012-07-08 17:49:00+00:00,455.0,8.210000038146973
2012-07-08 17:54:03+00:00,453.0,6.150000095367432
2012-07-08 17:59:05+00:00,453.0,6.340000152587891
2012-07-08 18:04:09+00:00,455.0,8.3100004196167
2012-07-08 18:09:08+00:00,454.0,7.389999866485596
2012-07-08 18:14:12+00:00,452.0,7.949999809265137
2012-07-08 18:19:13+00:00,452.0,7.139999866485596
2012-07-08 18:24:17+00:00,452.0,7.309999942779541
2012-07-08 18:29:18+00:00,454.0,8.050000190734863
2012-07-08 18:34:22+00:00,453.0,7.630000114440918
2012-07-08 18:39:22+00:00,456.0,7.550000190734863
2012-07-08 18:44:25+00:00,456.0,8.1899995803833
2012-07-08 18:49:27+00:00,454.0,6.940000057220459
2012-07-08 18:54:29+00:00,453.0,6.179999828338623
2012-07-08 18:59:32+00:00,452.0,7.360000133514404
2012-07-08 19:04:36+00:00,456.0,6.710000038146973
2012-07-08 19:09:36+00:00,450.0,6.599999904632568
2012-07-08 19:14:37+00:00,454.0,7.400000095367432
2012-07-08 19:19:40+00:00,457.0,8.449999809265137
2012-07-08 19:24:42+00:00,450.0,8.25
2012-07-08 19:29:44+00:00,452.0,8.949999809265137
2012-07-08 19:34:49+00:00,453.0,9.880000114440918
2012-07-08 19:39:49+00:00,452.0,9.649999618530273
2012-07-08 19:44:51+00:00,456.0,8.40999984741211
2012-07-08 19:49:54+00:00,452.0,7.96999979019165
2012-07-08 19:54:56+00:00,454.0,9.619999885559082
2012-07-08 19:59:57+00:00,454.0,11.180000305175781
2012-07-08 20:04:59+00:00,459.0,11.770000457763672
2012-07-08 20:10:03+00:00,459.0,12.119999885559082
2012-07-08 20:15:04+00:00,459.0,12.770000457763672
2012-07-08 20:20:06+00:00,471.0,13.630000114440918
2012-07-08 20:25:09+00:00,467.0,13.729999542236328
2012-07-08 20:30:11+00:00,457.0,13.34000015258789
2012-07-08 20:35:13+00:00,454.0,13.470000267028809
2012-07-08 20:40:16+00:00,447.0,13.079999923706055
2012-07-08 20:45:18+00:00,444.0,12.720000267028809
2012-07-08 20:50:19+00:00,448.0,13.0
2012-07-08 20:55:21+00:00,449.0,13.039999961853027
2012-07-08 21:00:24+00:00,448.0,12.65999984741211
2012-07-08 21:05:26+00:00,459.0,10.859999656677246
2012-07-08 21:10:30+00:00,471.0,12.479999542236328
2012-07-08 21:15:30+00:00,466.0,12.699999809265137
2012-07-08 21:20:33+00:00,472.0,14.5600004196167
2012-07-08 21:25:34+00:00,477.0,15.390000343322754
2012-07-08 21:30:36+00:00,468.0,12.529999732971191
2012-07-08 21:35:40+00:00,456.0,9.039999961853027
2012-07-08 21:40:43+00:00,457.0,9.40999984741211
2012-07-08 21:45:43+00:00,455.0,7.980000019073486
2012-07-08 21:50:46+00:00,452.0,6.539999961853027
2012-07-08 21:55:48+00:00,454.0,6.420000076293945
2012-07-08 22:00:50+00:00,455.0,6.53000020980835
2012-07-08 22:05:53+00:00,455.0,6.409999847412109
2012-07-08 22:10:57+00:00,453.0,6.480000019073486
2012-07-08 22:15:57+00:00,452.0,6.210000038146973
2012-07-08 22:20:58+00:00,453.0,5.690000057220459
2012-07-08 22:26:02+00:00,452.0,5.949999809265137
2012-07-08 22:31:03+00:00,452.0,4.679999828338623
2012-07-08 22:36:05+00:00,452.0,5.869999885559082
2012-07-08 22:41:11+00:00,453.0,6.789999961853027
2012-07-08 22:46:10+00:00,454.0,7.440000057220459
2012-07-08 22:51:12+00:00,453.0,7.28000020980835
2012-07-08 22:56:15+00:00,454.0,7.909999847412109
2012-07-08 23:01:17+00:00,454.0,7.909999847412109
2012-07-08 23:06:18+00:00,454.0,7.25
2012-07-08 23:11:20+00:00,454.0,7.389999866485596
2012-07-08 23:16:24+00:00,454.0,7.340000152587891
2012-07-08 23:21:25+00:00,453.0,7.46999979019165
2012-07-08 23:26:27+00:00,455.0,8.329999923706055
2012-07-08 23:31:30+00:00,457.0,8.430000305175781
2012-07-08 23:36:32+00:00,456.0,9.199999809265137
2012-07-08 23:41:34+00:00,457.0,6.210000038146973
2012-07-08 23:46:37+00:00,454.0,5.510000228881836
2012-07-08 23:51:39+00:00,454.0,5.78000020980835
2012-07-08 23:56:40+00:00,457.0,6.650000095367432
2012-07-09 00:00:12+00:00,457.0,7.010000228881836
2012-07-09 00:05:14+00:00,458.0,7.670000076293945
2012-07-09 00:10:17+00:00,458.0,7.690000057220459
2012-07-09 00:15:21+00:00,455.0,4.429999828338623
2012-07-09 00:20:21+00:00,476.0,2.450000047683716
2012-07-09 00:25:22+00:00,454.0,2.809999942779541
2012-07-09 00:30:26+00:00,451.0,4.75
2012-07-09 00:35:27+00:00,453.0,6.210000038146973
2012-07-09 00:40:29+00:00,454.0,6.099999904632568
2012-07-09 00:45:35+00:00,453.0,6.079999923706055
2012-07-09 00:50:34+00:00,452.0,4.619999885559082
2012-07-09 00:55:36+00:00,452.0,4.21999979019165
2012-07-09 01:00:39+00:00,451.0,5.010000228881836
2012-07-09 01:05:41+00:00,451.0,4.570000171661377
2012-07-09 01:10:43+00:00,453.0,3.7899999618530273
2012-07-09 01:15:44+00:00,450.0,4.980000019073486
2012-07-09 01:20:48+00:00,450.0,4.840000152587891
2012-07-09 01:25:49+00:00,458.0,3.4100000858306885
2012-07-09 01:30:51+00:00,486.0,2.190000057220459
2012-07-09 01:35:54+00:00,473.0,2.440000057220459
2012-07-09 01:40:56+00:00,466.0,2.7799999713897705
2012-07-09 01:45:58+00:00,480.0,2.5
2012-07-09 01:51:02+00:00,486.0,2.3499999046325684
2012-07-09 01:56:03+00:00,476.0,2.4200000762939453
2012-07-09 02:01:05+00:00,486.0,2.2799999713897705
2012-07-09 02:06:06+00:00,484.0,2.3399999141693115
2012-07-09 02:11:10+00:00,510.0,2.2799999713897705
2012-07-09 02:16:11+00:00,503.0,2.0999999046325684
2012-07-09 02:21:15+00:00,498.0,2.25
2012-07-09 02:26:15+00:00,477.0,2.3499999046325684
2012-07-09 02:31:18+00:00,484.0,2.4100000858306885
2012-07-09 02:36:20+00:00,511.0,2.299999952316284
2012-07-09 02:41:21+00:00,513.0,2.4200000762939453
2012-07-09 02:46:25+00:00,514.0,2.369999885559082
2012-07-09 02:51:29+00:00,508.0,2.1500000953674316
2012-07-09 02:56:28+00:00,500.0,1.850000023841858
2012-07-09 03:01:32+00:00,496.0,1.7799999713897705
2012-07-09 03:06:33+00:00,492.0,1.6799999475479126
2012-07-09 03:11:35+00:00,472.0,1.8200000524520874
2012-07-09 03:16:38+00:00,460.0,2.0299999713897705
2012-07-09 03:21:42+00:00,459.0,2.490000009536743
2012-07-09 03:26:42+00:00,448.0,2.0199999809265137
2012-07-09 03:31:43+00:00,425.0,2.4100000858306885
2012-07-09 03:36:47+00:00,421.0,2.1500000953674316
2012-07-09 03:41:48+00:00,444.0,1.8600000143051147
2012-07-09 03:46:50+00:00,454.0,1.809999942779541
2012-07-09 03:51:56+00:00,462.0,1.600000023841858
2012-07-09 03:56:56+00:00,473.0,1.4800000190734863
2012-07-09 04:01:58+00:00,482.0,1.440000057220459
2012-07-09 04:07:01+00:00,480.0,1.5
2012-07-09 04:12:03+00:00,484.0,1.3899999856948853
2012-07-09 04:17:04+00:00,477.0,1.4500000476837158
2012-07-09 04:22:06+00:00,470.0,1.5
2012-07-09 04:27:10+00:00,472.0,1.6200000047683716
2012-07-09 04:32:11+00:00,468.0,1.6100000143051147
2012-07-09 04:37:13+00:00,460.0,1.6699999570846558
2012-07-09 04:42:16+00:00,457.0,1.7799999713897705
2012-07-09 04:47:18+00:00,458.0,1.6699999570846558
