time,w,rho
2007-10-29 17:23:01+00:00,493.0,6.610000133514404
2007-10-29 17:28:04+00:00,492.0,6.340000152587891
2007-10-29 17:33:04+00:00,496.0,6.809999942779541
2007-10-29 17:38:07+00:00,496.0,6.179999828338623
2007-10-29 17:43:09+00:00,498.0,7.110000133514404
2007-10-29 17:48:11+00:00,493.0,5.940000057220459
2007-10-29 17:53:12+00:00,495.0,6.840000152587891
2007-10-29 17:58:18+00:00,498.0,7.210000038146973
2007-10-29 18:03:18+00:00,498.0,7.389999866485596
2007-10-29 18:08:19+00:00,499.0,7.349999904632568
2007-10-29 18:13:23+00:00,498.0,7.570000171661377
2007-10-29 18:18:24+00:00,496.0,7.789999961853027
2007-10-29 18:23:26+00:00,494.0,7.769999980926514
2007-10-29 18:28:27+00:00,497.0,7.409999847412109
2007-10-29 18:33:31+00:00,505.0,8.279999732971191
2007-10-29 18:38:33+00:00,528.0,6.940000057220459
2007-10-29 18:43:34+00:00,530.0,6.949999809265137
2007-10-29 18:48:38+00:00,505.0,8.9399995803833
2007-10-29 18:53:39+00:00,507.0,8.880000114440918
2007-10-29 18:58:41+00:00,501.0,6.889999866485596
2007-10-29 19:03:45+00:00,501.0,7.400000095367432
2007-10-29 19:08:46+00:00,505.0,7.510000228881836
2007-10-29 19:13:48+00:00,510.0,7.550000190734863
2007-10-29 19:18:49+00:00,507.0,8.149999618530273
2007-10-29 19:23:53+00:00,509.0,8.770000457763672
2007-10-29 19:28:55+00:00,509.0,8.609999656677246
2007-10-29 19:33:58+00:00,509.0,8.039999961853027
2007-10-29 19:39:00+00:00,512.0,6.599999904632568
2007-10-29 19:44:01+00:00,510.0,7.480000019073486
2007-10-29 19:49:03+00:00,518.0,9.710000038146973
2007-10-29 19:54:07+00:00,530.0,8.279999732971191
2007-10-29 19:59:08+00:00,543.0,7.360000133514404
2007-10-29 20:04:12+00:00,544.0,6.599999904632568
2007-10-29 20:09:12+00:00,544.0,6.210000038146973
2007-10-29 20:14:15+00:00,540.0,5.800000190734863
2007-10-29 20:19:17+00:00,535.0,4.449999809265137
2007-10-29 20:24:18+00:00,545.0,5.739999771118164
2007-10-29 20:29:22+00:00,545.0,6.309999942779541
2007-10-29 20:34:26+00:00,548.0,7.960000038146973
2007-10-29 20:39:25+00:00,536.0,5.820000171661377
2007-10-29 20:44:29+00:00,519.0,5.25
2007-10-29 20:49:30+00:00,534.0,5.21999979019165
2007-10-29 20:54:32+00:00,528.0,4.800000190734863
2007-10-29 20:59:35+00:00,526.0,4.909999847412109
2007-10-29 21:04:39+00:00,536.0,4.840000152587891
2007-10-29 21:09:39+00:00,530.0,6.059999942779541
2007-10-29 21:14:40+00:00,537.0,4.820000171661377
2007-10-29 21:19:44+00:00,540.0,4.679999828338623
2007-10-29 21:24:45+00:00,553.0,5.820000171661377
2007-10-29 21:29:47+00:00,555.0,6.21999979019165
2007-10-29 21:34:53+00:00,560.0,6.21999979019165
2007-10-29 21:39:52+00:00,561.0,5.960000038146973
2007-10-29 21:44:54+00:00,563.0,5.269999980926514
2007-10-29 21:49:57+00:00,562.0,5.230000019073486
2007-10-29 21:54:59+00:00,569.0,5.860000133514404
2007-10-29 22:00:01+00:00,575.0,5.960000038146973
2007-10-29 22:05:02+00:00,574.0,5.699999809265137
2007-10-29 22:10:06+00:00,569.0,5.840000152587891
2007-10-29 22:15:07+00:00,567.0,5.699999809265137
2007-10-29 22:20:09+00:00,567.0,5.389999866485596
2007-10-29 22:26:42+00:00,565.0,5.010000228881836
2007-10-29 22:31:44+00:00,561.0,4.78000020980835
2007-10-29 22:36:50+00:00,561.0,5.349999904632568
2007-10-29 22:41:49+00:00,566.0,5.429999828338623
2007-10-29 22:46:51+00:00,566.0,5.130000114440918
2007-10-29 22:51:54+00:00,566.0,5.050000190734863
2007-10-29 22:56:56+00:00,569.0,5.420000076293945
2007-10-29 23:01:58+00:00,567.0,5.489999771118164
2007-10-29 23:07:03+00:00,571.0,5.579999923706055
2007-10-29 23:12:03+00:00,570.0,5.21999979019165
2007-10-29 23:17:04+00:00,570.0,5.019999980926514
2007-10-29 23:22:06+00:00,568.0,4.820000171661377
2007-10-29 23:27:10+00:00,567.0,4.699999809265137
2007-10-29 23:32:11+00:00,568.0,4.429999828338623
2007-10-29 23:37:13+00:00,569.0,4.869999885559082
2007-10-29 23:42:17+00:00,566.0,4.550000190734863
2007-10-29 23:47:18+00:00,567.0,4.440000057220459
2007-10-29 23:52:20+00:00,578.0,4.880000114440918
2007-10-29 23:57:21+00:00,579.0,4.820000171661377
2007-10-30 00:00:08+00:00,577.0,4.809999942779541
2007-10-30 00:04:55+00:00,574.0,4.679999828338623
2007-10-30 00:10:00+00:00,574.0,4.460000038146973
2007-10-30 00:15:00+00:00,578.0,4.230000019073486
2007-10-30 00:20:01+00:00,575.0,4.5
2007-10-30 00:25:05+00:00,580.0,4.710000038146973
2007-10-30 00:30:07+00:00,583.0,4.539999961853027
2007-10-30 00:35:08+00:00,576.0,4.289999961853027
2007-10-30 00:40:14+00:00,579.0,4.25
2007-10-30 00:45:14+00:00,582.0,4.590000152587891
2007-10-30 00:50:15+00:00,592.0,4.5
2007-10-30 00:55:17+00:00,592.0,4.440000057220459
2007-10-30 01:00:20+00:00,590.0,4.320000171661377
2007-10-30 01:05:22+00:00,581.0,4.300000190734863
2007-10-30 01:10:23+00:00,584.0,4.300000190734863
2007-10-30 01:15:27+00:00,584.0,4.260000228881836
2007-10-30 01:20:29+00:00,597.0,4.260000228881836
2007-10-30 01:25:30+00:00,590.0,4.429999828338623
2007-10-30 01:30:32+00:00,601.0,4.449999809265137
2007-10-30 01:35:35+00:00,588.0,4.659999847412109
2007-10-30 01:40:37+00:00,583.0,4.619999885559082
2007-10-30 01:45:41+00:00,596.0,4.380000114440918
2007-10-30 01:51:12+00:00,597.0,4.599999904632568
2007-10-30 01:56:14+00:00,581.0,4.860000133514404
2007-10-30 02:04:47+00:00,581.0,4.329999923706055
2007-10-30 02:09:51+00:00,576.0,4.130000114440918
2007-10-30 02:19:24+00:00,585.0,4.320000171661377
2007-10-30 02:24:26+00:00,582.0,4.159999847412109
2007-10-30 02:29:29+00:00,582.0,4.21999979019165
2007-10-30 02:34:31+00:00,579.0,4.21999979019165
2007-10-30 02:39:32+00:00,579.0,3.9000000953674316
2007-10-30 02:44:38+00:00,574.0,3.930000066757202
2007-10-30 02:49:38+00:00,573.0,3.9000000953674316
2007-10-30 02:54:39+00:00,579.0,3.8299999237060547
2007-10-30 02:59:41+00:00,586.0,3.799999952316284
2007-10-30 03:04:44+00:00,583.0,3.9600000381469727
2007-10-30 03:09:46+00:00,576.0,4.289999961853027
2007-10-30 03:14:48+00:00,579.0,4.110000133514404
2007-10-30 03:19:51+00:00,581.0,3.450000047683716
2007-10-30 03:24:53+00:00,581.0,3.180000066757202
2007-10-30 03:29:54+00:00,585.0,3.119999885559082
2007-10-30 03:34:58+00:00,576.0,3.6700000762939453
2007-10-30 03:39:59+00:00,578.0,3.6700000762939453
2007-10-30 03:45:01+00:00,580.0,3.5
2007-10-30 03:50:05+00:00,574.0,3.5299999713897705
2007-10-30 03:55:06+00:00,576.0,3.5199999809265137
2007-10-30 04:00:08+00:00,580.0,3.2200000286102295
2007-10-30 04:05:10+00:00,578.0,3.559999942779541
2007-10-30 04:10:13+00:00,571.0,3.7699999809265137
2007-10-30 04:15:15+00:00,573.0,3.549999952316284
2007-10-30 04:20:19+00:00,576.0,3.7300000190734863
2007-10-30 04:25:20+00:00,573.0,3.7699999809265137
2007-10-30 04:30:22+00:00,572.0,3.759999990463257
2007-10-30 04:35:23+00:00,566.0,3.5999999046325684
2007-10-30 04:40:27+00:00,564.0,3.430000066757202
2007-10-30 04:45:29+00:00,578.0,2.740000009536743
2007-10-30 04:50:32+00:00,568.0,3.2799999713897705
2007-10-30 04:55:32+00:00,576.0,2.5899999141693115
2007-10-30 05:00:35+00:00,573.0,2.569999933242798
2007-10-30 05:05:37+00:00,562.0,2.6500000953674316
2007-10-30 05:10:39+00:00,562.0,2.430000066757202
2007-10-30 05:15:42+00:00,561.0,2.440000057220459
2007-10-30 05:20:46+00:00,559.0,2.380000114440918
2007-10-30 05:25:46+00:00,559.0,2.390000104904175
2007-10-30 05:30:47+00:00,559.0,2.4100000858306885
2007-10-30 05:35:51+00:00,558.0,2.299999952316284
2007-10-30 05:40:52+00:00,556.0,2.309999942779541
2007-10-30 05:45:54+00:00,554.0,2.380000114440918
2007-10-30 05:50:59+00:00,554.0,2.619999885559082
2007-10-30 05:55:59+00:00,553.0,2.6500000953674316
2007-10-30 06:01:01+00:00,551.0,2.5999999046325684
2007-10-30 06:06:04+00:00,550.0,2.6500000953674316
2007-10-30 06:11:06+00:00,552.0,2.569999933242798
2007-10-30 06:16:07+00:00,545.0,2.4100000858306885
2007-10-30 06:21:13+00:00,546.0,2.450000047683716
2007-10-30 06:26:13+00:00,544.0,2.4200000762939453
2007-10-30 06:34:16+00:00,544.0,2.4700000286102295
2007-10-30 06:39:18+00:00,546.0,2.5199999809265137
2007-10-30 06:44:19+00:00,538.0,2.0299999713897705
2007-10-30 06:49:23+00:00,533.0,2.140000104904175
2007-10-30 06:54:26+00:00,543.0,2.259999990463257
2007-10-30 06:59:26+00:00,546.0,1.8899999856948853
2007-10-30 07:04:29+00:00,530.0,1.6799999475479126
2007-10-30 07:09:31+00:00,527.0,1.9900000095367432
2007-10-30 07:14:33+00:00,529.0,2.0299999713897705
2007-10-30 07:19:36+00:00,528.0,2.140000104904175
2007-10-30 07:24:40+00:00,529.0,1.9800000190734863
2007-10-30 07:29:40+00:00,525.0,2.140000104904175
2007-10-30 07:34:43+00:00,524.0,2.069999933242798
2007-10-30 07:39:45+00:00,527.0,2.0899999141693115
2007-10-30 07:44:46+00:00,544.0,1.8899999856948853
2007-10-30 07:49:48+00:00,529.0,1.6399999856948853
2007-10-30 07:54:54+00:00,526.0,1.659999966621399
2007-10-30 07:59:53+00:00,524.0,1.7300000190734863
2007-10-30 08:04:55+00:00,527.0,2.0
2007-10-30 08:09:58+00:00,532.0,2.299999952316284
2007-10-30 08:15:00+00:00,533.0,2.049999952316284
2007-10-30 08:20:02+00:00,533.0,2.0399999618530273
2007-10-30 08:25:03+00:00,537.0,1.809999942779541
2007-10-30 08:30:07+00:00,537.0,1.8899999856948853
2007-10-30 08:35:08+00:00,538.0,1.9500000476837158
2007-10-30 08:40:10+00:00,528.0,1.7300000190734863
2007-10-30 08:45:13+00:00,529.0,1.9199999570846558
2007-10-30 08:50:15+00:00,528.0,1.7699999809265137
2007-10-30 08:55:17+00:00,529.0,1.6799999475479126
2007-10-30 09:00:21+00:00,522.0,1.6299999952316284
2007-10-30 09:05:22+00:00,517.0,1.4600000381469727
2007-10-30 09:10:24+00:00,511.0,2.2100000381469727
2007-10-30 09:15:27+00:00,506.0,2.5
2007-10-30 09:20:29+00:00,500.0,1.7799999713897705
2007-10-30 09:25:30+00:00,498.0,2.9100000858306885
2007-10-30 09:30:34+00:00,494.0,2.799999952316284
2007-10-30 09:35:34+00:00,493.0,2.430000066757202
2007-10-30 09:40:37+00:00,495.0,2.890000104904175
2007-10-30 09:45:39+00:00,494.0,3.0999999046325684
2007-10-30 09:50:42+00:00,493.0,3.1700000762939453
2007-10-30 09:55:44+00:00,492.0,3.049999952316284
2007-10-30 10:00:48+00:00,492.0,3.0999999046325684
2007-10-30 10:05:47+00:00,491.0,3.0999999046325684
2007-10-30 10:10:51+00:00,492.0,3.0399999618530273
2007-10-30 10:15:52+00:00,491.0,3.069999933242798
2007-10-30 10:20:54+00:00,490.0,3.0199999809265137
2007-10-30 10:25:57+00:00,491.0,2.9800000190734863
2007-10-30 10:31:01+00:00,491.0,3.119999885559082
2007-10-30 10:36:01+00:00,491.0,3.0399999618530273
2007-10-30 10:41:04+00:00,490.0,2.9800000190734863
2007-10-30 10:46:06+00:00,490.0,2.890000104904175
2007-10-30 10:51:07+00:00,490.0,2.7200000286102295
2007-10-30 10:56:09+00:00,489.0,3.1500000953674316
2007-10-30 11:01:15+00:00,489.0,3.2200000286102295
2007-10-30 11:06:15+00:00,489.0,3.119999885559082
2007-10-30 11:11:16+00:00,490.0,3.0999999046325684
2007-10-30 11:16:19+00:00,489.0,3.140000104904175
2007-10-30 11:21:21+00:00,490.0,3.069999933242798
2007-10-30 11:26:23+00:00,490.0,2.9700000286102295
2007-10-30 11:31:28+00:00,490.0,3.109999895095825
2007-10-30 11:36:28+00:00,490.0,3.119999885559082
2007-10-30 11:41:29+00:00,491.0,2.5299999713897705
2007-10-30 11:46:33+00:00,491.0,2.450000047683716
2007-10-30 11:51:35+00:00,491.0,2.5999999046325684
2007-10-30 11:56:36+00:00,491.0,2.740000009536743
2007-10-30 12:01:38+00:00,490.0,2.5399999618530273
2007-10-30 12:06:42+00:00,490.0,2.559999942779541
2007-10-30 12:11:43+00:00,490.0,2.6700000762939453
2007-10-30 12:16:45+00:00,490.0,2.7200000286102295
2007-10-30 12:21:48+00:00,490.0,2.880000114440918
2007-10-30 12:26:50+00:00,490.0,2.859999895095825
2007-10-30 12:31:51+00:00,491.0,2.799999952316284
2007-10-30 12:36:55+00:00,491.0,2.809999942779541
2007-10-30 12:41:57+00:00,493.0,2.819999933242798
2007-10-30 12:46:58+00:00,492.0,2.5999999046325684
2007-10-30 12:52:00+00:00,491.0,2.630000114440918
2007-10-30 12:57:03+00:00,490.0,2.569999933242798
2007-10-30 13:02:05+00:00,489.0,2.509999990463257
2007-10-30 13:07:09+00:00,490.0,3.180000066757202
2007-10-30 13:12:09+00:00,491.0,3.2100000381469727
2007-10-30 13:17:12+00:00,491.0,3.5299999713897705
2007-10-30 13:22:13+00:00,490.0,3.259999990463257
2007-10-30 13:27:15+00:00,490.0,3.130000114440918
2007-10-30 13:32:19+00:00,490.0,2.9700000286102295
2007-10-30 13:37:22+00:00,489.0,2.930000066757202
2007-10-30 13:42:22+00:00,489.0,2.9200000762939453
2007-10-30 13:47:25+00:00,486.0,2.7100000381469727
2007-10-30 13:52:27+00:00,483.0,2.5999999046325684
2007-10-30 13:57:29+00:00,483.0,2.569999933242798
2007-10-30 14:02:32+00:00,488.0,2.940000057220459
2007-10-30 14:07:36+00:00,487.0,2.6600000858306885
2007-10-30 14:12:36+00:00,489.0,2.6500000953674316
2007-10-30 14:17:37+00:00,489.0,2.859999895095825
2007-10-30 14:22:41+00:00,486.0,3.0899999141693115
2007-10-30 14:27:42+00:00,488.0,2.819999933242798
2007-10-30 14:32:44+00:00,486.0,2.7100000381469727
2007-10-30 14:37:49+00:00,484.0,3.009999990463257
2007-10-30 14:42:49+00:00,484.0,2.819999933242798
2007-10-30 14:47:51+00:00,485.0,2.740000009536743
2007-10-30 14:52:54+00:00,486.0,2.6500000953674316
2007-10-30 14:57:56+00:00,485.0,2.8499999046325684
2007-10-30 15:02:57+00:00,485.0,2.9800000190734863
2007-10-30 15:07:59+00:00,485.0,2.950000047683716
2007-10-30 15:13:03+00:00,486.0,2.819999933242798
2007-10-30 15:18:04+00:00,487.0,2.7699999809265137
2007-10-30 15:23:06+00:00,488.0,2.690000057220459
2007-10-30 15:28:09+00:00,488.0,2.6600000858306885
2007-10-30 15:33:11+00:00,487.0,2.490000009536743
2007-10-30 15:39:47+00:00,486.0,2.380000114440918
2007-10-30 15:44:46+00:00,486.0,2.430000066757202
2007-10-30 15:49:48+00:00,486.0,2.3399999141693115
2007-10-30 15:54:51+00:00,484.0,2.799999952316284
2007-10-30 15:59:53+00:00,484.0,2.6700000762939453
2007-10-30 16:04:54+00:00,485.0,2.9000000953674316
2007-10-30 16:09:56+00:00,485.0,3.4700000286102295
2007-10-30 16:15:00+00:00,485.0,3.490000009536743
2007-10-30 16:20:01+00:00,486.0,2.9000000953674316
2007-10-30 16:25:03+00:00,486.0,3.059999942779541
2007-10-30 16:30:06+00:00,484.0,3.25
2007-10-30 16:35:08+00:00,486.0,3.3499999046325684
2007-10-30 16:40:10+00:00,482.0,3.109999895095825
2007-10-30 16:45:13+00:00,483.0,3.069999933242798
2007-10-30 16:50:15+00:00,484.0,2.990000009536743
2007-10-30 16:55:46+00:00,484.0,2.6700000762939453
2007-10-30 17:00:50+00:00,482.0,2.559999942779541
2007-10-30 17:05:52+00:00,481.0,2.880000114440918
2007-10-30 17:10:53+00:00,481.0,2.690000057220459
2007-10-30 17:15:57+00:00,479.0,2.5
2007-10-30 17:20:58+00:00,476.0,2.569999933242798
2007-10-30 17:26:00+00:00,481.0,2.4800000190734863
2007-10-30 17:31:02+00:00,482.0,2.4600000381469727
2007-10-30 17:36:05+00:00,479.0,2.4700000286102295
2007-10-30 17:41:07+00:00,479.0,2.2899999618530273
2007-10-30 17:46:11+00:00,483.0,2.6700000762939453
2007-10-30 17:51:10+00:00,482.0,2.680000066757202
2007-10-30 17:56:14+00:00,482.0,2.6600000858306885
2007-10-30 18:01:15+00:00,481.0,2.6700000762939453
2007-10-30 18:06:17+00:00,482.0,2.7100000381469727
2007-10-30 18:11:20+00:00,484.0,2.7899999618530273
2007-10-30 18:16:24+00:00,481.0,2.7899999618530273
2007-10-30 18:21:24+00:00,485.0,2.809999942779541
2007-10-30 18:26:27+00:00,478.0,2.9100000858306885
2007-10-30 18:31:29+00:00,481.0,3.4600000381469727
2007-10-30 18:36:30+00:00,482.0,3.5999999046325684
2007-10-30 18:41:34+00:00,482.0,3.4600000381469727
2007-10-30 18:46:38+00:00,482.0,3.130000114440918
2007-10-30 18:51:37+00:00,477.0,3.259999990463257
2007-10-30 18:56:41+00:00,478.0,3.390000104904175
2007-10-30 19:01:42+00:00,477.0,3.4100000858306885
2007-10-30 19:06:44+00:00,477.0,3.0799999237060547
2007-10-30 19:11:46+00:00,478.0,3.299999952316284
2007-10-30 19:16:51+00:00,479.0,3.4100000858306885
2007-10-30 19:21:51+00:00,480.0,3.450000047683716
2007-10-30 19:26:52+00:00,480.0,3.0899999141693115
2007-10-30 19:31:56+00:00,478.0,3.4600000381469727
2007-10-30 19:36:58+00:00,480.0,3.7200000286102295
2007-10-30 19:41:59+00:00,482.0,3.5899999141693115
2007-10-30 19:47:05+00:00,476.0,2.759999990463257
2007-10-30 19:52:05+00:00,480.0,3.130000114440918
2007-10-30 19:57:06+00:00,480.0,3.2699999809265137
2007-10-30 20:02:08+00:00,479.0,3.0299999713897705
2007-10-30 20:07:11+00:00,478.0,3.0399999618530273
2007-10-30 20:12:13+00:00,480.0,3.130000114440918
2007-10-30 20:17:14+00:00,480.0,3.0199999809265137
2007-10-30 20:22:18+00:00,478.0,2.7799999713897705
2007-10-30 20:27:20+00:00,479.0,2.690000057220459
2007-10-30 20:32:21+00:00,479.0,2.8299999237060547
2007-10-30 20:37:25+00:00,478.0,3.0899999141693115
2007-10-30 20:42:26+00:00,481.0,3.2899999618530273
2007-10-30 20:47:28+00:00,481.0,3.1600000858306885
2007-10-30 20:52:32+00:00,484.0,3.4100000858306885
2007-10-30 20:57:33+00:00,476.0,3.240000009536743
2007-10-30 21:02:35+00:00,469.0,2.990000009536743
2007-10-30 21:07:36+00:00,470.0,2.9800000190734863
2007-10-30 21:12:40+00:00,471.0,2.9700000286102295
2007-10-30 21:17:41+00:00,469.0,3.0299999713897705
2007-10-30 21:22:45+00:00,473.0,3.059999942779541
2007-10-30 21:27:45+00:00,483.0,3.6600000858306885
2007-10-30 21:32:48+00:00,482.0,3.819999933242798
2007-10-30 21:37:50+00:00,484.0,3.440000057220459
2007-10-30 21:42:52+00:00,477.0,3.3499999046325684
2007-10-30 21:47:55+00:00,483.0,3.75
2007-10-30 21:52:59+00:00,483.0,3.640000104904175
2007-10-30 21:57:59+00:00,480.0,3.319999933242798
2007-10-30 22:03:02+00:00,478.0,3.299999952316284
2007-10-30 22:08:03+00:00,482.0,3.4600000381469727
2007-10-30 22:13:05+00:00,484.0,3.7899999618530273
2007-10-30 22:18:09+00:00,484.0,3.950000047683716
2007-10-30 22:23:12+00:00,484.0,3.9000000953674316
2007-10-30 22:28:12+00:00,484.0,3.7100000381469727
2007-10-30 22:33:14+00:00,482.0,3.7300000190734863
2007-10-30 22:38:17+00:00,482.0,3.799999952316284
2007-10-30 22:43:19+00:00,481.0,3.7200000286102295
2007-10-30 22:48:20+00:00,479.0,3.640000104904175
2007-10-30 22:53:26+00:00,478.0,3.140000104904175
2007-10-30 22:58:26+00:00,476.0,2.630000114440918
2007-10-30 23:03:27+00:00,471.0,3.200000047683716
2007-10-30 23:08:31+00:00,474.0,3.1600000858306885
2007-10-30 23:13:32+00:00,476.0,3.200000047683716
2007-10-30 23:18:34+00:00,480.0,3.3299999237060547
2007-10-30 23:23:36+00:00,472.0,3.180000066757202
2007-10-30 23:28:39+00:00,470.0,3.2300000190734863
2007-10-30 23:33:41+00:00,462.0,2.940000057220459
2007-10-30 23:38:42+00:00,465.0,2.990000009536743
2007-10-30 23:43:46+00:00,471.0,3.130000114440918
2007-10-30 23:48:47+00:00,471.0,3.1700000762939453
2007-10-30 23:53:49+00:00,473.0,3.180000066757202
2007-10-30 23:58:53+00:00,476.0,3.0
2007-10-31 00:00:08+00:00,475.0,2.9800000190734863
2007-10-31 00:04:54+00:00,478.0,3.0
2007-10-31 00:09:56+00:00,476.0,3.190000057220459
2007-10-31 00:14:59+00:00,484.0,3.7200000286102295
2007-10-31 00:20:01+00:00,482.0,3.619999885559082
2007-10-31 00:25:03+00:00,482.0,3.630000114440918
2007-10-31 00:30:06+00:00,483.0,3.4800000190734863
2007-10-31 00:35:08+00:00,484.0,3.609999895095825
2007-10-31 00:40:09+00:00,483.0,3.609999895095825
2007-10-31 00:45:13+00:00,484.0,3.890000104904175
2007-10-31 00:50:15+00:00,483.0,3.440000057220459
2007-10-31 00:55:16+00:00,467.0,3.1700000762939453
2007-10-31 01:00:20+00:00,467.0,3.130000114440918
2007-10-31 01:05:21+00:00,467.0,3.0899999141693115
2007-10-31 01:10:23+00:00,465.0,2.809999942779541
2007-10-31 01:15:25+00:00,464.0,3.0
2007-10-31 01:20:28+00:00,462.0,2.640000104904175
2007-10-31 01:25:30+00:00,468.0,3.0399999618530273
2007-10-31 01:30:34+00:00,476.0,2.990000009536743
2007-10-31 01:35:33+00:00,478.0,3.069999933242798
2007-10-31 01:40:37+00:00,477.0,3.2100000381469727
2007-10-31 01:45:38+00:00,474.0,3.0399999618530273
2007-10-31 01:50:40+00:00,479.0,3.2699999809265137
2007-10-31 01:55:43+00:00,479.0,3.490000009536743
2007-10-31 02:00:47+00:00,464.0,2.7100000381469727
2007-10-31 02:05:47+00:00,462.0,2.619999885559082
2007-10-31 02:10:50+00:00,463.0,2.9100000858306885
2007-10-31 02:15:52+00:00,463.0,2.8499999046325684
2007-10-31 02:20:53+00:00,467.0,3.180000066757202
2007-10-31 02:25:57+00:00,477.0,3.390000104904175
2007-10-31 02:31:01+00:00,478.0,3.4600000381469727
2007-10-31 02:36:00+00:00,477.0,3.369999885559082
2007-10-31 02:41:02+00:00,461.0,2.8499999046325684
2007-10-31 02:46:05+00:00,459.0,2.5799999237060547
2007-10-31 02:51:07+00:00,459.0,2.640000104904175
2007-10-31 02:56:09+00:00,460.0,2.8499999046325684
2007-10-31 03:01:14+00:00,462.0,2.859999895095825
2007-10-31 03:06:14+00:00,462.0,3.0399999618530273
2007-10-31 03:11:15+00:00,461.0,3.140000104904175
2007-10-31 03:16:19+00:00,460.0,2.9000000953674316
2007-10-31 03:21:20+00:00,461.0,2.759999990463257
2007-10-31 03:26:22+00:00,462.0,3.059999942779541
2007-10-31 03:31:24+00:00,468.0,3.2300000190734863
2007-10-31 03:36:28+00:00,470.0,3.119999885559082
2007-10-31 03:41:29+00:00,468.0,3.059999942779541
2007-10-31 03:46:31+00:00,472.0,3.4200000762939453
2007-10-31 03:51:34+00:00,472.0,3.4600000381469727
2007-10-31 03:56:36+00:00,472.0,3.309999942779541
2007-10-31 04:01:37+00:00,474.0,3.2699999809265137
2007-10-31 04:06:41+00:00,472.0,3.3399999141693115
2007-10-31 04:11:42+00:00,471.0,3.3499999046325684
2007-10-31 04:16:44+00:00,472.0,3.5199999809265137
2007-10-31 04:21:46+00:00,472.0,3.450000047683716
2007-10-31 04:26:49+00:00,467.0,3.450000047683716
2007-10-31 04:31:51+00:00,473.0,3.7899999618530273
2007-10-31 04:36:55+00:00,468.0,3.5199999809265137
2007-10-31 04:41:56+00:00,465.0,2.9600000381469727
2007-10-31 04:46:58+00:00,466.0,3.2699999809265137
2007-10-31 04:51:59+00:00,468.0,3.640000104904175
2007-10-31 04:57:03+00:00,467.0,3.8499999046325684
2007-10-31 05:02:04+00:00,467.0,3.799999952316284
2007-10-31 05:07:08+00:00,464.0,3.619999885559082
2007-10-31 05:12:08+00:00,464.0,3.5999999046325684
2007-10-31 05:17:11+00:00,466.0,3.5
2007-10-31 05:22:13+00:00,468.0,3.609999895095825
2007-10-31 05:27:15+00:00,465.0,3.490000009536743
2007-10-31 05:32:18+00:00,463.0,3.180000066757202
2007-10-31 05:37:22+00:00,463.0,3.6700000762939453
2007-10-31 05:42:22+00:00,460.0,3.7899999618530273
2007-10-31 05:47:25+00:00,456.0,3.630000114440918
2007-10-31 05:52:26+00:00,462.0,3.799999952316284
2007-10-31 05:57:28+00:00,465.0,4.110000133514404
2007-10-31 06:02:30+00:00,465.0,3.7100000381469727
2007-10-31 06:07:35+00:00,463.0,3.2899999618530273
2007-10-31 06:12:35+00:00,464.0,3.4000000953674316
2007-10-31 06:17:37+00:00,469.0,3.7200000286102295
2007-10-31 06:22:40+00:00,472.0,3.9600000381469727
2007-10-31 06:27:42+00:00,467.0,3.690000057220459
2007-10-31 06:32:44+00:00,467.0,4.0
2007-10-31 06:37:50+00:00,467.0,3.9200000762939453
2007-10-31 06:42:50+00:00,465.0,4.099999904632568
2007-10-31 06:47:51+00:00,465.0,4.210000038146973
2007-10-31 06:52:53+00:00,464.0,4.079999923706055
2007-10-31 06:57:56+00:00,464.0,4.119999885559082
2007-10-31 07:02:58+00:00,462.0,4.059999942779541
2007-10-31 07:07:59+00:00,463.0,3.950000047683716
2007-10-31 07:13:03+00:00,462.0,3.9000000953674316
2007-10-31 07:18:04+00:00,461.0,3.9600000381469727
2007-10-31 07:23:06+00:00,461.0,3.9700000286102295
2007-10-31 07:28:10+00:00,460.0,4.110000133514404
2007-10-31 07:33:11+00:00,460.0,4.099999904632568
2007-10-31 07:38:13+00:00,462.0,4.230000019073486
2007-10-31 07:43:17+00:00,460.0,3.7899999618530273
2007-10-31 07:48:18+00:00,462.0,3.9000000953674316
2007-10-31 07:53:20+00:00,465.0,3.9600000381469727
2007-10-31 07:58:21+00:00,463.0,3.690000057220459
2007-10-31 08:03:25+00:00,464.0,3.680000066757202
2007-10-31 08:08:27+00:00,466.0,3.869999885559082
2007-10-31 08:13:30+00:00,464.0,3.440000057220459
2007-10-31 08:18:30+00:00,463.0,2.9700000286102295
2007-10-31 08:23:33+00:00,463.0,3.0299999713897705
2007-10-31 08:28:35+00:00,464.0,3.119999885559082
2007-10-31 08:33:37+00:00,463.0,3.119999885559082
2007-10-31 08:38:40+00:00,464.0,3.0799999237060547
2007-10-31 08:43:44+00:00,470.0,3.0999999046325684
2007-10-31 08:48:44+00:00,462.0,2.5899999141693115
2007-10-31 08:53:47+00:00,461.0,2.7300000190734863
2007-10-31 08:58:48+00:00,461.0,2.8499999046325684
2007-10-31 09:03:50+00:00,462.0,2.8499999046325684
2007-10-31 09:08:54+00:00,467.0,2.7300000190734863
2007-10-31 09:13:57+00:00,461.0,2.6600000858306885
2007-10-31 09:18:57+00:00,461.0,3.1700000762939453
2007-10-31 09:23:59+00:00,473.0,3.7100000381469727
2007-10-31 09:29:02+00:00,473.0,3.6500000953674316
