,v0,mass,A,rho,w,gamma,a,TT
20447,414.5440429641062,44554728709695.62,180414483738561.12,5.476870531393911,318.8299793898158,3.709387152388957e-06,-0.001798413164177406,126.09157440985956
20448,596.7393713299339,359803090850451.3,180414483738561.12,5.428641895327787,393.8303694549059,4.5529176650885965e-07,-0.0035029332223633037,117.5819436369136
20449,580.0378637245631,97209218095246.22,180414483738561.12,4.740626730492111,391.454156390986,1.4716068594030598e-06,-0.0033938241092564833,107.86896046105095
20450,642.89807401365,898494506097615.2,180414483738561.12,3.295410318765682,385.70759657920235,1.1067704714803618e-07,-0.0034940593333024714,154.34111044174765
20451,550.7825569267676,154018167507726.12,89070356774969.36,3.41114457385229,431.0349143075134,3.2995404651997195e-07,-0.004737386745382448,116.17186760342557
20452,553.7917385122608,149076599351842.7,180414483738561.12,3.014389552413669,439.65509162671515,6.101735684906819e-07,-0.002212916499900441,96.28412191534645
20453,494.48792663318926,45518942041551.53,180414483738561.12,4.153557169077219,341.6941624292921,2.7535408589414087e-06,-0.0048375043274390735,124.60635139299805
20454,607.7680848970026,1214702304355763.2,89070356774969.36,8.191031603669476,306.87303303689225,1.0046019818057077e-07,-0.001207679885412948,149.22987745151562
20455,545.4197972180352,170958925195928.28,180414483738561.12,5.061595083966154,436.37238650855227,8.93427082699183e-07,-0.0023278365835281787,95.6467412255315
20456,467.31958925059763,576614165199479.0,180414483738561.12,4.3515373720462485,366.70088528181844,2.2773034439932775e-07,-0.0017486759683710848,126.4530741269572
20457,820.1713610624729,160763811031360.97,89070356774969.36,7.32203829566029,259.3116535306625,6.785298960018785e-07,-0.0013661914488744926,166.76249061638492
20458,710.5592256561748,602035641416751.0,180414483738561.12,2.977568942553551,442.8176873623928,1.4924614265483302e-07,-0.0025218295021653013,104.7720799624283
20459,642.1779219827333,119901827626745.1,89070356774969.36,8.57010014373612,387.425493422881,1.064842504414086e-06,-0.0008053363984304727,101.53576755601884
20460,488.71185031329503,321443179918659.8,180414483738561.12,4.4805287660226405,427.9977365537086,4.2061867073716844e-07,-0.0011008801898953304,96.50565867728288
20461,437.2838642167943,96605814320677.34,180414483738561.12,4.90592033030316,360.32717528376344,1.5324302556011635e-06,-0.0009650173557006372,110.74228282706349
20462,491.9772776202011,131342638173752.42,89070356774969.36,3.4412529086094166,416.6060305534436,3.903337828223028e-07,-0.0023435331482676005,107.36779053110443
20463,822.6502805646917,2960915796799990.5,180414483738561.12,5.830180755512509,355.7377336117929,5.9418195032263415e-08,-0.004069079349149237,278.0425265089652
20464,462.8629583209578,106821240295548.16,180414483738561.12,4.4636590235606235,458.6338682028614,1.26094715993601e-06,-0.00018236012755415548,83.85424728348328
20465,422.3065350504969,302325883332157.4,89070356774969.36,7.142812499602809,362.5467825866246,3.519809862416601e-07,-0.0009719076476448071,116.59706801911621
20466,551.931490151273,198053679599061.06,180414483738561.12,7.651600807787919,301.33067675557686,1.1658237037260278e-06,-0.002310544152548412,143.20588880702707
20467,465.74479173210136,126819178409125.64,180414483738561.12,4.409440444022308,393.4469872483709,1.049209074866734e-06,-0.0014250205110772727,103.77762052602492
20468,468.90857477055005,61364459212338.89,180414483738561.12,2.612884611692913,391.7614526137007,1.2848925536922313e-06,-0.0010903615863731154,102.18005748557664
20469,423.4732276890819,635909606281159.9,180414483738561.12,5.57082678976534,394.36099269980946,2.6435514188849274e-07,-0.0006554455688673062,105.2083611223813
20470,313.8026502000107,34622951870412.645,89070356774969.36,7.429599835715635,257.68839633222126,3.196882065654023e-06,-0.0015897368672924104,159.05421852658804
20471,421.5540292609794,54658892086462.516,89070356774969.36,5.704024000055646,345.7668795197134,1.5546971557807194e-06,-0.000961275807951383,115.71743653902712
20472,451.9892045650906,251755372160375.25,89070356774969.36,4.051179714243969,391.3058742617383,2.397331252423556e-07,-0.0031281933147789204,130.56738318468285
20473,446.35861697880114,3043687745496214.5,180414483738561.12,6.372813935853023,301.51827838321856,6.318218420834249e-08,-0.002788570199730086,340.50788557908254
20474,484.6574769430294,739568082509726.6,180414483738561.12,5.424091209796762,369.6990531164278,2.2131574717331462e-07,-0.0014978387859303265,121.58906950104517
20475,510.3852051470574,85585481680258.44,180414483738561.12,8.571412408299189,358.1762327183228,3.022148388582315e-06,-0.002066910632213956,112.44442542251882
20476,536.1924930891745,204369303437725.22,180414483738561.12,4.7074236571850605,333.62682697266524,6.95074111496846e-07,-0.002206456743138629,131.15519346795043
20477,528.5747788967968,187858038649554.84,180414483738561.12,2.9996005170064732,361.193707933641,4.81833651898305e-07,-0.0025664984273989677,125.23181849869054
20478,512.3583288251191,704880911208413.1,89070356774969.36,9.260634860750782,301.43706264528566,1.957267998297454e-07,-0.001919336945726558,167.40950267624297
20479,690.5332684075437,63088817629289.28,180414483738561.12,5.0309849695611115,365.68938513409955,2.406379526800721e-06,-0.0009891747714790222,107.45168221239804
20480,545.3749194625246,131182613503112.0,180414483738561.12,5.751433902613227,399.9699046383383,1.323010669289208e-06,-0.0048375043274390735,109.26731947176694
20481,541.158361382443,2072122956440003.0,180414483738561.12,6.14219569402628,324.07296185691115,8.944820285999037e-08,-0.0048375043274390735,352.192941439054
20482,481.81818352326115,124940200881528.84,89070356774969.36,3.35593840192997,465.76852443816915,4.001631243636941e-07,-0.002043034997591473,93.93069414189273
20483,398.7597060197223,43534858677525.164,89070356774969.36,4.123203942500881,382.6919063511474,1.4109868355573933e-06,-0.0006487677274847289,103.48274039206646
20484,425.07952766117904,87902112512640.8,89070356774969.36,6.646170321620994,342.9816067577424,1.1264124414915422e-06,-0.003345776977554289,128.70902362530794
20485,489.6686213592197,41343543191861.02,180414483738561.12,4.266438055428678,388.4005813956087,3.1140188948336997e-06,-0.001280620123056326,101.48943731468319
20486,705.4671850059611,1280497837642413.0,180414483738561.12,2.805949850720256,396.49667584162347,6.612482684429723e-08,-0.002406760215833007,135.1363717369921
20487,499.92438385528504,114238493074586.64,89070356774969.36,6.398405916494246,374.21846734584824,8.344198117469192e-07,-0.0006258458089193651,105.21730077992683
20488,423.4098260310399,375101884997154.44,89070356774969.36,4.146312764539285,408.73545260325653,1.6467895271738545e-07,-0.0007734112928622705,106.1937776959528
20489,408.79058732417855,41052968641174.06,89070356774969.36,6.775066134531619,319.20603952978706,2.458636109752758e-06,-0.0008801240045168842,124.14687614626907
20490,350.8294520048277,80980373093694.89,89070356774969.36,4.6531606087015565,337.41930805382157,8.560390057971086e-07,-0.003343604712251386,135.99908774991334
20491,347.32009347569925,307151805775713.94,180414483738561.12,7.091933254560099,330.7754454548806,6.967469223697872e-07,-0.0018713003613921137,133.61152951655245
20492,473.7408974863622,18824276494714.91,180414483738561.12,7.3864038372908745,347.1878534439777,1.184072370626832e-05,-0.0010521920259039836,111.25495533731724
20493,447.97552657917055,130336659635785.2,180414483738561.12,5.4433521353922245,386.47233357834443,1.2602692393178205e-06,-0.0005929317149629102,101.49372521407537
20494,604.8425467177726,381239740320538.5,89070356774969.36,4.809570228754882,357.59622232517813,1.8794613101496628e-07,-0.0017468705952945972,127.86532687807194
20495,477.2828057066022,97209073755281.97,89070356774969.36,3.913353378880058,427.9888495643742,5.997462568611674e-07,-0.0017597997186905544,98.67647016695233
20496,426.1151394888563,179377278878780.03,89070356774969.36,2.606109479670644,388.4027909909563,2.1644647070603435e-07,-0.0032358009856298634,136.61592656219807
20497,548.1501365943566,398076597793641.4,180414483738561.12,4.596599082453196,371.96081236400926,3.484443857816017e-07,-0.002010980843950696,119.83817698607578
20498,530.4936146895514,156378831556085.4,180414483738561.12,5.688455291730944,466.6081708066291,1.097690429387569e-06,-0.004002010702061663,91.60789661038514
20499,562.3058242380416,61731292937486.6,180414483738561.12,4.674664109547908,360.7461989008308,2.2851174669520286e-06,-0.001391457629426002,110.61200266468495
20500,462.10598599696,317934676727338.75,89070356774969.36,3.6234290559835527,424.60205637840124,1.6978806093230777e-07,-0.004550591610175493,138.5475429863632
20501,427.3126480772494,118999911852947.1,180414483738561.12,7.847707497982439,320.2549941079172,1.9900301680896916e-06,-0.0017294223544562354,128.02435396666488
20502,400.8860382953904,9457789434248.11,180414483738561.12,5.205942710724207,357.47541419948976,1.6610137828040405e-05,-0.001029399249876375,107.62572148157412
20503,594.4906925270111,25914969085017.086,89070356774969.36,5.100556283867986,421.7457230926185,2.932190170663754e-06,-0.0012369803706772217,92.93047430681507
20504,525.230667351592,238396909056548.1,180414483738561.12,4.800948409132437,377.2947675457979,6.077009443112103e-07,-0.0009143806866396768,106.77915625188503
20505,453.10756586171476,164441593038553.16,89070356774969.36,7.191507530210931,360.990046887699,6.515286958844139e-07,-0.0004577366034626178,108.51374105358224
20506,577.3553269153265,117764555775282.08,180414483738561.12,3.6418782787243242,483.4634788693073,9.331991200187165e-07,-0.002566260146331671,85.73525392587541
20507,681.9960582569815,668407301824199.1,180414483738561.12,3.508904189893562,379.872925756503,1.584140936184667e-07,-0.0029319081157563394,134.93519061107054
20508,570.0487059938725,466671539437068.56,180414483738561.12,3.159442076402026,450.37250041485026,2.0429727521044175e-07,-0.0007320101548932942,87.45957994248461
20509,584.740008652607,123347178006373.17,180414483738561.12,2.950607788734482,475.33229532330034,7.218480022947635e-07,-0.0011995596132085833,84.10917161705248
20510,375.3990240376677,49823139910564.14,180414483738561.12,5.410328437997455,339.6251665399757,3.2768459779079976e-06,-0.002950058763269335,121.17968378185567
20511,358.8930523838348,458170766333806.5,180414483738561.12,6.741772426540398,335.0559796743866,4.4402784477767736e-07,-0.0024859696379824943,142.30847048393366
20512,446.88913115737466,19353415247437.07,89070356774969.36,6.630750378969761,339.27059065114435,5.104231321428734e-06,-0.0007453201638625125,114.47132989873953
20513,570.5107269804428,99588431584323.64,180414483738561.12,8.769403678944919,321.82550535668463,2.6572025583191585e-06,-0.001461190490482743,124.72807850879849
20514,543.0583726607106,315845793559781.44,180414483738561.12,3.7798214936482473,438.59507407749754,3.6112677152869276e-07,-0.0007169943410681597,90.19264368297738
20515,539.9684757893713,199493090610254.56,180414483738561.12,3.549674976987258,361.31072881712004,5.369381014132546e-07,-0.0013629922821279921,115.73848151575245
20516,595.3071971855289,496956955725615.7,180414483738561.12,3.7959878599220147,468.86943157835174,2.3049925898801567e-07,-0.00220120994024707,94.73869569535302
20517,474.5979103742183,224222459416947.7,180414483738561.12,2.456382710069394,471.9350894027903,3.305829206731011e-07,-0.004041389949046988,102.62956634697574
20518,412.8664336783087,149845274928164.34,180414483738561.12,4.171771415211928,394.84771803723726,8.401192645141755e-07,-0.002554837448835048,109.91864031777058
20519,518.7552704172238,412345125253048.7,180414483738561.12,3.5598438516245725,424.28363907633315,2.605155050622635e-07,-0.0048375043274390735,125.32403261056345
20520,497.8124072101935,245433096955412.78,89070356774969.36,4.590085264331062,349.3070913094456,2.7862039900455853e-07,-0.0006429497916551885,114.74825373787894
20521,534.2303446925466,873570793908903.2,89070356774969.36,3.8933996570540996,375.00545111817434,6.639817838760071e-08,-0.0048375043274390735,303.8997694204704
20522,409.6223277510934,32487116053394.89,46209367163953.41,3.879730951382576,406.4423634148772,9.230230851152884e-07,-0.002191060638304061,104.72163935043395
20523,406.7900511866052,30165090887481.0,180414483738561.12,4.08443182997833,379.1419053555876,4.085926087425855e-06,-0.0012471205417361943,103.77306898804667
20524,507.7799539440241,119639162809159.25,89070356774969.36,4.035679237911376,391.32967301707527,5.025375979273176e-07,-0.0014708119114070714,107.34866165578846
20525,493.32578692223774,72561661816771.75,180414483738561.12,4.331741410405125,406.3953615907779,1.80143582313231e-06,-0.0025207968898861136,100.98005141518571
20526,461.48393881287836,56888439202550.195,180414483738561.12,4.217397541508342,456.8080101567236,2.237092873502158e-06,-0.0004487338018744232,84.84873619841892
20527,455.0785096316623,145115786028170.25,12523133591952.62,3.552396130800382,428.17704431996964,5.1275728077776155e-08,-0.0025416715373855897,161.743791313598
20528,681.2819071721017,463947588601629.8,180414483738561.12,5.495702777218047,411.22208960684964,3.5745206260686166e-07,-0.003501071997860054,113.28744710207043
20529,393.01356932778407,118923684312665.31,46209367163953.41,3.901793466260035,379.3366628947042,2.535817736315403e-07,-0.002559860001414564,131.8651944415499
20530,487.1548371915135,373073674466391.0,180414483738561.12,8.040694176686696,399.8077532138402,6.503728931651075e-07,-0.0004719495843444593,97.43078827388207
20531,657.4831708794583,158621746348420.97,89070356774969.36,5.4675460321796265,439.16612127383655,5.135172128690213e-07,-0.0015128420988286388,93.08672127223295
20532,379.26029167436457,1128792648944137.5,89070356774969.36,7.525641180438565,276.9360833414388,9.932409562127456e-08,-0.0010516882703603308,187.32561511824596
20533,465.85613511073154,50566260605328.055,180414483738561.12,4.007046748357789,431.4685864416341,2.3912614522640335e-06,-0.0018349683596081286,92.7553809394748
20534,423.65815368791664,21336475358528.6,89070356774969.36,3.802335935910167,374.76937999053797,2.654930091686209e-06,-0.0048375043274390735,112.87628502737365
20535,592.838309807444,99890684464571.88,180414483738561.12,3.7261119985525357,441.90599232168097,1.1256267569984457e-06,-0.0009746481244853576,89.14539595176225
20536,596.6247757635791,330400424939759.4,180414483738561.12,4.493769500073602,473.3856943476666,4.1042488715314936e-07,-0.0033172903969672938,94.46693696325197
20537,470.70821289535985,44656799013320.61,180414483738561.12,6.9845180171588614,296.8880051836237,4.71967772509741e-06,-0.003755932374650428,139.41744408408735
20538,454.8896312395427,26395231736385.562,180414483738561.12,3.497509706829682,442.3325772118031,3.998498538584491e-06,-0.0019295590186428953,89.43634088233578
20539,363.32484345201647,183667725995429.75,180414483738561.12,4.465405130167232,327.65219961491346,7.336543727273974e-07,-0.0011901290578831439,128.90247574818233
20540,591.9438926328633,944014089953935.5,180414483738561.12,5.674351330298307,336.4164426928956,1.8138494505016544e-07,-0.002592498093986307,154.83562312536893
20541,520.5852119714137,70324387283065.875,180414483738561.12,4.336396696826289,413.25244009955867,1.8607436275015604e-06,-0.0022765598817717963,98.40507009540478
20542,452.31295265676385,123528798195743.97,180414483738561.12,2.0475213502072047,431.95743981651447,5.001769974318184e-07,-0.0009191143977291725,95.0996091679739
20543,492.5700730593,134665218796511.4,180414483738561.12,3.2957830803519075,422.2054611410158,7.385274995520421e-07,-0.0015527012167869101,97.85494560272197
20544,362.97713873385504,45066753155962.31,180414483738561.12,5.377860450705447,357.3694340236929,3.600947176463245e-06,-0.0015333381237318535,111.70021936074818
20545,795.9033300931435,185487370199275.3,180414483738561.12,6.201985170761702,382.9936206749706,1.0089737601743875e-06,-0.0019512611422641427,107.59851338763582
20546,444.9090840930296,476104143539676.5,89070356774969.36,4.2645880929559326,431.5606708654393,1.3344441839518187e-07,-0.0017571837942670099,113.60805256834949
20547,499.2710956691909,209873502618488.84,89070356774969.36,3.5123780319320383,449.48455628805164,2.4932677868412446e-07,-0.0004788595252607903,87.55204123782194
20548,551.558811933917,20168401442048.84,180414483738561.12,3.2821865279588796,446.73833330455466,4.9108342231955035e-06,-0.0032360092099103697,89.04556843462652
20549,524.739149934945,312863552938907.5,180414483738561.12,6.350825120745824,397.30424032302426,6.125459509138687e-07,-0.0009880663029781661,101.51907379174148
20550,471.6269655306407,191547702427010.06,180414483738561.12,5.655842609702767,419.1751460711592,8.91012631190081e-07,-0.0013187340605521607,97.23494392505766
20551,575.4598101227027,943656464243228.9,89070356774969.36,4.454598843161547,436.82873820870543,7.03266556172821e-08,-0.0009687109443142366,93.54109648424541
20552,496.07419925733666,345683997420209.3,180414483738561.12,2.6399240247230646,409.5596503419473,2.304494337233855e-07,-0.0024706523669253276,116.64806561958284
20553,583.4850085122918,338379245646699.6,180414483738561.12,6.6982108582382125,457.87627220187,5.973358624026481e-07,-0.0025876237868307835,93.11018113287311
20554,368.85460819739757,38906572569344.44,180414483738561.12,6.138818339348555,360.8812996441008,4.761297303846522e-06,-0.0006756889959228492,107.75845717995995
20555,520.0977885373744,963516590630894.4,89070356774969.36,6.354144435116761,251.88961716917777,9.824787588932716e-08,-0.002031332540551227,282.7092542458215
20556,506.75438802245947,1156199007937660.5,89070356774969.36,5.559619241653013,398.0084612469978,7.163705790183355e-08,-0.0015533733231731107,126.3901111637106
20557,440.80152051477876,649926802996546.6,180414483738561.12,5.416518840535561,415.1682988826363,2.5148917884208884e-07,-0.00040509154324757453,96.28669800339047
20558,599.3526491201452,92303638806381.66,180414483738561.12,6.569959685370767,409.278226728944,2.1478669471606308e-06,-0.001129675146576544,96.12731240001052
20559,446.29265472890455,36398409654168.9,180414483738561.12,4.296813962940585,441.8101186193711,3.5622765703207423e-06,-0.0019254559512965994,89.8784688837062
20560,603.9246546064544,170896897155237.72,89070356774969.36,2.196519609974613,448.75293340034057,1.914812225262901e-07,-0.0009489516831304341,89.1853181240596
20561,591.4399434463922,90462175697849.5,180414483738561.12,5.464757137362424,360.92755976327135,1.822918824033933e-06,-0.0015198148012019643,111.56715643143572
20562,879.4443669926285,66763998815543.266,89070356774969.36,5.675402566683791,347.5592358469053,1.2664254102116967e-06,-0.0013811182837634986,116.35244440785435
20563,722.4609682418564,65791815568998.43,89070356774969.36,2.9906424433220296,391.6798198977611,6.772014910958407e-07,-0.001403736614614364,104.00118050010218
20564,518.6378193807218,108199507648010.31,180414483738561.12,3.930876218946599,402.4469215815386,1.0962953604340045e-06,-0.004426292928764194,109.34330120473615
20565,548.9228369557582,151525402740157.34,89070356774969.36,5.851200141346845,330.7125853286072,5.752873055131654e-07,-0.0008797697758402337,122.92138563838495
20566,503.66237620925415,52204578895008.69,180414483738561.12,2.6587232673693455,453.81032953407464,1.5368377923173853e-06,-0.0008498512478230563,86.46740564292088
20567,414.1346032189061,108320892925747.69,180414483738561.12,5.288260947731401,324.50356276270793,1.473208235996962e-06,-0.0011835860220228342,125.25286895539139
20568,383.802308534684,347806727261420.56,180414483738561.12,5.897924122079075,350.27108715024,5.117109323680304e-07,-0.0023110058587462175,130.71806827396296
20569,662.28465442003,236176414713591.47,89070356774969.36,4.13079936045087,388.0443508255561,2.605690682253501e-07,-0.0036238342990358384,128.53554445714235
20570,627.3302964990587,25527181036681.08,180414483738561.12,3.0714883508761823,408.4977950886879,3.6308600248515414e-06,-0.0006603078246503211,94.44803461965762
20571,416.40019307094093,243081073023935.1,180414483738561.12,5.3745910643591595,412.33206722547163,6.672026665656201e-07,-0.0048375043274390735,114.25128162075846
20572,445.8638850998207,121671730875979.4,180414483738561.12,4.100084417181096,427.8820545241978,1.0168727390350926e-06,-0.001891756358053577,97.13014241808571
20573,606.3041517644481,277414486395518.44,180414483738561.12,3.099330740893247,501.4706915444974,3.371337880477646e-07,-0.002235232956142197,85.62424685287743
20574,452.361510755908,159994154059003.88,89070356774969.36,2.1434235948074334,436.22894257749147,1.9958558760222881e-07,-0.0004323461644674148,92.86281069888554
20575,539.9417368821237,170113317582059.97,89070356774969.36,2.632920618381828,421.6431899637738,2.3058164622392714e-07,-0.0008694877372862253,96.06599598491648
20576,605.3882436133679,459228473628054.44,89070356774969.36,5.211453791375649,453.6268658220202,1.6906564582350107e-07,-0.0018998019421007993,97.96877945928385
20577,539.6979231676189,25619403724586.62,180414483738561.12,6.717123886108632,277.2316157052057,7.91184613892738e-06,-0.0019401528733138914,143.41567271806244
20578,338.1163084522419,38820803645716.02,180414483738561.12,6.7413363107000634,307.7765167171626,5.240165028139421e-06,-0.00096108335893786,127.60139881828086
20579,567.8563872917134,74296258500306.44,180414483738561.12,4.096493998889111,310.9873789385165,1.6638296977194513e-06,-0.0015386447082928435,131.77916659129318
20580,459.88461525193503,38936133008793.67,180414483738561.12,7.658624414221916,283.9495427252599,5.935556555427333e-06,-0.0006931054978184518,137.13024516881896
20581,744.2584751937784,363907762371631.7,180414483738561.12,4.447638400118579,484.80334582315595,3.6880911343147873e-07,-0.0008935551337001506,80.03350477792524
20582,760.7176605505848,223793316860684.34,12523133591952.62,4.946815171500366,388.9106150256141,4.6300286347916245e-08,-0.0028286780192359885,169.8906716466916
20583,552.0135171225224,237938827789318.56,180414483738561.12,3.0689201894312497,491.97157263570296,3.892098018170853e-07,-0.0011884722739318985,83.18273859360417
20584,537.8845421565059,44832460878201.94,180414483738561.12,5.4010226580296194,300.84911389302226,3.6353557229771953e-06,-0.000995836990804663,131.26612888243972
20585,593.9492776589243,1001131835008346.9,180414483738561.12,5.4102622368169735,371.7606633371612,1.6307618259499096e-07,-0.0012027461543738151,114.46844521424177
20586,397.5393348741098,130464152142515.92,180414483738561.12,4.770519306058615,358.9638901465646,1.1034126380718138e-06,-0.000717230006139056,111.30637459680132
20587,411.83510117485247,1146655901893798.8,180414483738561.12,5.587654193505509,352.6800112325505,1.4704826424649706e-07,-0.002628388799618764,161.76812748298033
20588,515.1599422988609,41876596090672.61,180414483738561.12,6.19506019269626,360.4616818171066,4.464138392614022e-06,-0.00029779650108871264,106.07404873341491
20589,505.17942450957173,125490911977482.56,180414483738561.12,4.692200094846503,435.798121986939,1.128308190842863e-06,-0.0027435807154010407,96.1230956927534
20590,418.2238645051034,160390109685993.53,180414483738561.12,7.168087444597916,394.5122116862649,1.3486187787634086e-06,-0.002630246328498744,106.80646971078207
20591,523.5721707761768,190374675707400.16,89070356774969.36,6.56855531325752,376.73340651039354,5.14027044614796e-07,-0.0018035167349575313,113.83437484938119
20592,445.2183500293193,49197629714542.836,180414483738561.12,3.734405111289748,403.53948916402067,2.2905550914041774e-06,-0.003341660252576766,102.5275083798069
20593,525.2002068653156,334083307469300.44,180414483738561.12,4.785413091689256,409.8832319179247,4.3224317953283587e-07,-0.003860162613812533,115.36251271030095
20594,564.5338888780282,165885601663771.22,180414483738561.12,4.473250720674886,347.9890716816052,8.137257150928738e-07,-0.001624304665618575,120.1430069648955
20595,489.7478347826675,110152722604476.03,180414483738561.12,2.9679461782291163,381.9397731028864,8.13063148604581e-07,-0.001240197542435326,106.93782301459369
20596,508.21676775669056,482329741601640.56,180414483738561.12,3.507764085710073,445.16695737020393,2.194571966614221e-07,-0.000952399180879907,93.4247949265576
20597,516.8156247002628,567458998895978.8,89070356774969.36,5.298030346282453,352.3478335808702,1.3909298851035026e-07,-0.0008079235023597897,116.99946083937324
20598,718.2162594293585,44033778192092.9,180414483738561.12,4.908623568937502,413.90125148937847,3.363855024135029e-06,-0.003312333211103065,97.57215448521085
20599,580.6260441817012,346257861926349.44,180414483738561.12,5.939950596544406,349.6184259449544,5.176624724288913e-07,-0.0018513324262740155,123.7629878468858
20600,455.0355755683199,134142552791237.83,89070356774969.36,7.11621654828844,334.6170254705905,7.903289175815591e-07,-0.0009722616719844477,122.00598027475573
20601,666.8854576793494,299091618878428.06,180414483738561.12,4.34602646613733,425.6623120776997,4.3848184420574484e-07,-0.0008142523140408646,92.18378309694353
20602,375.37471210537893,290085394137920.7,180414483738561.12,5.686580373829964,362.4893315664552,5.915463944954367e-07,-0.0015024493098906428,119.29827913407179
20603,583.0405138925544,222389495152247.84,180414483738561.12,7.993621698413837,383.0760159250189,1.08465797721209e-06,-0.004702616545247932,116.30006073187992
20604,536.3314214204461,24254010891735.965,89070356774969.36,3.2774733541239063,462.1381794347003,2.0131720195796194e-06,-0.0012247225089357737,85.17703280403187
20605,615.7063588626004,14331946794068.562,89070356774969.36,6.833134014294458,365.4200239828619,7.102970901275241e-06,-0.0033378999400423912,109.11955702665547
20606,472.4823422156376,103184313592161.42,180414483738561.12,3.6871609373494625,356.1167327428098,1.0783057151095722e-06,-0.0033681562586601005,123.2611933532467
20607,540.3516072202758,82476993564533.67,89070356774969.36,4.351812494264899,377.1641824923588,7.860725618537704e-07,-0.002941107653481166,115.97192359093734
20608,440.9596008688352,118769518449133.28,89070356774969.36,3.7072591573405176,419.3731112672422,4.6502171696038686e-07,-0.0008084777391897323,97.75457725701597
20609,390.79290910169453,93455732666559.3,180414483738561.12,6.331104909012842,350.05844992800485,2.0442643536704815e-06,-0.0015088325084712184,115.77357042612084
20610,526.55921906653,18758656316765.27,180414483738561.12,5.2587865446080295,338.0570919934478,8.459550918276063e-06,-0.001269059313839486,115.18379728220168
20611,397.8435971906536,474192903797950.9,180414483738561.12,3.2038762183618292,367.7171749607547,2.038844812772117e-07,-0.0017218545705954451,131.40664307288745
20612,575.1163882293847,98369305598963.39,89070356774969.36,2.170465374028941,442.09096570397213,3.287142568456286e-07,-0.001621126105551727,95.5820445344847
20613,625.4550663097125,1257691840624434.5,180414483738561.12,5.009006157310287,385.62272690394593,1.2018238395999932e-07,-0.0011639278173364543,108.35544636033279
20614,438.14955682362836,705938114868481.9,180414483738561.12,8.536527496892216,345.73136135906634,3.6490356395152214e-07,-0.0021232222257039583,134.1539071424108
20615,581.4476552530147,112954502294498.2,180414483738561.12,3.7614786817501353,384.66019816933505,1.004890061133652e-06,-0.0018444698331158255,107.3542671995059
20616,601.3741335595954,99822169788706.78,89070356774969.36,4.197323525354946,376.53343321513927,6.264273691027958e-07,-0.0043922365817799566,124.2403075842895
20617,613.59939625462,194709465330133.6,180414483738561.12,2.427133525062195,512.2150049815742,3.761578220253096e-07,-0.0008654870595375258,76.93639004999554
20618,496.4288001801148,51464805684304.91,89070356774969.36,5.923375385807122,362.10904492840433,1.7146844261545557e-06,-0.004564398103348191,119.85400952802406
20619,527.3563922575697,844032441353825.1,89070356774969.36,4.674976453416169,395.1524926305988,8.25174070385815e-08,-0.0020067406057505473,134.10145526912902
20620,320.85964517143657,105545787021900.72,180414483738561.12,9.610958229341094,315.0483373197519,2.7478263223927185e-06,-0.0015480765922499986,129.04580994119883
20621,548.0687353246212,259271544001589.88,180414483738561.12,4.131835619468225,411.45933545438925,4.808965635525659e-07,-0.0014879736913676162,101.28966425476119
20622,492.0316800411535,292592603927596.4,180414483738561.12,3.453311686436701,419.3603078344478,3.561524422287871e-07,-0.0024481260151697176,108.0860293199653
20623,710.8136937114589,256587909807161.7,89070356774969.36,4.591108702396482,345.4764320118284,2.6656717590497355e-07,-0.001168722009552385,120.75058937739631
20624,557.3457028092304,111541659696117.4,180414483738561.12,4.09480022902625,377.9861034344562,1.1077942559323756e-06,-0.0021980000044456477,110.44342472371984
20625,619.8542081609728,640116374634018.9,89070356774969.36,3.834354138758642,436.230747758295,8.923979604313731e-08,-0.0008236015203879471,87.80967095005018
20626,518.004145216401,16110533950321.402,12523133591952.62,3.282321802302347,470.28870393723435,4.267527505808333e-07,-0.0015706053457329647,89.46829002793369
20627,621.2017606877523,48839050828694.53,89070356774969.36,2.445236640088608,485.67142987531423,7.458971781083367e-07,-0.001144763119964597,81.69060478025435
20628,464.60602893653015,161085030600235.66,180414483738561.12,4.329684492177543,407.8976182244494,8.110816173989953e-07,-0.0012822712595042239,100.32682404347372
20629,478.88040181496297,162946204566457.7,180414483738561.12,2.347925568617456,470.15588488025264,4.348140496880776e-07,-0.0019871413284266223,92.31043990188857
20630,664.1810611326168,446539318046625.5,89070356774969.36,5.706270959072758,420.7525009094119,1.9037853021602464e-07,-0.003951867923768045,123.54537566587338
20631,395.31604991162294,91246924715142.1,180414483738561.12,6.387601610077871,351.8086730022929,2.112433653398739e-06,-0.0033478401629899925,119.99417064805841
20632,529.648055208238,178853871975442.38,180414483738561.12,5.1049351581521005,380.27404880147895,8.613018418950636e-07,-0.002872226542962643,113.94350339430152
20633,517.9943919483434,2048402372829088.8,89070356774969.36,3.359971846489656,397.60804087319235,2.4436874167311128e-08,-0.0008126738978602592,103.86536929998559
20634,742.3018752725733,212308562787101.12,180414483738561.12,3.147551483181403,474.5814097033441,4.473720260389069e-07,-0.0013235294119410147,84.26334949271711
20635,378.2757014189295,709591384165488.8,180414483738561.12,7.363306388213485,327.4544764785513,3.131324172703827e-07,-0.0023587633636664262,151.5581045566919
20636,418.040951324953,381040944159049.44,180414483738561.12,4.8123119091790025,394.7150156980835,3.811058506861685e-07,-0.0011094207678618486,108.06664281793789
